Date,Open,High,Low,Close,Adj Close,Volume
1996-11-10,26.830000,27.059999,26.750000,27.059999,17.687567,0
1996-11-17,27.040001,27.469999,27.040001,27.469999,17.955563,0
1996-11-24,27.780001,27.790001,27.709999,27.790001,18.164730,0
1996-12-01,27.770000,27.770000,27.160000,27.160000,17.752930,0
1996-12-08,27.540001,27.540001,26.500000,26.500000,17.321522,0
1996-12-15,26.219999,27.240000,26.219999,27.240000,17.986500,0
1996-12-22,27.170000,27.540001,27.170000,27.540001,18.184587,0
1996-12-29,27.430000,27.430000,26.820000,27.230000,17.979897,0
1997-01-05,27.200001,27.650000,27.200001,27.650000,18.257221,0
1997-01-12,27.650000,28.260000,27.650000,28.260000,18.660006,0
1997-01-19,28.270000,28.629999,28.040001,28.040001,18.514732,0
1997-01-26,27.850000,28.629999,27.850000,28.629999,18.904318,0
1997-02-02,28.650000,28.770000,28.350000,28.770000,18.996759,0
1997-02-09,28.620001,29.590000,28.620001,29.469999,19.458967,0
1997-02-16,29.760000,29.760000,29.240000,29.240000,19.307095,0
1997-02-23,29.549999,29.610001,28.850000,28.850000,19.049582,0
1997-03-02,29.010000,29.379999,28.860001,29.379999,19.399521,0
1997-03-09,29.700001,29.700001,28.830000,28.840000,19.042973,0
1997-03-16,28.940001,28.940001,28.459999,28.520000,18.910389,0
1997-03-23,28.770000,28.770000,28.150000,28.150000,18.665054,0
1997-03-30,27.540001,27.639999,27.290001,27.480000,18.220810,0
1997-04-06,27.629999,27.780001,26.750000,26.750000,17.801985,0
1997-04-13,26.969999,27.790001,26.969999,27.790001,18.494101,0
1997-04-20,27.580000,28.100000,27.580000,27.760000,18.474144,0
1997-04-27,28.030001,29.500000,28.030001,29.500000,19.632095,0
1997-05-04,30.129999,30.129999,29.600000,29.950001,19.931568,0
1997-05-11,30.410000,30.580000,30.150000,30.150000,20.064676,0
1997-05-18,30.280001,30.780001,30.280001,30.780001,20.483931,0
1997-05-25,30.879999,30.879999,30.680000,30.840000,20.523867,0
1997-06-01,30.760000,31.209999,30.549999,31.209999,20.770094,0
1997-06-08,31.389999,32.349998,31.389999,32.349998,21.528763,0
1997-06-15,32.369999,32.540001,32.200001,32.540001,21.756748,0
1997-06-22,31.809999,32.459999,31.809999,32.139999,21.489296,0
1997-06-29,32.060001,33.230000,32.060001,33.230000,22.218094,0
1997-07-06,33.049999,33.299999,32.900002,33.230000,22.218094,0
1997-07-13,33.290001,33.950001,33.169998,33.169998,22.177975,0
1997-07-20,33.090000,34.090000,33.090000,34.029999,22.752983,0
1997-07-27,33.950001,34.610001,33.950001,34.349998,22.966938,0
1997-08-03,34.470001,34.830002,33.869999,33.869999,22.646004,0
1997-08-10,34.000000,34.000000,32.689999,32.689999,21.857035,0
1997-08-17,33.130001,34.110001,33.130001,33.529999,22.418667,0
1997-08-24,33.410000,33.410000,32.669998,32.669998,21.843666,0
1997-08-31,33.689999,33.820000,33.689999,33.750000,22.565762,0
1997-09-07,33.830002,33.919998,33.160000,33.450001,22.365187,0
1997-09-14,33.299999,34.419998,33.299999,34.419998,23.104330,0
1997-09-21,34.599998,34.599998,33.959999,34.240002,22.983496,0
1997-09-28,34.529999,34.959999,34.310001,34.959999,23.466787,0
1997-10-05,35.240002,35.610001,35.049999,35.049999,23.527203,0
1997-10-12,35.090000,35.169998,34.220001,34.220001,22.970076,0
1997-10-19,34.639999,35.240002,34.130001,34.130001,22.909651,0
1997-10-26,31.780001,33.410000,31.780001,33.169998,22.265261,0
1997-11-02,34.049999,34.189999,33.650002,33.650002,22.587456,0
1997-11-09,33.419998,33.689999,32.880001,33.689999,22.614309,0
1997-11-16,34.340000,34.970001,34.060001,34.970001,23.473503,0
1997-11-23,34.369999,34.689999,34.369999,34.689999,23.285547,0
1997-11-30,35.400002,35.740002,35.290001,35.740002,23.990368,0
1997-12-07,35.689999,35.689999,34.360001,34.360001,23.064041,0
1997-12-14,34.709999,34.880001,34.119999,34.119999,23.095957,0
1997-12-21,34.360001,34.360001,33.610001,33.750000,22.845512,0
1997-12-28,34.369999,35.150002,34.369999,35.150002,23.793169,0
1998-01-04,35.230000,35.230000,33.450001,33.450001,22.642437,0
1998-01-11,33.869999,34.680000,33.869999,34.680000,23.475037,0
1998-01-18,35.290001,35.290001,34.529999,34.529999,23.373493,0
1998-01-25,34.509998,35.549999,34.509998,35.369999,23.942091,0
1998-02-01,36.119999,36.540001,36.119999,36.540001,24.734077,0
1998-02-08,36.480000,36.970001,36.480000,36.830002,24.930372,0
1998-02-15,36.930000,37.349998,36.930000,37.349998,25.282373,0
1998-02-22,37.490002,37.900002,37.220001,37.900002,25.654671,0
1998-03-01,37.840000,38.020000,37.400002,38.020000,25.735901,0
1998-03-08,37.889999,38.540001,37.889999,38.490002,26.144918,0
1998-03-15,38.880001,39.590000,38.880001,39.590000,26.892120,0
1998-03-22,39.470001,39.830002,39.470001,39.470001,26.810602,0
1998-03-29,39.400002,40.349998,39.400002,40.110001,27.245331,0
1998-04-05,40.060001,40.060001,39.369999,39.689999,27.189129,0
1998-04-12,39.660000,40.130001,39.610001,40.130001,27.490561,0
1998-04-19,40.160000,40.410000,39.599998,39.599998,27.127481,0
1998-04-26,38.840000,40.080002,38.790001,40.080002,27.456299,0
1998-05-03,40.119999,40.119999,39.160000,39.630001,27.148031,0
1998-05-10,39.590000,40.040001,39.590000,39.669998,27.175432,0
1998-05-17,39.570000,40.049999,39.570000,39.740002,27.223394,0
1998-05-24,39.150002,39.290001,39.049999,39.049999,26.750723,0
1998-05-31,39.060001,39.750000,38.770000,39.750000,27.230236,0
1998-06-07,39.820000,39.910000,39.070000,39.230000,26.970308,0
1998-06-14,38.450001,39.529999,38.450001,39.299999,27.018438,0
1998-06-21,39.389999,40.470001,39.389999,40.470001,27.822794,0
1998-06-28,40.660000,41.020000,40.490002,40.950001,28.152807,0
1998-07-05,41.349998,41.680000,41.250000,41.610001,28.606539,0
1998-07-12,41.639999,42.410000,41.639999,42.410000,29.156551,0
1998-07-19,42.310001,42.310001,40.730000,40.759998,28.022184,0
1998-07-26,40.990002,40.990002,40.060001,40.060001,27.540947,0
1998-08-02,39.770000,39.770000,38.330002,38.959999,26.784687,0
1998-08-09,38.730000,38.790001,38.020000,38.020000,26.138449,0
1998-08-16,38.770000,39.400002,38.689999,38.689999,26.599070,0
1998-08-23,38.930000,39.099998,36.759998,36.759998,25.272207,0
1998-08-30,34.270000,35.590000,34.270000,34.869999,23.972851,0
1998-09-06,36.650002,36.650002,35.090000,36.020000,24.763483,0
1998-09-13,36.759998,37.320000,36.369999,36.419998,25.131563,0
1998-09-20,36.549999,38.060001,36.549999,37.290001,25.731916,0
1998-09-27,37.450001,37.470001,35.230000,35.810001,24.710663,0
1998-10-04,35.310001,35.310001,34.279999,35.180000,24.275913,0
1998-10-11,35.660000,37.759998,35.560001,37.759998,26.056225,0
1998-10-18,37.970001,38.549999,37.970001,38.270000,26.408150,0
1998-10-25,38.330002,39.279999,38.080002,39.279999,27.105110,0
1998-11-01,39.750000,40.810001,39.709999,40.810001,28.160894,0
1998-11-08,40.430000,40.430000,39.990002,40.279999,27.795153,0
1998-11-15,40.650002,41.639999,40.650002,41.639999,28.733631,0
1998-11-22,42.529999,42.689999,42.340000,42.689999,29.458170,0
1998-11-29,41.660000,42.130001,41.189999,42.130001,29.071743,0
1998-12-06,42.540001,42.540001,41.650002,41.650002,28.740528,0
1998-12-13,40.750000,42.430000,40.750000,42.430000,29.370258,0
1998-12-20,42.959999,43.880001,42.959999,43.799999,30.318579,0
1998-12-27,43.770000,44.369999,43.770000,43.970001,30.436264,0
1999-01-03,43.880001,45.570000,43.880001,45.570000,31.543787,0
1999-01-10,45.169998,45.169998,43.320000,44.430000,30.754671,0
1999-01-17,44.740002,44.910000,43.790001,43.790001,30.311663,0
1999-01-24,44.099998,45.740002,44.099998,45.740002,31.661469,0
1999-01-31,45.500000,45.500000,44.310001,44.310001,30.671604,0
1999-02-07,44.470001,44.860001,43.490002,44.009998,30.463938,0
1999-02-14,44.419998,44.419998,43.790001,44.330002,30.685440,0
1999-02-21,45.509998,45.509998,44.299999,44.299999,30.664684,0
1999-02-28,44.230000,45.660000,43.860001,45.660000,31.606085,0
1999-03-07,45.919998,46.470001,45.820000,46.230000,32.000637,0
1999-03-14,46.680000,47.020000,46.349998,46.400002,32.208416,0
1999-03-21,46.320000,46.320000,45.080002,45.820000,31.805803,0
1999-03-28,46.799999,46.799999,45.950001,46.080002,31.986284,0
1999-04-04,47.049999,48.029999,46.939999,48.029999,33.434467,0
1999-04-11,48.400002,48.400002,46.990002,46.990002,32.710506,0
1999-04-18,45.950001,48.419998,45.950001,48.349998,33.657234,0
1999-04-25,48.459999,48.560001,47.580002,47.580002,33.121204,0
1999-05-02,48.279999,48.279999,47.480000,47.950001,33.378773,0
1999-05-09,47.790001,48.770000,47.709999,47.709999,33.211716,0
1999-05-16,47.770000,47.939999,47.450001,47.450001,33.030727,0
1999-05-23,46.610001,46.610001,45.720001,46.439999,32.327644,0
1999-05-30,46.180000,47.380001,46.180000,47.380001,32.981995,0
1999-06-06,47.630001,47.630001,46.049999,46.049999,32.056141,0
1999-06-13,46.060001,47.799999,46.060001,47.799999,33.374847,0
1999-06-20,48.020000,48.020000,46.820000,46.820000,32.690590,0
1999-06-27,47.389999,49.529999,47.389999,49.529999,34.582752,0
1999-07-04,49.430000,49.980000,49.430000,49.980000,34.896961,0
1999-07-11,49.830002,50.529999,49.630001,50.529999,35.280979,0
1999-07-18,50.139999,50.139999,48.330002,48.330002,33.744907,0
1999-07-25,48.000000,48.630001,47.340000,47.340000,33.053658,0
1999-08-01,47.310001,47.310001,46.340000,46.340000,32.355442,0
1999-08-08,46.250000,47.330002,45.669998,47.330002,33.046692,0
1999-08-15,47.450001,47.919998,47.200001,47.660000,33.277096,0
1999-08-22,48.500000,49.270000,48.080002,48.080002,33.570351,0
1999-08-29,47.220001,48.419998,47.060001,48.419998,33.807716,0
1999-09-05,48.180000,48.180000,47.959999,48.090000,33.577335,0
1999-09-12,47.830002,47.830002,46.900002,47.529999,33.283230,0
1999-09-19,47.529999,47.529999,45.459999,45.459999,31.833708,0
1999-09-26,45.669998,45.669998,45.150002,45.660000,31.973738,0
1999-10-03,46.430000,47.560001,46.320000,47.560001,33.304256,0
1999-10-10,47.540001,47.540001,44.410000,44.410000,31.098446,0
1999-10-17,44.650002,46.340000,44.650002,46.340000,32.449921,0
1999-10-24,46.049999,48.529999,45.639999,48.529999,33.983479,0
1999-10-31,48.209999,48.799999,47.990002,48.799999,34.172550,0
1999-11-07,49.040001,49.750000,48.650002,49.750000,34.837811,0
1999-11-14,49.689999,50.790001,49.689999,50.680000,35.489040,0
1999-11-21,50.650002,50.650002,50.070000,50.500000,35.363010,0
1999-11-28,50.189999,51.110001,49.509998,51.110001,35.790138,0
1999-12-05,50.750000,50.750000,50.070000,50.209999,35.159920,0
1999-12-12,50.150002,50.369999,49.730000,50.369999,35.505322,0
1999-12-19,50.259998,51.700001,50.259998,51.700001,36.442833,0
1999-12-26,51.650002,52.090000,51.650002,52.090000,36.717728,0
2000-01-02,51.590000,51.590000,49.619999,51.119999,36.033997,0
2000-01-09,51.700001,51.970001,50.799999,51.970001,36.633144,0
2000-01-16,51.619999,51.639999,51.130001,51.130001,36.041031,0
2000-01-23,49.720001,50.009998,48.240002,48.240002,34.003914,0
2000-01-30,49.459999,50.549999,49.459999,50.529999,35.618111,0
2000-02-06,50.529999,51.160000,49.240002,49.240002,34.708790,0
2000-02-13,49.340000,49.770000,47.799999,47.799999,33.693752,0
2000-02-20,48.009998,48.320000,47.349998,47.349998,33.376545,0
2000-02-27,47.889999,50.049999,47.889999,50.049999,35.279751,0
2000-03-05,49.430000,49.810001,48.160000,49.439999,34.849766,0
2000-03-12,49.040001,51.889999,48.169998,51.889999,36.672459,0
2000-03-19,51.639999,54.150002,51.639999,54.150002,38.269699,0
2000-03-26,54.020000,54.020000,52.759998,53.119999,37.541756,0
2000-04-02,53.389999,53.750000,52.740002,53.750000,37.987011,0
2000-04-09,53.349998,53.349998,48.110001,48.110001,34.001019,0
2000-04-16,49.689999,51.119999,49.689999,50.869999,35.951611,0
2000-04-23,50.709999,52.400002,50.709999,51.520000,36.410984,0
2000-04-30,52.080002,52.080002,50.009998,50.840000,35.930397,0
2000-05-07,50.529999,50.529999,49.080002,50.439999,35.647717,0
2000-05-14,51.549999,52.040001,49.959999,49.959999,35.308449,0
2000-05-21,49.730000,49.730000,48.779999,48.930000,34.580532,0
2000-05-28,50.509998,52.470001,50.439999,52.470001,37.082375,0
2000-06-04,52.130001,52.259998,51.619999,51.619999,36.481655,0
2000-06-11,51.240002,52.389999,51.240002,51.889999,36.771618,0
2000-06-18,52.639999,52.639999,51.090000,51.090000,36.204708,0
2000-06-25,51.570000,51.570000,51.119999,51.570000,36.544853,0
2000-07-02,52.090000,52.439999,51.279999,52.439999,37.161381,0
2000-07-09,52.320000,53.540001,52.320000,53.540001,37.940899,0
2000-07-16,53.560001,53.560001,52.480000,52.480000,37.189728,0
2000-07-23,51.930000,52.279999,50.369999,50.369999,35.694473,0
2000-07-30,50.750000,51.910000,50.750000,51.910000,36.785786,0
2000-08-06,52.490002,52.619999,51.830002,52.250000,37.026741,0
2000-08-13,52.950001,53.119999,52.540001,52.959999,37.529873,0
2000-08-20,53.240002,53.549999,53.189999,53.490002,37.905449,0
2000-08-27,53.759998,54.009998,53.369999,54.009998,38.273937,0
2000-09-03,53.529999,53.529999,53.000000,53.090000,37.622002,0
2000-09-10,52.900002,52.900002,51.950001,51.950001,36.814144,0
2000-09-17,51.200001,51.740002,51.200001,51.349998,36.479065,0
2000-09-24,51.000000,51.689999,50.570000,50.930000,36.180717,0
2000-10-01,50.919998,50.939999,49.980000,49.980000,35.505825,0
2000-10-08,49.730000,49.730000,47.169998,48.740002,34.624928,0
2000-10-15,48.759998,49.549999,47.599998,49.549999,35.200359,0
2000-10-22,49.509998,49.590000,48.400002,48.950001,34.774132,0
2000-10-29,49.619999,50.709999,49.619999,50.619999,35.960472,0
2000-11-05,50.820000,50.820000,48.490002,48.490002,34.447327,0
2000-11-12,47.970001,49.349998,47.970001,48.560001,34.497066,0
2000-11-19,47.669998,47.849998,46.959999,47.650002,33.850582,0
2000-11-26,47.900002,47.900002,46.720001,46.730000,33.197029,0
2000-12-03,47.070000,48.900002,47.070000,48.669998,34.575195,0
2000-12-10,49.040001,49.040001,46.509998,46.509998,33.040730,0
2000-12-17,46.889999,46.889999,44.830002,46.290001,32.974403,0
2000-12-24,46.619999,47.299999,46.619999,46.810001,33.344799,0
2000-12-31,45.500000,47.790001,45.500000,46.040001,32.796299,0
2001-01-07,45.959999,47.060001,45.959999,46.759998,33.309189,0
2001-01-14,47.060001,47.820000,47.060001,47.619999,33.921822,0
2001-01-21,47.639999,48.400002,47.639999,48.070000,34.242363,0
2001-01-28,48.400002,48.740002,47.880001,47.880001,34.107018,0
2001-02-04,48.049999,48.049999,46.660000,46.660000,33.237946,0
2001-02-11,47.209999,47.209999,46.209999,46.209999,32.917412,0
2001-02-18,45.410000,45.410000,44.240002,44.240002,31.514090,0
2001-02-25,45.009998,45.009998,43.830002,43.830002,31.222027,0
2001-03-04,44.099998,44.930000,43.709999,43.709999,31.136539,0
2001-03-11,41.830002,42.450001,40.779999,40.779999,29.120668,0
2001-03-18,41.500000,41.500000,39.619999,40.410000,28.856470,0
2001-03-25,40.860001,41.910000,40.700001,41.139999,29.377745,0
2001-04-01,40.619999,40.830002,39.119999,39.990002,28.556545,0
2001-04-08,40.320000,41.950001,40.320000,41.950001,29.978180,0
2001-04-15,41.810001,44.439999,41.810001,44.060001,31.486034,0
2001-04-22,43.389999,44.419998,42.869999,44.419998,31.743307,0
2001-04-29,44.290001,44.930000,44.270000,44.910000,32.093449,0
2001-05-06,44.799999,44.799999,44.189999,44.189999,31.578924,0
2001-05-13,44.299999,45.840000,44.299999,45.840000,32.758034,0
2001-05-20,46.580002,46.580002,45.349998,45.349998,32.407894,0
2001-05-27,45.000000,45.000000,44.310001,44.759998,31.986250,0
2001-06-03,44.980000,45.570000,44.790001,44.790001,32.007694,0
2001-06-10,44.419998,44.470001,43.009998,43.009998,30.817240,0
2001-06-17,42.799999,43.810001,42.799999,43.400002,31.096685,0
2001-06-24,43.160000,43.480000,42.900002,43.480000,31.154015,0
2001-07-01,43.799999,43.799999,42.189999,42.189999,30.229691,0
2001-07-08,42.480000,43.090000,41.830002,43.090000,30.874561,0
2001-07-15,42.619999,43.070000,42.619999,42.919998,30.752750,0
2001-07-22,42.220001,42.750000,41.529999,42.750000,30.630943,0
2001-07-29,42.700001,43.290001,42.700001,43.070000,30.860231,0
2001-08-05,42.570000,42.709999,41.980000,42.220001,30.251200,0
2001-08-12,42.270000,42.270000,41.240002,41.240002,29.549021,0
2001-08-19,41.580002,42.060001,41.070000,42.060001,30.136553,0
2001-08-26,41.860001,41.860001,40.090000,40.250000,28.839663,0
2001-09-02,40.230000,40.230000,38.560001,38.560001,27.628757,0
2001-09-09,38.799999,38.799999,38.799999,38.799999,27.800726,0
2001-09-16,36.900002,36.900002,34.189999,34.189999,24.497591,0
2001-09-23,35.520000,36.849998,35.520000,36.849998,26.494440,0
2001-09-30,36.770000,37.970001,36.770000,37.950001,27.285309,0
2001-10-07,37.630001,38.880001,37.430000,38.669998,27.802977,0
2001-10-14,38.610001,38.880001,37.860001,38.029999,27.342834,0
2001-10-21,38.610001,39.130001,38.430000,39.130001,28.133713,0
2001-10-28,38.200001,38.529999,37.549999,38.529999,27.702326,0
2001-11-04,39.090000,39.720001,39.090000,39.720001,28.557915,0
2001-11-11,39.650002,40.509998,39.650002,40.389999,29.039623,0
2001-11-18,40.830002,40.830002,40.330002,40.799999,29.334415,0
2001-11-25,41.049999,41.049999,40.040001,40.430000,29.068399,0
2001-12-02,40.090000,41.540001,40.090000,41.110001,29.557299,0
2001-12-09,40.459999,40.459999,39.730000,39.730000,28.565105,0
2001-12-16,40.130001,40.669998,40.130001,40.509998,29.228880,0
2001-12-23,40.500000,41.090000,40.500000,41.090000,29.647348,0
2001-12-30,40.639999,41.500000,40.639999,41.500000,29.943182,0
2002-01-06,41.230000,41.230000,40.560001,40.560001,29.264957,0
2002-01-13,40.310001,40.580002,39.930000,39.930000,28.810394,0
2002-01-20,39.630001,40.130001,39.630001,40.130001,28.954687,0
2002-01-27,40.119999,40.119999,38.980000,39.750000,28.680517,0
2002-02-03,38.770000,38.840000,38.270000,38.840000,28.023937,0
2002-02-10,39.400002,39.650002,39.139999,39.139999,28.240393,0
2002-02-17,38.400002,38.930000,38.320000,38.639999,27.879622,0
2002-02-24,39.330002,40.150002,39.259998,40.150002,28.969122,0
2002-03-03,40.930000,41.250000,40.660000,41.180000,29.712296,0
2002-03-10,41.180000,41.250000,40.790001,41.250000,29.857302,0
2002-03-17,41.230000,41.400002,40.639999,40.639999,29.415781,0
2002-03-24,40.049999,40.599998,40.049999,40.599998,29.386827,0
2002-03-31,40.570000,40.570000,39.740002,39.740002,28.764353,0
2002-04-07,39.840000,40.020000,39.080002,39.340000,28.474836,0
2002-04-14,39.040001,39.950001,39.040001,39.840000,28.836725,0
2002-04-21,39.230000,39.230000,38.110001,38.110001,27.584541,0
2002-04-28,37.730000,38.480000,37.730000,38.020000,27.519386,0
2002-05-05,37.290001,38.570000,37.169998,37.380001,27.056158,0
2002-05-12,38.080002,39.230000,38.080002,39.230000,28.395197,0
2002-05-19,38.709999,38.900002,38.290001,38.430000,27.816158,0
2002-05-26,38.099998,38.099998,37.759998,37.849998,27.396343,0
2002-06-02,36.910000,37.250000,36.360001,36.360001,26.317873,0
2002-06-09,36.470001,36.470001,35.650002,35.650002,25.803946,0
2002-06-16,36.669998,36.709999,35.009998,35.009998,25.340712,0
2002-06-23,35.130001,35.130001,34.470001,35.049999,25.369659,0
2002-06-30,34.299999,35.029999,33.570000,35.029999,25.355196,0
2002-07-07,34.610001,34.610001,32.610001,32.639999,23.625273,0
2002-07-14,32.520000,32.520000,30.049999,30.049999,21.750597,0
2002-07-21,29.059999,30.240000,28.280001,30.240000,21.888124,0
2002-07-28,31.870001,32.320000,30.650000,30.650000,22.184887,0
2002-08-04,29.600000,32.240002,29.600000,32.240002,23.335754,0
2002-08-11,32.070000,33.020000,31.379999,32.970001,23.864132,0
2002-08-18,33.750000,34.180000,33.279999,33.400002,24.175369,0
2002-08-25,33.650002,33.650002,32.529999,32.529999,23.545654,0
2002-09-01,31.180000,31.760000,31.180000,31.760000,22.988316,0
2002-09-08,32.080002,32.320000,31.510000,31.510000,22.807358,0
2002-09-15,31.549999,31.549999,29.860001,29.930000,21.746531,0
2002-09-22,29.520000,30.290001,29.010000,29.309999,21.296062,0
2002-09-29,28.879999,30.040001,28.370001,28.370001,20.613068,0
2002-10-06,27.830000,29.620001,27.540001,29.620001,21.521290,0
2002-10-13,29.840000,31.370001,29.840000,31.370001,22.792803,0
2002-10-20,31.910000,31.910000,31.299999,31.840000,23.134289,0
2002-10-27,31.570000,31.969999,31.290001,31.969999,23.228752,0
2002-11-03,32.230000,32.779999,31.760000,31.760000,23.076168,0
2002-11-10,31.110001,32.320000,31.110001,32.320000,23.483061,0
2002-11-17,31.980000,33.169998,31.860001,33.060001,24.020723,0
2002-11-24,33.139999,33.360001,32.450001,33.360001,24.238703,0
2002-12-01,33.209999,33.209999,32.230000,32.430000,23.562983,0
2002-12-08,31.709999,32.180000,31.469999,31.469999,22.865467,0
2002-12-15,32.209999,32.209999,31.299999,31.700001,23.148106,0
2002-12-22,31.760000,31.760000,30.990000,30.990000,22.629644,0
2002-12-29,31.139999,32.189999,31.139999,32.180000,23.498608,0
2003-01-05,32.900002,32.900002,32.230000,32.860001,23.995159,0
2003-01-12,32.810001,33.000000,31.950001,31.950001,23.330650,0
2003-01-19,31.450001,31.450001,30.520000,30.520000,22.286442,0
2003-01-26,30.030001,30.629999,29.940001,30.330000,22.147699,0
2003-02-02,30.490000,30.490000,29.420000,29.420000,21.483192,0
2003-02-09,29.650000,29.650000,29.000000,29.620001,21.629240,0
2003-02-16,30.200001,30.200001,29.709999,30.100000,21.979742,0
2003-02-23,29.549999,29.870001,29.379999,29.870001,21.811792,0
2003-03-02,29.650000,29.650000,29.190001,29.330000,21.417479,0
2003-03-09,28.570000,29.500000,28.330000,29.500000,21.630503,0
2003-03-16,30.540001,31.709999,30.540001,31.709999,23.250954,0
2003-03-23,30.600000,30.969999,30.580000,30.580000,22.422400,0
2003-03-30,30.030001,31.209999,30.030001,31.139999,22.833000,0
2003-04-06,31.170000,31.170000,30.700001,30.780001,22.569046,0
2003-04-13,31.379999,31.680000,31.190001,31.680000,23.228962,0
2003-04-20,31.620001,32.580002,31.620001,31.860001,23.360941,0
2003-04-27,32.430000,32.980000,32.430000,32.980000,24.182167,0
2003-05-04,32.860001,33.139999,32.639999,33.119999,24.284824,0
2003-05-11,33.529999,33.610001,33.340000,33.520000,24.578127,0
2003-05-18,32.689999,33.130001,32.650002,33.130001,24.292154,0
2003-05-25,33.779999,34.220001,33.720001,34.220001,25.091379,0
2003-06-01,34.340000,35.180000,34.340000,34.970001,25.641321,0
2003-06-08,34.560001,35.369999,34.560001,35.020000,25.765871,0
2003-06-15,35.799999,35.830002,35.240002,35.270000,25.949799,0
2003-06-22,34.770000,34.930000,34.549999,34.590000,25.449492,0
2003-06-29,34.529999,35.220001,34.529999,34.939999,25.706997,0
2003-07-06,35.599998,35.730000,35.060001,35.389999,26.038082,0
2003-07-13,35.599998,35.599998,34.820000,35.220001,25.913017,0
2003-07-20,34.709999,35.419998,34.709999,35.419998,26.060162,0
2003-07-27,35.340000,35.340000,34.779999,34.779999,25.589283,0
2003-08-03,34.869999,34.869999,34.250000,34.689999,25.523066,0
2003-08-10,34.810001,35.189999,34.810001,35.189999,25.890928,0
2003-08-17,35.509998,35.639999,35.270000,35.270000,25.949799,0
2003-08-24,35.299999,35.820000,35.299999,35.820000,26.354454,0
2003-08-31,36.310001,36.540001,36.299999,36.299999,26.707617,0
2003-09-07,36.669998,36.669998,35.939999,36.090000,26.553101,0
2003-09-14,35.959999,36.830002,35.959999,36.720001,27.114162,0
2003-09-21,36.240002,36.459999,35.330002,35.330002,26.087782,0
2003-09-28,35.680000,36.509998,35.299999,36.509998,26.959101,0
2003-10-05,36.669998,36.849998,36.669998,36.820000,27.188000,0
2003-10-12,37.080002,37.250000,36.869999,36.869999,27.224915,0
2003-10-19,37.060001,37.110001,36.509998,36.509998,26.959101,0
2003-10-26,36.580002,37.290001,36.580002,37.290001,27.535053,0
2003-11-02,37.590000,37.590000,37.340000,37.400002,27.616272,0
2003-11-09,37.189999,37.599998,37.169998,37.320000,27.557217,0
2003-11-16,37.080002,37.080002,36.730000,36.790001,27.165842,0
2003-11-23,37.389999,37.619999,37.389999,37.619999,27.778723,0
2003-11-30,38.040001,38.040001,37.740002,37.740002,27.867334,0
2003-12-07,38.020000,38.099998,37.660000,38.029999,28.081472,0
2003-12-14,37.820000,38.580002,37.820000,38.570000,28.607851,0
2003-12-21,38.720001,38.820000,38.720001,38.820000,28.793285,0
2003-12-28,39.310001,39.410000,39.290001,39.290001,29.141895,0
2004-01-04,39.770000,40.130001,39.770000,39.770000,29.497902,0
2004-01-11,39.959999,40.410000,39.750000,40.410000,29.972614,0
2004-01-18,40.369999,40.689999,40.369999,40.480000,30.024525,0
2004-01-25,40.970001,40.970001,40.020000,40.119999,29.757515,0
2004-02-01,40.270000,40.540001,39.959999,40.540001,30.069031,0
2004-02-08,40.450001,41.099998,40.450001,40.680000,30.172878,0
2004-02-15,41.080002,41.080002,40.630001,40.630001,30.135780,0
2004-02-22,40.520000,40.669998,40.450001,40.669998,30.165455,0
2004-02-29,41.070000,41.070000,40.820000,40.970001,30.387968,0
2004-03-07,40.630001,40.630001,39.209999,39.700001,29.546785,0
2004-03-14,39.130001,39.820000,39.130001,39.320000,29.263971,0
2004-03-21,38.820000,39.310001,38.669998,39.270000,29.226744,0
2004-03-28,39.779999,40.480000,39.779999,40.480000,30.127298,0
2004-04-04,40.790001,40.790001,40.400002,40.400002,30.067772,0
2004-04-11,40.610001,40.610001,40.009998,40.240002,29.948673,0
2004-04-18,40.279999,40.450001,39.650002,40.450001,30.104977,0
2004-04-25,40.270000,40.369999,39.290001,39.290001,29.241648,0
2004-05-02,39.650002,39.799999,38.990002,38.990002,29.018370,0
2004-05-09,38.580002,38.959999,38.580002,38.910000,28.958822,0
2004-05-16,38.500000,38.849998,38.500000,38.849998,28.914173,0
2004-05-23,38.910000,39.840000,38.910000,39.820000,29.636086,0
2004-05-30,39.840000,39.990002,39.689999,39.900002,29.695639,0
2004-06-06,40.540001,40.599998,40.220001,40.400002,30.067772,0
2004-06-13,40.020000,40.310001,40.020000,40.230000,29.941235,0
2004-06-20,40.070000,40.549999,40.070000,40.220001,30.030758,0
2004-06-27,40.189999,40.459999,39.919998,39.919998,29.806757,0
2004-07-04,39.590000,39.680000,39.349998,39.490002,29.485712,0
2004-07-11,39.540001,39.570000,39.090000,39.090000,29.187023,0
2004-07-18,39.070000,39.340000,38.549999,38.549999,28.783842,0
2004-07-25,38.470001,39.119999,38.470001,39.119999,29.209431,0
2004-08-01,39.290001,39.290001,37.790001,37.790001,28.216370,0
2004-08-08,37.830002,38.320000,37.779999,37.840000,28.253706,0
2004-08-15,38.360001,39.049999,38.360001,39.049999,29.157162,0
2004-08-22,38.950001,39.389999,38.950001,39.389999,29.411028,0
2004-08-29,39.090000,39.779999,39.090000,39.619999,29.582766,0
2004-09-05,39.889999,39.990002,39.720001,39.990002,29.859032,0
2004-09-12,40.070000,40.169998,39.880001,40.169998,29.993431,0
2004-09-19,39.939999,40.189999,39.459999,39.520000,29.508101,0
