Date,Open,High,Low,Close,Adj Close,Volume
1999-09-06,10.330000,10.370000,10.330000,10.370000,4.396787,0
1999-09-13,10.370000,10.390000,10.340000,10.390000,4.405263,0
1999-09-20,10.370000,10.470000,10.360000,10.470000,4.439182,0
1999-09-27,10.420000,10.420000,10.330000,10.330000,4.379826,0
1999-10-04,10.350000,10.350000,10.290000,10.310000,4.393445,0
1999-10-11,10.310000,10.310000,10.240000,10.280000,4.380653,0
1999-10-18,10.250000,10.250000,10.220000,10.220000,4.355089,0
1999-10-25,10.210000,10.340000,10.200000,10.340000,4.406223,0
1999-11-01,10.320000,10.410000,10.320000,10.410000,4.459066,0
1999-11-08,10.390000,10.400000,10.370000,10.400000,4.454782,0
1999-11-15,10.400000,10.400000,10.330000,10.330000,4.424798,0
1999-11-22,10.320000,10.320000,10.300000,10.300000,4.411951,0
1999-11-29,10.260000,10.280000,10.250000,10.280000,4.403379,0
1999-12-06,10.300000,10.340000,10.300000,10.340000,4.451644,0
1999-12-13,10.330000,10.330000,10.210000,10.210000,4.395677,0
1999-12-20,10.170000,10.170000,10.150000,10.150000,4.369841,0
1999-12-27,10.160000,10.170000,10.130000,10.130000,4.361232,0
2000-01-03,10.080000,10.120000,10.070000,10.120000,4.380186,0
2000-01-10,10.090000,10.090000,10.030000,10.050000,4.349890,0
2000-01-17,10.020000,10.030000,10.010000,10.010000,4.332575,0
2000-01-24,10.060000,10.060000,10.050000,10.060000,4.354216,0
2000-01-31,10.030000,10.100000,10.030000,10.070000,4.358542,0
2000-02-07,10.030000,10.040000,9.990000,10.010000,4.355958,0
2000-02-14,10.050000,10.050000,10.010000,10.050000,4.373363,0
2000-02-21,10.120000,10.120000,10.070000,10.120000,4.403827,0
2000-02-28,10.080000,10.110000,10.080000,10.110000,4.399468,0
2000-03-06,10.100000,10.120000,10.100000,10.100000,4.417037,0
2000-03-13,10.110000,10.190000,10.110000,10.190000,4.456393,0
2000-03-20,10.190000,10.200000,10.160000,10.160000,4.443274,0
2000-03-27,10.150000,10.230000,10.150000,10.230000,4.473886,0
2000-04-03,10.250000,10.320000,10.250000,10.310000,4.533290,0
2000-04-10,10.340000,10.340000,10.250000,10.300000,4.528895,0
2000-04-17,10.250000,10.270000,10.230000,10.270000,4.515701,0
2000-04-24,10.270000,10.270000,10.140000,10.150000,4.462936,0
2000-05-01,10.130000,10.130000,9.990000,9.990000,4.416102,0
2000-05-08,9.970000,10.040000,9.970000,9.980000,4.411688,0
2000-05-15,10.000000,10.020000,9.960000,9.990000,4.416102,0
2000-05-22,10.030000,10.090000,10.010000,10.090000,4.460310,0
2000-05-29,10.070000,10.200000,10.070000,10.200000,4.508940,0
2000-06-05,10.220000,10.220000,10.210000,10.210000,4.538596,0
2000-06-12,10.230000,10.300000,10.230000,10.300000,4.578605,0
2000-06-19,10.280000,10.280000,10.190000,10.190000,4.529708,0
2000-06-26,10.230000,10.280000,10.230000,10.280000,4.569710,0
2000-07-03,10.300000,10.310000,10.290000,10.310000,4.606820,0
2000-07-10,10.300000,10.310000,10.260000,10.260000,4.584478,0
2000-07-17,10.230000,10.310000,10.220000,10.310000,4.606820,0
2000-07-24,10.290000,10.310000,10.290000,10.300000,4.602354,0
2000-07-31,10.290000,10.380000,10.290000,10.380000,4.638102,0
2000-08-07,10.350000,10.400000,10.350000,10.370000,4.658051,0
2000-08-14,10.370000,10.370000,10.350000,10.370000,4.658051,0
2000-08-21,10.370000,10.410000,10.370000,10.410000,4.676023,0
2000-08-28,10.390000,10.440000,10.360000,10.440000,4.689494,0
2000-09-04,10.440000,10.440000,10.400000,10.410000,4.701435,0
2000-09-11,10.400000,10.420000,10.390000,10.390000,4.692401,0
2000-09-18,10.390000,10.400000,10.370000,10.400000,4.696916,0
2000-09-25,10.400000,10.440000,10.400000,10.440000,4.714979,0
2000-10-02,10.430000,10.430000,10.400000,10.430000,4.734547,0
2000-10-09,10.430000,10.480000,10.430000,10.480000,4.757245,0
2000-10-16,10.470000,10.530000,10.470000,10.530000,4.779942,0
2000-10-23,10.570000,10.570000,10.500000,10.500000,4.766324,0
2000-10-30,10.500000,10.500000,10.460000,10.460000,4.748165,0
2000-11-06,10.430000,10.470000,10.430000,10.470000,4.777273,0
2000-11-13,10.480000,10.530000,10.480000,10.520000,4.800091,0
2000-11-20,10.530000,10.560000,10.530000,10.550000,4.813777,0
2000-11-27,10.550000,10.650000,10.550000,10.620000,4.845716,0
2000-12-04,10.630000,10.740000,10.630000,10.720000,4.916857,0
2000-12-11,10.710000,10.810000,10.710000,10.810000,4.958136,0
2000-12-18,10.830000,10.910000,10.810000,10.910000,5.004004,0
2000-12-25,10.900000,10.900000,10.840000,10.850000,4.976485,0
2001-01-01,10.970000,11.010000,10.860000,11.010000,5.075625,0
2001-01-08,11.030000,11.030000,10.840000,10.840000,4.997251,0
2001-01-15,10.850000,10.950000,10.850000,10.900000,5.024912,0
2001-01-22,10.880000,10.880000,10.830000,10.860000,5.006473,0
2001-01-29,10.840000,10.980000,10.840000,10.930000,5.038745,0
2001-02-05,10.930000,10.950000,10.900000,10.950000,5.073144,0
2001-02-12,10.940000,10.940000,10.850000,10.910000,5.054612,0
2001-02-19,10.900000,10.930000,10.890000,10.930000,5.063878,0
2001-02-26,10.950000,11.050000,10.950000,11.000000,5.096306,0
2001-03-05,10.990000,11.030000,10.980000,11.010000,5.123315,0
2001-03-12,11.010000,11.100000,11.000000,11.100000,5.165195,0
2001-03-19,11.060000,11.140000,11.060000,11.100000,5.165195,0
2001-03-26,11.070000,11.070000,10.980000,11.030000,5.132622,0
2001-04-02,11.010000,11.080000,11.010000,11.080000,5.182270,0
2001-04-09,11.060000,11.060000,10.930000,10.930000,5.112116,0
2001-04-16,10.850000,10.950000,10.850000,10.880000,5.088728,0
2001-04-23,10.930000,10.930000,10.860000,10.860000,5.079375,0
2001-04-30,10.850000,10.950000,10.850000,10.950000,5.121469,0
2001-05-07,10.940000,10.960000,10.790000,10.790000,5.070912,0
2001-05-14,10.810000,10.820000,10.790000,10.820000,5.085014,0
2001-05-21,10.820000,10.820000,10.760000,10.770000,5.061513,0
2001-05-28,10.760000,10.840000,10.750000,10.840000,5.094418,0
2001-06-04,10.850000,10.890000,10.840000,10.840000,5.120133,0
2001-06-11,10.870000,10.920000,10.870000,10.920000,5.157921,0
2001-06-18,10.910000,10.980000,10.910000,10.980000,5.186259,0
2001-06-25,10.970000,10.970000,10.810000,10.810000,5.105967,0
2001-07-02,10.850000,10.850000,10.800000,10.830000,5.140541,0
2001-07-09,10.840000,10.890000,10.840000,10.890000,5.169021,0
2001-07-16,10.910000,10.980000,10.910000,10.970000,5.206995,0
2001-07-23,10.970000,10.990000,10.950000,10.990000,5.216486,0
2001-07-30,11.000000,11.040000,10.960000,10.960000,5.202250,0
2001-08-06,10.960000,11.030000,10.960000,11.030000,5.261786,0
2001-08-13,11.050000,11.090000,11.020000,11.090000,5.290405,0
2001-08-20,11.060000,11.080000,11.060000,11.060000,5.276096,0
2001-08-27,11.050000,11.130000,11.050000,11.110000,5.299948,0
2001-09-03,11.010000,11.130000,11.010000,11.130000,5.334892,0
2001-09-10,11.120000,11.120000,11.120000,11.120000,5.330098,0
2001-09-17,11.320000,11.320000,11.220000,11.260000,5.397206,0
2001-09-24,11.240000,11.330000,11.240000,11.330000,5.430761,0
2001-10-01,11.330000,11.380000,11.330000,11.370000,5.473119,0
2001-10-08,11.370000,11.370000,11.280000,11.290000,5.434610,0
2001-10-15,11.320000,11.350000,11.320000,11.320000,5.449052,0
2001-10-22,11.320000,11.390000,11.310000,11.380000,5.477931,0
2001-10-29,11.410000,11.580000,11.410000,11.500000,5.535697,0
2001-11-05,11.520000,11.610000,11.520000,11.530000,5.574945,0
2001-11-12,11.530000,11.530000,11.160000,11.160000,5.396045,0
2001-11-19,11.230000,11.230000,11.060000,11.060000,5.347695,0
2001-11-26,11.070000,11.210000,11.070000,11.210000,5.420220,0
2001-12-03,11.230000,11.260000,10.960000,10.960000,5.324062,0
2001-12-10,10.970000,11.060000,10.940000,10.940000,5.314342,0
2001-12-17,10.940000,11.030000,10.940000,10.990000,5.338634,0
2001-12-24,10.970000,10.980000,10.930000,10.970000,5.328915,0
2001-12-31,11.030000,11.030000,10.940000,10.960000,5.324062,0
2002-01-07,11.020000,11.140000,11.010000,11.140000,5.436279,0
2002-01-14,11.140000,11.160000,11.090000,11.110000,5.421638,0
2002-01-21,11.100000,11.100000,11.010000,11.010000,5.372837,0
2002-01-28,11.010000,11.070000,11.010000,11.060000,5.397238,0
2002-02-04,11.110000,11.110000,11.080000,11.110000,5.446239,0
2002-02-11,11.100000,11.120000,11.040000,11.120000,5.451137,0
2002-02-18,11.110000,11.140000,11.110000,11.140000,5.460944,0
2002-02-25,11.130000,11.140000,11.060000,11.060000,5.421727,0
2002-03-04,11.050000,11.050000,10.860000,10.860000,5.343828,0
2002-03-11,10.860000,10.890000,10.820000,10.840000,5.333989,0
2002-03-18,10.870000,10.870000,10.810000,10.810000,5.319232,0
2002-03-25,10.810000,10.850000,10.810000,10.820000,5.324148,0
2002-04-01,10.810000,10.950000,10.810000,10.950000,5.415064,0
2002-04-08,10.930000,10.980000,10.930000,10.980000,5.429903,0
2002-04-15,11.000000,11.000000,10.960000,10.980000,5.429903,0
2002-04-22,11.000000,11.060000,10.990000,11.060000,5.469465,0
2002-04-29,11.040000,11.070000,11.040000,11.070000,5.474406,0
2002-05-06,11.060000,11.070000,10.990000,11.050000,5.489882,0
2002-05-13,11.000000,11.020000,10.960000,10.990000,5.460072,0
2002-05-20,11.020000,11.070000,11.020000,11.050000,5.489882,0
2002-05-27,11.060000,11.120000,11.060000,11.110000,5.519692,0
2002-06-03,11.120000,11.140000,11.110000,11.110000,5.546625,0
2002-06-10,11.120000,11.260000,11.120000,11.260000,5.621511,0
2002-06-17,11.230000,11.300000,11.230000,11.290000,5.636486,0
2002-06-24,11.240000,11.320000,11.240000,11.250000,5.616522,0
2002-07-01,11.250000,11.300000,11.230000,11.230000,5.632065,0
2002-07-08,11.250000,11.400000,11.250000,11.400000,5.717322,0
2002-07-15,11.390000,11.430000,11.330000,11.430000,5.732369,0
2002-07-22,11.490000,11.550000,11.490000,11.550000,5.792550,0
2002-07-29,11.440000,11.630000,11.420000,11.630000,5.832676,0
2002-08-05,11.650000,11.650000,11.570000,11.650000,5.867882,0
2002-08-12,11.680000,11.750000,11.590000,11.590000,5.837662,0
2002-08-19,11.600000,11.700000,11.600000,11.670000,5.877959,0
2002-08-26,11.680000,11.730000,11.640000,11.730000,5.908174,0
2002-09-02,11.830000,11.880000,11.800000,11.800000,5.967898,0
2002-09-09,11.780000,11.870000,11.770000,11.870000,6.003296,0
2002-09-16,11.880000,11.940000,11.880000,11.940000,6.038703,0
2002-09-23,11.990000,12.000000,11.940000,11.980000,6.058932,0
2002-09-30,12.040000,12.040000,11.980000,11.980000,6.058932,0
2002-10-07,12.010000,12.030000,11.920000,11.920000,6.051320,0
2002-10-14,11.920000,11.920000,11.730000,11.730000,5.954863,0
2002-10-21,11.690000,11.770000,11.680000,11.770000,5.975172,0
2002-10-28,11.800000,11.910000,11.800000,11.860000,6.020863,0
2002-11-04,11.830000,11.930000,11.810000,11.930000,6.079956,0
2002-11-11,11.930000,11.940000,11.820000,11.820000,6.023896,0
2002-11-18,11.830000,11.850000,11.730000,11.730000,5.978029,0
2002-11-25,11.720000,11.780000,11.690000,11.690000,5.957639,0
2002-12-02,11.700000,11.780000,11.700000,11.780000,6.026193,0
2002-12-09,11.810000,11.850000,11.810000,11.810000,6.041542,0
2002-12-16,11.780000,11.890000,11.780000,11.890000,6.082468,0
2002-12-23,11.880000,11.960000,11.880000,11.960000,6.118272,0
2002-12-30,11.980000,11.980000,11.660000,11.660000,5.964804,0
2003-01-06,11.650000,11.690000,11.600000,11.600000,6.046152,0
2003-01-13,11.610000,11.670000,11.610000,11.670000,6.082639,0
2003-01-20,11.690000,11.730000,11.690000,11.730000,6.113912,0
2003-01-27,11.710000,11.710000,11.660000,11.690000,6.093058,0
2003-02-03,11.680000,11.720000,11.670000,11.720000,6.131273,0
2003-02-10,11.690000,11.770000,11.690000,11.720000,6.131273,0
2003-02-17,11.720000,11.790000,11.720000,11.760000,6.152194,0
2003-02-24,11.790000,11.860000,11.790000,11.860000,6.204515,0
2003-03-03,11.880000,11.910000,11.880000,11.910000,6.250741,0
2003-03-10,11.940000,11.940000,11.830000,11.840000,6.214012,0
2003-03-17,11.790000,11.790000,11.630000,11.630000,6.103797,0
2003-03-24,11.700000,11.760000,11.700000,11.760000,6.172019,0
2003-03-31,11.690000,11.690000,11.640000,11.640000,6.109044,0
2003-04-07,11.590000,11.660000,11.590000,11.620000,6.176270,0
2003-04-14,11.590000,11.630000,11.590000,11.620000,6.176270,0
2003-04-21,11.600000,11.660000,11.600000,11.660000,6.197535,0
2003-04-28,11.660000,11.690000,11.640000,11.660000,6.197535,0
2003-05-05,11.670000,11.800000,11.670000,11.800000,6.292490,0
2003-05-12,11.820000,11.900000,11.820000,11.900000,6.345815,0
2003-05-19,11.910000,11.950000,11.910000,11.950000,6.372481,0
2003-05-26,11.930000,11.970000,11.920000,11.960000,6.377810,0
2003-06-02,11.930000,12.010000,11.930000,11.960000,6.399197,0
2003-06-09,12.000000,12.090000,12.000000,12.090000,6.468752,0
2003-06-16,12.050000,12.050000,11.940000,11.940000,6.388492,0
2003-06-23,11.980000,12.010000,11.850000,11.850000,6.340342,0
2003-06-30,11.870000,11.870000,11.820000,11.820000,6.324286,0
2003-07-07,11.790000,11.830000,11.770000,11.830000,6.350008,0
2003-07-14,11.790000,11.790000,11.640000,11.640000,6.248015,0
2003-07-21,11.530000,11.570000,11.530000,11.540000,6.194336,0
2003-07-28,11.480000,11.480000,11.370000,11.370000,6.103088,0
2003-08-04,11.420000,11.480000,11.360000,11.480000,6.183734,0
2003-08-11,11.440000,11.460000,11.330000,11.340000,6.108326,0
2003-08-18,11.380000,11.430000,11.330000,11.360000,6.119093,0
2003-08-25,11.320000,11.370000,11.310000,11.350000,6.113713,0
2003-09-01,11.270000,11.440000,11.270000,11.440000,6.184489,0
2003-09-08,11.430000,11.500000,11.430000,11.500000,6.216925,0
2003-09-15,11.520000,11.540000,11.500000,11.530000,6.233145,0
2003-09-22,11.500000,11.610000,11.500000,11.610000,6.276394,0
2003-09-29,11.580000,11.660000,11.520000,11.520000,6.227736,0
2003-10-06,11.550000,11.550000,11.480000,11.500000,6.238471,0
2003-10-13,11.500000,11.500000,11.370000,11.410000,6.189656,0
2003-10-20,11.420000,11.510000,11.420000,11.510000,6.243903,0
2003-10-27,11.480000,11.530000,11.440000,11.460000,6.216777,0
2003-11-03,11.420000,11.450000,11.350000,11.350000,6.179795,0
2003-11-10,11.340000,11.490000,11.340000,11.490000,6.256023,0
2003-11-17,11.520000,11.530000,11.490000,11.530000,6.277800,0
2003-11-24,11.480000,11.500000,11.410000,11.410000,6.212461,0
2003-12-01,11.370000,11.490000,11.370000,11.490000,6.278466,0
2003-12-08,11.460000,11.490000,11.410000,11.490000,6.278466,0
2003-12-15,11.470000,11.520000,11.470000,11.520000,6.294857,0
2003-12-22,11.510000,11.520000,11.450000,11.520000,6.294857,0
2003-12-29,11.480000,11.480000,11.340000,11.340000,6.196496,0
2004-01-05,11.340000,11.500000,11.340000,11.500000,6.348684,0
2004-01-12,11.510000,11.550000,11.510000,11.520000,6.359722,0
2004-01-19,11.500000,11.550000,11.500000,11.500000,6.348684,0
2004-01-26,11.470000,11.490000,11.420000,11.450000,6.321084,0
2004-02-02,11.440000,11.480000,11.430000,11.480000,6.361598,0
2004-02-09,11.490000,11.530000,11.470000,11.530000,6.389303,0
2004-02-16,11.520000,11.520000,11.490000,11.490000,6.367137,0
2004-02-23,11.510000,11.550000,11.510000,11.550000,6.400387,0
2004-03-01,11.540000,11.640000,11.510000,11.640000,6.472734,0
2004-03-08,11.670000,11.700000,11.670000,11.680000,6.494984,0
2004-03-15,11.670000,11.710000,11.650000,11.650000,6.478295,0
2004-03-22,11.690000,11.690000,11.630000,11.630000,6.467178,0
2004-03-29,11.600000,11.630000,11.460000,11.460000,6.372643,0
2004-04-05,11.410000,11.440000,11.410000,11.420000,6.374048,0
2004-04-12,11.410000,11.410000,11.310000,11.340000,6.329393,0
2004-04-19,11.320000,11.320000,11.250000,11.250000,6.279162,0
2004-04-26,11.250000,11.270000,11.190000,11.210000,6.256836,0
2004-05-03,11.210000,11.210000,11.040000,11.040000,6.185164,0
2004-05-10,11.040000,11.050000,11.010000,11.050000,6.190770,0
2004-05-17,11.100000,11.100000,11.040000,11.060000,6.196371,0
2004-05-24,11.070000,11.150000,11.070000,11.110000,6.224384,0
2004-05-31,11.090000,11.090000,11.040000,11.040000,6.209111,0
2004-06-07,11.050000,11.050000,11.020000,11.030000,6.203486,0
2004-06-14,10.980000,11.080000,10.980000,11.070000,6.225983,0
2004-06-21,11.080000,11.110000,11.070000,11.110000,6.248481,0
2004-06-28,11.050000,11.220000,11.050000,11.220000,6.310345,0
2004-07-05,11.210000,11.210000,11.210000,11.210000,6.327565,0
2004-07-12,11.230000,11.260000,11.190000,11.260000,6.355787,0
2004-07-19,11.260000,11.260000,11.180000,11.210000,6.327565,0
2004-07-26,11.180000,11.190000,11.120000,11.190000,6.316276,0
2004-08-02,11.200000,11.340000,11.200000,11.340000,6.424586,0
2004-08-09,11.320000,11.340000,11.290000,11.340000,6.424586,0
2004-08-16,11.310000,11.340000,11.310000,11.330000,6.418926,0
2004-08-23,11.300000,11.330000,11.300000,11.320000,6.413259,0
2004-08-30,11.350000,11.380000,11.290000,11.290000,6.396269,0
2004-09-06,11.310000,11.360000,11.310000,11.350000,6.454138,0
2004-09-13,11.360000,11.410000,11.360000,11.380000,6.471198,0
2004-09-20,11.420000,11.440000,11.410000,11.410000,6.488262,0
2004-09-27,11.430000,11.430000,11.330000,11.330000,6.442771,0
2004-10-04,11.340000,11.360000,11.290000,11.360000,6.483753,0
2004-10-11,11.360000,11.430000,11.360000,11.410000,6.512297,0
2004-10-18,11.410000,11.440000,11.410000,11.440000,6.529413,0
2004-10-25,11.450000,11.450000,11.380000,11.420000,6.517998,0
2004-11-01,11.380000,11.400000,11.320000,11.320000,6.485410,0
2004-11-08,11.300000,11.300000,11.280000,11.300000,6.473953,0
2004-11-15,11.310000,11.350000,11.300000,11.300000,6.473953,0
2004-11-22,11.310000,11.310000,11.270000,11.270000,6.456763,0
2004-11-29,11.220000,11.260000,11.190000,11.260000,6.451036,0
2004-12-06,11.280000,11.340000,11.280000,11.320000,6.509194,0
2004-12-13,11.330000,11.360000,11.290000,11.290000,6.491945,0
2004-12-20,11.290000,11.310000,11.290000,11.290000,6.491945,0
2004-12-27,11.250000,11.260000,11.220000,11.260000,6.474694,0
2005-01-03,11.260000,11.260000,11.210000,11.210000,6.479925,0
2005-01-10,11.220000,11.270000,11.220000,11.250000,6.503047,0
2005-01-17,11.250000,11.280000,11.250000,11.280000,6.520394,0
2005-01-24,11.290000,11.290000,11.240000,11.270000,6.514608,0
2005-01-31,11.280000,11.300000,11.250000,11.300000,6.531952,0
2005-02-07,11.310000,11.350000,11.280000,11.280000,6.545359,0
2005-02-14,11.290000,11.290000,11.190000,11.190000,6.493142,0
2005-02-21,11.180000,11.190000,11.180000,11.180000,6.487338,0
2005-02-28,11.130000,11.150000,11.110000,11.150000,6.469928,0
2005-03-07,11.150000,11.150000,11.020000,11.020000,6.416877,0
2005-03-14,11.020000,11.040000,11.010000,11.020000,6.416877,0
2005-03-21,11.020000,11.020000,10.970000,10.970000,6.387764,0
2005-03-28,10.960000,11.040000,10.960000,11.040000,6.428524,0
2005-04-04,11.040000,11.040000,11.010000,11.010000,6.448019,0
2005-04-11,11.030000,11.130000,11.030000,11.130000,6.518296,0
2005-04-18,11.140000,11.160000,11.120000,11.130000,6.518296,0
2005-04-25,11.140000,11.180000,11.130000,11.160000,6.535872,0
2005-05-02,11.170000,11.190000,11.130000,11.130000,6.543463,0
2005-05-09,11.120000,11.200000,11.120000,11.200000,6.584618,0
2005-05-16,11.190000,11.220000,11.180000,11.180000,6.572861,0
2005-05-23,11.210000,11.230000,11.210000,11.210000,6.590499,0
2005-05-30,11.250000,11.310000,11.250000,11.260000,6.619892,0
2005-06-06,11.270000,11.290000,11.220000,11.220000,6.621777,0
2005-06-13,11.200000,11.200000,11.180000,11.200000,6.609973,0
2005-06-20,11.190000,11.290000,11.190000,11.290000,6.663090,0
2005-06-27,11.300000,11.300000,11.220000,11.220000,6.621777,0
2005-07-04,11.180000,11.220000,11.180000,11.180000,6.622896,0
2005-07-11,11.180000,11.180000,11.140000,11.140000,6.599198,0
2005-07-18,11.110000,11.140000,11.080000,11.110000,6.581427,0
2005-07-25,11.100000,11.120000,11.070000,11.070000,6.557731,0
2005-08-01,11.050000,11.070000,11.010000,11.010000,6.546916,0
2005-08-08,11.000000,11.090000,11.000000,11.090000,6.594489,0
2005-08-15,11.070000,11.100000,11.070000,11.100000,6.600434,0
2005-08-22,11.100000,11.130000,11.100000,11.110000,6.606382,0
2005-08-29,11.120000,11.220000,11.120000,11.210000,6.665843,0
2005-09-05,11.180000,11.180000,11.150000,11.160000,6.661157,0
2005-09-12,11.140000,11.160000,11.090000,11.090000,6.619379,0
2005-09-19,11.100000,11.130000,11.090000,11.090000,6.619379,0
2005-09-26,11.070000,11.080000,11.040000,11.040000,6.589532,0
2005-10-03,11.010000,11.020000,11.010000,11.020000,6.602664,0
2005-10-10,11.020000,11.020000,10.950000,10.950000,6.560730,0
2005-10-17,10.950000,11.000000,10.950000,11.000000,6.590686,0
2005-10-24,10.980000,10.980000,10.900000,10.910000,6.536763,0
2005-10-31,10.910000,10.910000,10.850000,10.850000,6.500811,0
2005-11-07,10.860000,10.900000,10.860000,10.900000,6.556614,0
2005-11-14,10.870000,10.950000,10.870000,10.920000,6.568642,0
2005-11-21,10.940000,10.960000,10.930000,10.960000,6.592707,0
2005-11-28,10.970000,10.970000,10.910000,10.910000,6.562629,0
2005-12-05,10.890000,10.950000,10.890000,10.910000,6.587942,0
2005-12-12,10.900000,10.950000,10.900000,10.950000,6.612098,0
2005-12-19,10.960000,10.990000,10.930000,10.990000,6.636252,0
2005-12-26,11.010000,11.010000,10.930000,10.930000,6.600028,0
2006-01-02,10.940000,10.950000,10.930000,10.930000,6.661225,0
2006-01-09,10.940000,10.950000,10.900000,10.950000,6.673412,0
2006-01-16,10.960000,10.960000,10.940000,10.940000,6.667321,0
2006-01-23,10.950000,10.950000,10.860000,10.870000,6.624657,0
2006-01-30,10.850000,10.850000,10.830000,10.850000,6.612465,0
2006-02-06,10.840000,10.840000,10.800000,10.800000,6.608178,0
2006-02-13,10.800000,10.830000,10.790000,10.830000,6.626534,0
2006-02-20,10.810000,10.830000,10.800000,10.800000,6.608178,0
2006-02-27,10.790000,10.820000,10.750000,10.750000,6.577588,0
2006-03-06,10.720000,10.720000,10.710000,10.710000,6.576887,0
2006-03-13,10.700000,10.780000,10.700000,10.770000,6.613731,0
2006-03-20,10.780000,10.780000,10.730000,10.760000,6.607590,0
2006-03-27,10.750000,10.750000,10.660000,10.670000,6.552320,0
2006-04-03,10.650000,10.680000,10.610000,10.610000,6.541868,0
2006-04-10,10.620000,10.630000,10.580000,10.580000,6.523373,0
2006-04-17,10.600000,10.620000,10.590000,10.600000,6.535699,0
2006-04-24,10.610000,10.610000,10.550000,10.590000,6.529534,0
2006-05-01,10.550000,10.560000,10.540000,10.560000,6.535769,0
2006-05-08,10.550000,10.550000,10.510000,10.510000,6.504824,0
2006-05-15,10.530000,10.580000,10.530000,10.580000,6.548149,0
2006-05-22,10.600000,10.600000,10.580000,10.590000,6.554335,0
2006-05-29,10.570000,10.610000,10.550000,10.610000,6.566712,0
2006-06-05,10.590000,10.610000,10.590000,10.610000,6.592909,0
2006-06-12,10.600000,10.620000,10.520000,10.520000,6.536988,0
2006-06-19,10.510000,10.510000,10.470000,10.470000,6.505922,0
2006-06-26,10.460000,10.520000,10.460000,10.520000,6.536988,0
2006-07-03,10.520000,10.530000,10.480000,10.530000,6.568880,0
2006-07-10,10.530000,10.570000,10.530000,10.570000,6.593830,0
2006-07-17,10.560000,10.590000,10.530000,10.580000,6.600068,0
2006-07-24,10.580000,10.620000,10.570000,10.620000,6.625021,0
2006-07-31,10.620000,10.670000,10.620000,10.670000,6.656212,0
2006-08-07,10.650000,10.660000,10.630000,10.630000,6.657588,0
2006-08-14,10.610000,10.700000,10.610000,10.700000,6.701427,0
2006-08-21,10.710000,10.720000,10.710000,10.720000,6.713956,0
2006-08-28,10.710000,10.750000,10.710000,10.750000,6.732744,0
2006-09-04,10.720000,10.730000,10.710000,10.730000,6.746625,0
2006-09-11,10.720000,10.740000,10.710000,10.710000,6.734051,0
2006-09-18,10.700000,10.830000,10.700000,10.830000,6.809501,0
2006-09-25,10.850000,10.850000,10.810000,10.810000,6.796931,0
2006-10-02,10.820000,10.850000,10.770000,10.770000,6.797559,0
2006-10-09,10.770000,10.770000,10.710000,10.710000,6.759691,0
2006-10-16,10.720000,10.730000,10.720000,10.720000,6.766001,0
2006-10-23,10.700000,10.780000,10.700000,10.780000,6.803876,0
2006-10-30,10.780000,10.850000,10.760000,10.760000,6.791248,0
2006-11-06,10.770000,10.830000,10.770000,10.830000,6.862163,0
2006-11-13,10.820000,10.840000,10.790000,10.820000,6.855827,0
2006-11-20,10.830000,10.850000,10.830000,10.850000,6.874835,0
2006-11-27,10.860000,10.930000,10.860000,10.930000,6.925530,0
2006-12-04,10.930000,10.930000,10.850000,10.850000,6.900865,0
2006-12-11,10.870000,10.890000,10.830000,10.830000,6.888143,0
2006-12-18,10.830000,10.860000,10.820000,10.820000,6.881784,0
2006-12-25,10.820000,10.820000,10.760000,10.760000,6.843626,0
2007-01-01,10.780000,10.810000,10.780000,10.790000,6.890208,0
2007-01-08,10.790000,10.790000,10.730000,10.730000,6.851901,0
2007-01-15,10.740000,10.740000,10.710000,10.720000,6.845515,0
2007-01-22,10.730000,10.730000,10.660000,10.660000,6.807198,0
2007-01-29,10.660000,10.690000,10.660000,10.690000,6.826357,0
2007-02-05,10.700000,10.740000,10.700000,10.710000,6.866806,0
2007-02-12,10.700000,10.770000,10.700000,10.770000,6.905272,0
2007-02-19,10.770000,10.770000,10.740000,10.770000,6.905272,0
2007-02-26,10.800000,10.880000,10.800000,10.880000,6.975800,0
2007-03-05,10.870000,10.880000,10.830000,10.830000,6.968742,0
2007-03-12,10.850000,10.890000,10.850000,10.860000,6.988045,0
2007-03-19,10.850000,10.880000,10.830000,10.830000,6.968742,0
2007-03-26,10.850000,10.850000,10.810000,10.810000,6.955872,0
2007-04-02,10.820000,10.820000,10.800000,10.800000,6.977167,0
2007-04-09,10.760000,10.770000,10.750000,10.750000,6.944865,0
2007-04-16,10.760000,10.810000,10.760000,10.800000,6.977167,0
2007-04-23,10.820000,10.830000,10.790000,10.790000,6.970702,0
2007-04-30,10.830000,10.830000,10.800000,10.820000,6.990089,0
2007-05-07,10.820000,10.820000,10.800000,10.800000,7.003781,0
2007-05-14,10.790000,10.790000,10.720000,10.720000,6.951901,0
2007-05-21,10.720000,10.720000,10.680000,10.680000,6.925960,0
2007-05-28,10.670000,10.670000,10.620000,10.620000,6.887050,0
2007-06-04,10.630000,10.630000,10.540000,10.540000,6.862182,0
2007-06-11,10.530000,10.530000,10.470000,10.510000,6.842650,0
2007-06-18,10.530000,10.560000,10.530000,10.550000,6.868689,0
2007-06-25,10.580000,10.600000,10.560000,10.600000,6.901243,0
2007-07-02,10.620000,10.620000,10.510000,10.510000,6.869324,0
2007-07-09,10.530000,10.600000,10.530000,10.560000,6.902001,0
2007-07-16,10.590000,10.640000,10.570000,10.640000,6.954290,0
