Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,12.690000,12.810000,12.670000,12.810000,9.678036,0
2008-05-12,12.800000,12.820000,12.720000,12.820000,9.685593,0
2008-05-19,12.870000,12.960000,12.860000,12.890000,9.738482,0
2008-05-26,12.810000,12.810000,12.660000,12.690000,9.587379,0
2008-06-02,12.750000,12.790000,12.630000,12.790000,9.662930,0
2008-06-09,12.730000,12.730000,12.560000,12.560000,9.489164,0
2008-06-16,12.590000,12.690000,12.590000,12.650000,9.557158,0
2008-06-23,12.660000,12.740000,12.620000,12.670000,9.572268,0
2008-06-30,12.690000,12.790000,12.690000,12.790000,9.848457,0
2008-07-07,12.790000,12.850000,12.750000,12.750000,9.817657,0
2008-07-14,12.830000,12.850000,12.630000,12.630000,9.725254,0
2008-07-21,12.630000,12.630000,12.490000,12.500000,9.625154,0
2008-07-28,12.590000,12.640000,12.520000,12.640000,9.732953,0
2008-08-04,12.630000,12.640000,12.520000,12.620000,9.717554,0
2008-08-11,12.530000,12.660000,12.530000,12.660000,9.748355,0
2008-08-18,12.680000,12.730000,12.670000,12.680000,9.763756,0
2008-08-25,12.740000,12.770000,12.680000,12.680000,9.763756,0
2008-09-01,12.690000,12.690000,12.640000,12.640000,9.732953,0
2008-09-08,12.700000,12.720000,12.630000,12.630000,9.725254,0
2008-09-15,12.720000,12.720000,12.510000,12.510000,9.632852,0
2008-09-22,12.560000,12.560000,12.130000,12.130000,9.340249,0
2008-09-29,12.210000,12.210000,12.000000,12.170000,9.524800,0
2008-10-06,12.140000,12.140000,11.540000,11.540000,9.031734,0
2008-10-13,11.380000,11.510000,11.380000,11.480000,8.984776,0
2008-10-20,11.550000,11.550000,11.180000,11.180000,8.749981,0
2008-10-27,11.060000,11.060000,10.940000,10.940000,8.562146,0
2008-11-03,10.990000,11.230000,10.990000,11.150000,8.726501,0
2008-11-10,11.180000,11.250000,11.130000,11.250000,8.804767,0
2008-11-17,11.250000,11.250000,10.940000,10.940000,8.562146,0
2008-11-24,10.770000,10.960000,10.770000,10.960000,8.577801,0
2008-12-01,11.140000,11.540000,11.140000,11.390000,8.914335,0
2008-12-08,11.290000,11.380000,11.290000,11.340000,8.875204,0
2008-12-15,11.290000,11.840000,11.290000,11.770000,9.211742,0
2008-12-22,11.710000,11.710000,11.660000,11.670000,9.144289,0
2008-12-29,11.640000,11.660000,11.390000,11.390000,8.924889,0
2009-01-05,11.330000,11.640000,11.330000,11.640000,9.120782,0
2009-01-12,11.690000,11.750000,11.680000,11.690000,9.159961,0
2009-01-19,11.670000,11.670000,11.510000,11.550000,9.050259,0
2009-01-26,11.560000,11.670000,11.560000,11.630000,9.112946,0
2009-02-02,11.710000,11.710000,11.640000,11.670000,9.144289,0
2009-02-09,11.810000,11.850000,11.730000,11.730000,9.191301,0
2009-02-16,11.800000,11.800000,11.700000,11.740000,9.199137,0
2009-02-23,11.720000,11.720000,11.440000,11.440000,8.964067,0
2009-03-02,11.520000,11.540000,11.450000,11.470000,8.987575,0
2009-03-09,11.430000,11.590000,11.370000,11.590000,9.081603,0
2009-03-16,11.600000,12.070000,11.580000,11.990000,9.395032,0
2009-03-23,12.020000,12.160000,12.020000,12.140000,9.512568,0
2009-03-30,12.150000,12.160000,11.980000,11.980000,9.391095,0
2009-04-06,11.990000,12.030000,11.980000,12.010000,9.414614,0
2009-04-13,12.050000,12.080000,11.920000,11.920000,9.344064,0
2009-04-20,11.940000,12.010000,11.890000,12.010000,9.414614,0
2009-04-27,12.050000,12.050000,11.820000,11.820000,9.265672,0
2009-05-04,11.840000,11.880000,11.830000,11.880000,9.312707,0
2009-05-11,11.960000,12.060000,11.960000,12.060000,9.453810,0
2009-05-18,12.050000,12.140000,12.020000,12.020000,9.422451,0
2009-05-25,12.000000,12.110000,11.960000,12.110000,9.493003,0
2009-06-01,12.030000,12.130000,11.970000,11.970000,9.383258,0
2009-06-08,11.920000,12.020000,11.920000,11.990000,9.398935,0
2009-06-15,12.000000,12.010000,11.930000,11.980000,9.391095,0
2009-06-22,12.010000,12.090000,12.000000,12.060000,9.453810,0
2009-06-29,12.090000,12.150000,12.090000,12.100000,9.485165,0
2009-07-06,12.080000,12.140000,12.050000,12.080000,9.469488,0
2009-07-13,12.040000,12.080000,12.000000,12.080000,9.469488,0
2009-07-20,12.140000,12.180000,12.090000,12.100000,9.485165,0
2009-07-27,12.070000,12.160000,12.060000,12.160000,9.532199,0
2009-08-03,12.110000,12.110000,12.060000,12.080000,9.469488,0
2009-08-10,12.130000,12.170000,12.120000,12.120000,9.500844,0
2009-08-17,12.200000,12.370000,12.200000,12.290000,9.634104,0
2009-08-24,12.340000,12.340000,12.300000,12.300000,9.641944,0
2009-08-31,12.290000,12.350000,12.290000,12.350000,9.681140,0
2009-09-07,12.380000,12.460000,12.380000,12.460000,9.767368,0
2009-09-14,12.440000,12.470000,12.420000,12.420000,9.736012,0
2009-09-21,12.410000,12.480000,12.410000,12.480000,9.783047,0
2009-09-28,12.500000,12.580000,12.490000,12.550000,9.837918,0
2009-10-05,12.550000,12.600000,12.520000,12.520000,9.814404,0
2009-10-12,12.550000,12.630000,12.550000,12.630000,9.900630,0
2009-10-19,12.720000,12.720000,12.570000,12.570000,9.853597,0
2009-10-26,12.530000,12.700000,12.530000,12.700000,9.955503,0
2009-11-02,12.710000,12.770000,12.680000,12.770000,10.010375,0
2009-11-09,12.830000,12.830000,12.800000,12.810000,10.041733,0
2009-11-16,12.910000,12.930000,12.910000,12.930000,10.135800,0
2009-11-23,12.950000,13.030000,12.950000,13.030000,10.214190,0
2009-11-30,13.050000,13.050000,12.850000,12.850000,10.073087,0
2009-12-07,12.880000,12.880000,12.770000,12.770000,10.010375,0
2009-12-14,12.820000,12.900000,12.820000,12.870000,10.088766,0
2009-12-21,12.800000,12.800000,12.500000,12.500000,9.798726,0
2009-12-28,12.500000,12.570000,12.500000,12.550000,10.001610,0
2010-01-04,12.560000,12.630000,12.560000,12.630000,10.065365,0
2010-01-11,12.610000,12.680000,12.610000,12.680000,10.105209,0
2010-01-18,12.670000,12.720000,12.670000,12.700000,10.121150,0
2010-01-25,12.690000,12.740000,12.680000,12.740000,10.153028,0
2010-02-01,12.750000,12.760000,12.710000,12.730000,10.145059,0
2010-02-08,12.710000,12.710000,12.600000,12.610000,10.049427,0
2010-02-15,12.640000,12.640000,12.580000,12.580000,10.025518,0
2010-02-22,12.550000,12.590000,12.550000,12.590000,10.033488,0
2010-03-01,12.600000,12.630000,12.600000,12.600000,10.041458,0
2010-03-08,12.590000,12.630000,12.590000,12.630000,10.065365,0
2010-03-15,12.640000,12.710000,12.630000,12.630000,10.065365,0
2010-03-22,12.650000,12.650000,12.530000,12.540000,9.993642,0
2010-03-29,12.460000,12.530000,12.460000,12.530000,9.985670,0
2010-04-05,12.450000,12.590000,12.450000,12.580000,10.077756,0
2010-04-12,12.620000,12.670000,12.600000,12.670000,10.149854,0
2010-04-19,12.650000,12.710000,12.650000,12.670000,10.149854,0
2010-04-26,12.680000,12.840000,12.680000,12.840000,10.286039,0
2010-05-03,12.820000,12.940000,12.820000,12.860000,10.302060,0
2010-05-10,12.840000,12.910000,12.840000,12.910000,10.342114,0
2010-05-17,12.880000,12.940000,12.860000,12.860000,10.302060,0
2010-05-24,12.860000,12.860000,12.810000,12.840000,10.286039,0
2010-05-31,12.850000,12.910000,12.810000,12.910000,10.342114,0
2010-06-07,12.920000,12.920000,12.810000,12.870000,10.310072,0
2010-06-14,12.870000,12.950000,12.850000,12.930000,10.358138,0
2010-06-21,12.940000,12.990000,12.940000,12.980000,10.398190,0
2010-06-28,12.960000,12.980000,12.870000,12.870000,10.310072,0
2010-07-05,12.870000,12.870000,12.830000,12.850000,10.333058,0
2010-07-12,12.870000,12.900000,12.850000,12.870000,10.349142,0
2010-07-19,12.810000,12.900000,12.810000,12.840000,10.325018,0
2010-07-26,12.850000,12.960000,12.840000,12.960000,10.421512,0
2010-08-02,12.970000,13.060000,12.970000,13.060000,10.501925,0
2010-08-09,13.050000,13.150000,13.050000,13.090000,10.526050,0
2010-08-16,13.140000,13.140000,13.070000,13.070000,10.509967,0
2010-08-23,13.080000,13.210000,13.080000,13.110000,10.542132,0
2010-08-30,13.180000,13.210000,13.110000,13.110000,10.542132,0
2010-09-06,13.180000,13.180000,13.110000,13.130000,10.558214,0
2010-09-13,13.200000,13.210000,13.110000,13.110000,10.542132,0
2010-09-20,13.160000,13.350000,13.160000,13.270000,10.670793,0
2010-09-27,13.280000,13.360000,13.270000,13.300000,10.694916,0
2010-10-04,13.330000,13.580000,13.330000,13.580000,10.947299,0
2010-10-11,13.580000,13.650000,13.530000,13.570000,10.939236,0
2010-10-18,13.600000,13.630000,13.600000,13.610000,10.971478,0
2010-10-25,13.660000,13.660000,13.520000,13.610000,10.971478,0
2010-11-01,13.630000,13.650000,13.620000,13.620000,10.979545,0
2010-11-08,13.620000,13.620000,13.420000,13.420000,10.818313,0
2010-11-15,13.270000,13.350000,13.270000,13.350000,10.761887,0
2010-11-22,13.410000,13.410000,13.320000,13.370000,10.778008,0
2010-11-29,13.400000,13.400000,13.250000,13.250000,10.681272,0
2010-12-06,13.330000,13.330000,13.010000,13.010000,10.487803,0
2010-12-13,13.070000,13.140000,12.970000,13.140000,10.592597,0
2010-12-20,13.130000,13.160000,13.110000,13.110000,10.568414,0
2010-12-27,13.140000,13.140000,12.850000,13.000000,10.479736,0
2011-01-03,12.970000,13.030000,12.950000,13.030000,10.641598,0
2011-01-10,13.070000,13.090000,13.040000,13.050000,10.657933,0
2011-01-17,13.040000,13.060000,12.930000,12.960000,10.584430,0
2011-01-24,12.950000,13.000000,12.950000,13.000000,10.617096,0
2011-01-31,13.000000,13.000000,12.840000,12.840000,10.486428,0
2011-02-07,12.840000,12.840000,12.740000,12.780000,10.437427,0
2011-02-14,12.790000,12.900000,12.790000,12.900000,10.535427,0
2011-02-21,13.020000,13.130000,13.020000,13.130000,10.723269,0
2011-02-28,13.120000,13.170000,13.090000,13.170000,10.755939,0
2011-03-07,13.170000,13.290000,13.170000,13.240000,10.813105,0
2011-03-14,13.240000,13.370000,13.240000,13.370000,10.919277,0
2011-03-21,13.320000,13.320000,13.210000,13.210000,10.788605,0
2011-03-28,13.230000,13.230000,13.160000,13.210000,10.788605,0
2011-04-04,13.260000,13.260000,13.160000,13.210000,10.854389,0
2011-04-11,13.220000,13.370000,13.220000,13.370000,10.985858,0
2011-04-18,13.390000,13.440000,13.360000,13.360000,10.977640,0
2011-04-25,13.400000,13.480000,13.400000,13.480000,11.076241,0
2011-05-02,13.500000,13.540000,13.500000,13.510000,11.100894,0
2011-05-09,13.540000,13.540000,13.450000,13.450000,11.051591,0
2011-05-16,13.450000,13.460000,13.420000,13.420000,11.026940,0
2011-05-23,13.430000,13.520000,13.430000,13.500000,11.092676,0
2011-05-30,13.520000,13.590000,13.520000,13.570000,11.150195,0
2011-06-06,13.570000,13.600000,13.570000,13.570000,11.150195,0
2011-06-13,13.570000,13.610000,13.530000,13.570000,11.150195,0
2011-06-20,13.560000,13.680000,13.550000,13.680000,11.240580,0
2011-06-27,13.670000,13.670000,13.410000,13.410000,11.018725,0
2011-07-04,13.450000,13.540000,13.450000,13.540000,11.281379,0
2011-07-11,13.630000,13.700000,13.620000,13.660000,11.381360,0
2011-07-18,13.670000,13.750000,13.650000,13.690000,11.406358,0
2011-07-25,13.700000,13.940000,13.700000,13.940000,11.614653,0
2011-08-01,13.990000,14.130000,13.970000,13.970000,11.639648,0
2011-08-08,14.120000,14.510000,14.120000,14.300000,11.914602,0
2011-08-15,14.210000,14.290000,14.210000,14.280000,11.897938,0
2011-08-22,14.280000,14.280000,14.000000,14.120000,11.764627,0
2011-08-29,14.040000,14.300000,14.040000,14.300000,11.914602,0
2011-09-05,14.230000,14.300000,14.180000,14.300000,11.914602,0
2011-09-12,14.250000,14.250000,14.130000,14.160000,11.797955,0
2011-09-19,14.200000,14.270000,14.160000,14.160000,11.797955,0
2011-09-26,14.100000,14.110000,13.980000,13.980000,11.647980,0
2011-10-03,14.140000,14.140000,14.050000,14.050000,11.780612,0
2011-10-10,14.030000,14.030000,13.900000,13.900000,11.654837,0
2011-10-17,13.980000,14.020000,13.980000,14.010000,11.747073,0
2011-10-24,14.030000,14.160000,14.030000,14.090000,11.814150,0
2011-10-31,14.250000,14.420000,14.250000,14.410000,12.082464,0
2011-11-07,14.460000,14.460000,14.350000,14.350000,12.032155,0
2011-11-14,14.380000,14.380000,14.270000,14.280000,11.973462,0
2011-11-21,14.250000,14.360000,14.250000,14.300000,11.990232,0
2011-11-28,14.340000,14.370000,14.310000,14.370000,12.048925,0
2011-12-05,14.360000,14.360000,14.240000,14.240000,11.939922,0
2011-12-12,14.320000,14.380000,14.320000,14.370000,12.048925,0
2011-12-19,14.440000,14.440000,14.320000,14.320000,12.007001,0
2011-12-26,14.080000,14.130000,14.080000,14.110000,11.830919,0
2012-01-02,14.090000,14.190000,14.090000,14.190000,12.090501,0
2012-01-09,14.200000,14.200000,14.160000,14.200000,12.099021,0
2012-01-16,14.240000,14.240000,14.130000,14.130000,12.039376,0
2012-01-23,14.110000,14.310000,14.110000,14.310000,12.192745,0
2012-01-30,14.350000,14.420000,14.310000,14.310000,12.192745,0
2012-02-06,14.370000,14.370000,14.270000,14.330000,12.209787,0
2012-02-13,14.360000,14.370000,14.330000,14.330000,12.209787,0
2012-02-20,14.300000,14.390000,14.300000,14.380000,12.252388,0
2012-02-27,14.410000,14.410000,14.320000,14.320000,12.201266,0
2012-03-05,14.260000,14.350000,14.260000,14.350000,12.226829,0
2012-03-12,14.350000,14.350000,14.190000,14.230000,12.124581,0
2012-03-19,14.180000,14.250000,14.180000,14.250000,12.141622,0
2012-03-26,14.200000,14.250000,14.170000,14.170000,12.073460,0
2012-04-02,14.250000,14.250000,14.150000,14.190000,12.121142,0
2012-04-09,14.280000,14.390000,14.280000,14.390000,12.291986,0
2012-04-16,14.380000,14.410000,14.360000,14.390000,12.291986,0
2012-04-23,14.420000,14.470000,14.410000,14.460000,12.351779,0
2012-04-30,14.460000,14.470000,14.450000,14.460000,12.351779,0
2012-05-07,14.470000,14.500000,14.470000,14.480000,12.368860,0
2012-05-14,14.550000,14.610000,14.540000,14.610000,12.479907,0
2012-05-21,14.640000,14.640000,14.590000,14.590000,12.462826,0
2012-05-28,14.560000,14.810000,14.560000,14.810000,12.650749,0
2012-06-04,14.780000,14.780000,14.680000,14.680000,12.539704,0
2012-06-11,14.700000,14.750000,14.660000,14.750000,12.599498,0
2012-06-18,14.760000,14.760000,14.600000,14.600000,12.471368,0
2012-06-25,14.670000,14.670000,14.600000,14.600000,12.471368,0
2012-07-02,14.660000,14.710000,14.660000,14.710000,12.590232,0
2012-07-09,14.760000,14.800000,14.760000,14.800000,12.667267,0
2012-07-16,14.830000,14.860000,14.790000,14.860000,12.718619,0
2012-07-23,14.850000,14.850000,14.780000,14.780000,12.650147,0
2012-07-30,14.820000,14.870000,14.820000,14.830000,12.692941,0
2012-08-06,14.850000,14.850000,14.750000,14.750000,12.624472,0
2012-08-13,14.730000,14.730000,14.530000,14.530000,12.436174,0
2012-08-20,14.540000,14.750000,14.540000,14.730000,12.607353,0
2012-08-27,14.780000,14.840000,14.760000,14.840000,12.701503,0
2012-09-03,14.840000,14.840000,14.770000,14.820000,12.684383,0
2012-09-10,14.850000,14.940000,14.770000,14.940000,12.787090,0
2012-09-17,14.920000,14.920000,14.880000,14.890000,12.744297,0
2012-09-24,14.880000,14.950000,14.850000,14.850000,12.710062,0
2012-10-01,14.870000,14.990000,14.870000,14.940000,12.841204,0
2012-10-08,14.970000,14.970000,14.910000,14.910000,12.815417,0
2012-10-15,14.920000,14.920000,14.790000,14.850000,12.763849,0
2012-10-22,14.830000,14.870000,14.790000,14.860000,12.772443,0
2012-10-29,14.950000,14.950000,14.910000,14.910000,12.815417,0
2012-11-05,14.920000,15.060000,14.890000,15.020000,12.909966,0
2012-11-12,15.030000,15.040000,14.990000,15.000000,12.892776,0
2012-11-19,14.980000,14.980000,14.900000,14.900000,12.806824,0
2012-11-26,14.930000,15.020000,14.930000,15.020000,12.909966,0
2012-12-03,15.050000,15.120000,15.050000,15.110000,12.987324,0
2012-12-10,15.140000,15.140000,15.010000,15.030000,12.918558,0
2012-12-17,14.960000,14.960000,14.530000,14.570000,12.523184,0
2012-12-24,14.560000,14.590000,14.560000,14.580000,12.881440,0
2012-12-31,14.530000,14.530000,14.380000,14.400000,12.722411,0
2013-01-07,14.440000,14.480000,14.440000,14.480000,12.793091,0
2013-01-14,14.470000,14.500000,14.470000,14.500000,12.810761,0
2013-01-21,14.500000,14.500000,14.420000,14.420000,12.740082,0
2013-01-28,14.400000,14.430000,14.370000,14.370000,12.695907,0
2013-02-04,14.440000,14.440000,14.400000,14.400000,12.722411,0
2013-02-11,14.390000,14.390000,14.340000,14.340000,12.669404,0
2013-02-18,14.330000,14.370000,14.330000,14.370000,12.695907,0
2013-02-25,14.460000,14.480000,14.420000,14.480000,12.793091,0
2013-03-04,14.460000,14.460000,14.330000,14.330000,12.660566,0
2013-03-11,14.330000,14.400000,14.330000,14.400000,12.722411,0
2013-03-18,14.440000,14.450000,14.400000,14.430000,12.748919,0
2013-03-25,14.430000,14.440000,14.430000,14.430000,12.748919,0
2013-04-01,14.460000,14.600000,14.440000,14.600000,12.944834,0
2013-04-08,14.540000,14.540000,14.450000,14.540000,12.891634,0
2013-04-15,14.550000,14.550000,14.420000,14.470000,12.829569,0
2013-04-22,14.510000,14.590000,14.510000,14.590000,12.935964,0
2013-04-29,14.570000,14.570000,14.420000,14.420000,12.785237,0
2013-05-06,14.420000,14.420000,14.340000,14.340000,12.714309,0
2013-05-13,14.300000,14.300000,14.200000,14.200000,12.590179,0
2013-05-20,14.200000,14.230000,14.100000,14.120000,12.519251,0
2013-05-27,13.990000,13.990000,13.920000,13.920000,12.341919,0
2013-06-03,13.930000,13.930000,13.810000,13.810000,12.244392,0
2013-06-10,13.720000,13.720000,13.610000,13.700000,12.146860,0
2013-06-17,13.660000,13.690000,13.220000,13.220000,11.721277,0
2013-06-24,13.160000,13.360000,13.160000,13.360000,11.845407,0
2013-07-01,13.400000,13.440000,13.230000,13.230000,11.739897,0
2013-07-08,13.310000,13.360000,13.270000,13.360000,11.855255,0
2013-07-15,13.430000,13.560000,13.430000,13.560000,12.032732,0
2013-07-22,13.560000,13.560000,13.420000,13.430000,11.917373,0
2013-07-29,13.410000,13.480000,13.400000,13.470000,11.952868,0
2013-08-05,13.460000,13.560000,13.460000,13.560000,12.032732,0
2013-08-12,13.520000,13.520000,13.220000,13.220000,11.731026,0
2013-08-19,13.150000,13.230000,13.140000,13.230000,11.739897,0
2013-08-26,13.280000,13.360000,13.250000,13.250000,11.757647,0
2013-09-02,13.190000,13.190000,13.020000,13.080000,11.606795,0
2013-09-09,13.100000,13.160000,13.080000,13.160000,11.677781,0
2013-09-16,13.190000,13.410000,13.190000,13.410000,11.899626,0
2013-09-23,13.460000,13.480000,13.370000,13.370000,11.864132,0
2013-09-30,13.380000,13.400000,13.370000,13.380000,11.954594,0
2013-10-07,13.390000,13.390000,13.350000,13.350000,11.927791,0
2013-10-14,13.330000,13.410000,13.310000,13.410000,11.981399,0
2013-10-21,13.410000,13.490000,13.410000,13.490000,12.052876,0
2013-10-28,13.490000,13.490000,13.350000,13.350000,11.927791,0
2013-11-04,13.360000,13.390000,13.260000,13.260000,11.847377,0
2013-11-11,13.280000,13.360000,13.260000,13.360000,11.936724,0
2013-11-18,13.400000,13.400000,13.250000,13.330000,11.909920,0
2013-11-25,13.330000,13.340000,13.300000,13.300000,11.883118,0
2013-12-02,13.240000,13.240000,13.150000,13.150000,11.749098,0
2013-12-09,13.160000,13.200000,13.140000,13.180000,11.775901,0
2013-12-16,13.180000,13.220000,13.120000,13.160000,11.758029,0
2013-12-23,13.130000,13.130000,12.980000,12.980000,11.597207,0
2013-12-30,13.010000,13.030000,12.980000,13.030000,11.737752,0
2014-01-06,13.060000,13.170000,13.060000,13.170000,11.863868,0
2014-01-13,13.180000,13.180000,13.130000,13.170000,11.863868,0
2014-01-20,13.150000,13.210000,13.120000,13.210000,11.899901,0
2014-01-27,13.170000,13.260000,13.170000,13.260000,11.944942,0
2014-02-03,13.330000,13.330000,13.220000,13.260000,11.944942,0
2014-02-10,13.280000,13.280000,13.200000,13.220000,11.908910,0
2014-02-17,13.240000,13.240000,13.180000,13.200000,11.890894,0
2014-02-24,13.200000,13.300000,13.200000,13.300000,11.980977,0
2014-03-03,13.360000,13.360000,13.240000,13.240000,11.926926,0
2014-03-10,13.250000,13.330000,13.250000,13.330000,12.008000,0
2014-03-17,13.300000,13.320000,13.170000,13.210000,11.899901,0
2014-03-24,13.230000,13.280000,13.220000,13.230000,11.917916,0
2014-03-31,13.230000,13.230000,13.160000,13.230000,11.925100,0
2014-04-07,13.260000,13.350000,13.260000,13.350000,12.033267,0
2014-04-14,13.330000,13.370000,13.330000,13.330000,12.015239,0
2014-04-21,13.350000,13.400000,13.350000,13.400000,12.078336,0
2014-04-28,13.370000,13.480000,13.370000,13.480000,12.150442,0
2014-05-05,13.460000,13.480000,13.460000,13.470000,12.141430,0
2014-05-12,13.440000,13.610000,13.440000,13.590000,12.249594,0
2014-05-19,13.560000,13.610000,13.560000,13.610000,12.267621,0
2014-05-26,13.640000,13.710000,13.640000,13.670000,12.321705,0
2014-06-02,13.620000,13.620000,13.520000,13.540000,12.204524,0
2014-06-09,13.540000,13.570000,13.520000,13.550000,12.213541,0
2014-06-16,13.560000,13.610000,13.520000,13.520000,12.186500,0
2014-06-23,13.510000,13.610000,13.510000,13.600000,12.360476,0
2014-06-30,13.610000,13.610000,13.500000,13.500000,12.269590,0
2014-07-07,13.530000,13.650000,13.530000,13.650000,12.405918,0
2014-07-14,13.620000,13.670000,13.590000,13.640000,12.396831,0
2014-07-21,13.670000,13.690000,13.630000,13.690000,12.442273,0
2014-07-28,13.670000,13.690000,13.610000,13.660000,12.415007,0
2014-08-04,13.640000,13.710000,13.640000,13.690000,12.442273,0
2014-08-11,13.700000,13.740000,13.660000,13.740000,12.487716,0
2014-08-18,13.690000,13.690000,13.630000,13.650000,12.405918,0
2014-08-25,13.660000,13.700000,13.650000,13.680000,12.433185,0
2014-09-01,13.620000,13.650000,13.580000,13.580000,12.342299,0
2014-09-08,13.540000,13.540000,13.410000,13.410000,12.187792,0
2014-09-15,13.420000,13.420000,13.290000,13.330000,12.115084,0
2014-09-22,13.320000,13.400000,13.320000,13.340000,12.124172,0
2014-09-29,13.350000,13.440000,13.340000,13.370000,12.151438,0
2014-10-06,13.390000,13.530000,13.390000,13.530000,12.296856,0
2014-10-13,13.560000,13.590000,13.560000,13.570000,12.333211,0
2014-10-20,13.560000,13.560000,13.480000,13.480000,12.251411,0
2014-10-27,13.480000,13.480000,13.440000,13.440000,12.215056,0
2014-11-03,13.430000,13.500000,13.430000,13.500000,12.269590,0
2014-11-10,13.450000,13.450000,13.420000,13.450000,12.224145,0
2014-11-17,13.410000,13.440000,13.360000,13.440000,12.215056,0
2014-11-24,13.450000,13.480000,13.450000,13.480000,12.251411,0
2014-12-01,13.460000,13.460000,13.340000,13.340000,12.124172,0
2014-12-08,13.350000,13.430000,13.350000,13.430000,12.205970,0
2014-12-15,13.390000,13.470000,13.300000,13.370000,12.151438,0
2014-12-22,13.390000,13.390000,13.110000,13.110000,11.915134,0
2014-12-29,13.120000,13.240000,13.120000,13.240000,12.195838,0
2015-01-05,13.260000,13.290000,13.250000,13.290000,12.241894,0
2015-01-12,13.280000,13.450000,13.250000,13.370000,12.315583,0
2015-01-19,13.400000,13.430000,13.340000,13.430000,12.370852,0
2015-01-26,13.400000,13.590000,13.400000,13.590000,12.518234,0
2015-02-02,13.570000,13.570000,13.370000,13.370000,12.315583,0
2015-02-09,13.350000,13.350000,13.230000,13.230000,12.186625,0
2015-02-16,13.160000,13.210000,13.160000,13.210000,12.168202,0
2015-02-23,13.230000,13.400000,13.230000,13.400000,12.343218,0
2015-03-02,13.290000,13.320000,13.150000,13.150000,12.112936,0
2015-03-09,13.130000,13.170000,13.100000,13.100000,12.066876,0
2015-03-16,13.110000,13.360000,13.110000,13.360000,12.306370,0
2015-03-23,13.360000,13.430000,13.340000,13.340000,12.287951,0
2015-03-30,13.300000,13.440000,13.300000,13.400000,12.345980,0
2015-04-06,13.440000,13.470000,13.370000,13.370000,12.318340,0
2015-04-13,13.390000,13.550000,13.390000,13.550000,12.484181,0
2015-04-20,13.520000,13.520000,13.410000,13.500000,12.438114,0
2015-04-27,13.510000,13.510000,13.360000,13.360000,12.309126,0
2015-05-04,13.310000,13.310000,13.220000,13.290000,12.244633,0
2015-05-11,13.170000,13.280000,13.170000,13.280000,12.235417,0
2015-05-18,13.220000,13.250000,13.150000,13.250000,12.207778,0
2015-05-25,13.280000,13.290000,13.250000,13.290000,12.244633,0
2015-06-01,13.220000,13.220000,13.080000,13.090000,12.060364,0
2015-06-08,13.100000,13.100000,13.020000,13.090000,12.060364,0
2015-06-15,13.130000,13.230000,13.130000,13.230000,12.189352,0
2015-06-22,13.160000,13.170000,13.090000,13.090000,12.060364,0
2015-06-29,13.190000,13.190000,13.120000,13.160000,12.124857,0
2015-07-06,13.230000,13.280000,13.130000,13.130000,12.097218,0
2015-07-13,13.090000,13.160000,13.090000,13.150000,12.115644,0
2015-07-20,13.130000,13.190000,13.130000,13.170000,12.134070,0
2015-07-27,13.200000,13.230000,13.170000,13.230000,12.189352,0
2015-08-03,13.230000,13.230000,13.110000,13.170000,12.134070,0
2015-08-10,13.160000,13.210000,13.130000,13.130000,12.097218,0
2015-08-17,13.130000,13.180000,13.100000,13.180000,12.143286,0
2015-08-24,13.160000,13.160000,13.030000,13.120000,12.088003,0
2015-08-31,13.110000,13.110000,13.050000,13.070000,12.041938,0
2015-09-07,13.020000,13.080000,13.020000,13.080000,12.051151,0
2015-09-14,13.060000,13.110000,12.970000,13.110000,12.078790,0
2015-09-21,13.030000,13.070000,12.990000,12.990000,11.968229,0
2015-09-28,13.000000,13.180000,13.000000,13.180000,12.143286,0
2015-10-05,13.130000,13.170000,13.120000,13.120000,12.088003,0
2015-10-12,13.140000,13.180000,13.130000,13.130000,12.097218,0
2015-10-19,13.100000,13.140000,13.090000,13.120000,12.088003,0
2015-10-26,13.120000,13.140000,13.050000,13.080000,12.051151,0
2015-11-02,13.070000,13.070000,12.940000,12.940000,11.922161,0
2015-11-09,12.940000,12.950000,12.930000,12.950000,11.931375,0
2015-11-16,12.940000,13.040000,12.940000,13.040000,12.014297,0
2015-11-23,13.050000,13.060000,13.050000,13.060000,12.032722,0
2015-11-30,13.060000,13.110000,12.980000,13.020000,11.995872,0
2015-12-07,13.020000,13.020000,12.960000,13.010000,11.986656,0
2015-12-14,12.910000,12.950000,12.870000,12.950000,11.931375,0
2015-12-21,12.930000,12.930000,12.850000,12.850000,11.839244,0
2015-12-28,12.850000,12.850000,12.800000,12.840000,11.918518,0
2016-01-04,12.880000,12.920000,12.880000,12.920000,11.992778,0
2016-01-11,12.850000,12.910000,12.850000,12.900000,11.974212,0
2016-01-18,12.890000,12.900000,12.860000,12.880000,11.955647,0
2016-01-25,12.900000,13.040000,12.900000,13.040000,12.104165,0
2016-02-01,13.010000,13.070000,13.010000,13.040000,12.104165,0
2016-02-08,13.040000,13.090000,13.020000,13.060000,12.122729,0
2016-02-15,13.000000,13.030000,12.990000,13.030000,12.094883,0
2016-02-22,13.060000,13.180000,13.060000,13.150000,12.206272,0
2016-02-29,13.180000,13.210000,13.160000,13.170000,12.224835,0
2016-03-07,13.130000,13.170000,13.100000,13.100000,12.159859,0
2016-03-14,13.100000,13.290000,13.070000,13.290000,12.336224,0
