age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
28,thin,mostly vegetarian,rarely,never,working on ph.d program,indian,61,20000,science / tech / engineering,2012-02-24-23-54,"berkeley, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,agnosticism but not too serious about it,f,,no,"english, hindi (okay), spanish (poorly)",single
32,average,,socially,never,graduated from college/university,hispanic / latin,69,-1,entertainment / media,2012-06-24-16-32,"belmont, california",,straight,likes dogs,catholicism,m,cancer but it doesn&rsquo;t matter,no,"english, spanish (okay)",single
29,full figured,,often,sometimes,graduated from high school,"hispanic / latin, white",69,-1,other,2012-06-29-15-00,"oakland, california",,gay,likes dogs and likes cats,agnosticism and laughing about it,f,virgo and it&rsquo;s fun to think about,sometimes,english (fluently),single
31,,strictly vegetarian,socially,,graduated from college/university,white,67,-1,artistic / musical / writer,2012-06-29-22-09,"oakland, california",,straight,likes dogs and likes cats,agnosticism,m,taurus,no,"english (fluently), spanish (okay), japanese (okay)",single
42,fit,anything,socially,never,graduated from ph.d program,asian,71,150000,education / academia,2012-06-29-20-59,"stanford, california","doesn&rsquo;t have kids, but wants them",straight,has dogs,,m,scorpio but it doesn&rsquo;t matter,no,english,single
32,a little extra,mostly anything,socially,never,graduated from masters program,white,63,-1,education / academia,2012-06-25-22-50,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and dislikes cats,catholicism and somewhat serious about it,f,capricorn and it&rsquo;s fun to think about,sometimes,english (fluently),single
28,athletic,mostly anything,socially,sometimes,graduated from masters program,hispanic / latin,67,-1,banking / financial / real estate,2012-06-25-22-11,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,other,m,aquarius,trying to quit,"english, italian, french, spanish, russian",single
38,athletic,anything,socially,,graduated from college/university,white,63,-1,banking / financial / real estate,2011-08-01-20-34,"san francisco, california",,straight,,judaism,f,,no,english,single
27,,,,never,,asian,64,-1,medicine / health,2011-12-05-01-55,"san francisco, california",,straight,likes dogs,catholicism and somewhat serious about it,f,,no,english,single
19,curvy,,rarely,never,college/university,asian,62,-1,,2012-06-30-00-08,"daly city, california",,straight,has dogs,,f,leo,no,english,single
27,fit,anything,socially,never,graduated from college/university,asian,65,80000,medicine / health,2012-06-29-12-49,"san pablo, california",,bisexual,,catholicism,f,aquarius but it doesn&rsquo;t matter,no,english,single
28,fit,mostly anything,socially,never,graduated from college/university,asian,67,-1,computer / hardware / software,2012-06-29-11-09,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,other but not too serious about it,m,gemini but it doesn&rsquo;t matter,no,"english (fluently), vietnamese (fluently), c++ (fluently)",single
29,fit,anything,socially,never,graduated from college/university,white,66,-1,education / academia,2012-06-17-02-04,"menlo park, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,,f,sagittarius but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly)",seeing someone
31,fit,strictly anything,socially,never,working on ph.d program,white,63,-1,student,2012-06-29-13-11,"oakland, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and has cats,agnosticism and very serious about it,f,gemini but it doesn&rsquo;t matter,when drinking,"english (fluently), french (okay)",single
27,thin,,socially,never,graduated from college/university,,63,-1,,2012-06-29-22-08,"san francisco, california",,straight,likes dogs and dislikes cats,catholicism,f,virgo,no,"english (fluently), spanish",single
43,curvy,strictly anything,socially,never,graduated from law school,white,69,-1,political / government,2012-06-29-17-46,"oakland, california",,straight,likes dogs and has cats,judaism but not too serious about it,f,virgo but it doesn&rsquo;t matter,no,"english (fluently), french (okay), spanish (okay)",single
43,skinny,anything,socially,,,white,71,-1,,2012-06-16-20-49,"san francisco, california",doesn&rsquo;t have kids,straight,has cats,judaism and laughing about it,m,taurus but it doesn&rsquo;t matter,sometimes,"english (fluently), swedish (fluently)",single
24,fit,mostly anything,often,never,graduated from college/university,"hispanic / latin, white",69,-1,other,2012-06-27-22-04,"san mateo, california",,gay,likes dogs,catholicism but not too serious about it,f,pisces but it doesn&rsquo;t matter,no,"english (fluently), spanish (fluently), portuguese (okay)",single
34,fit,,,sometimes,working on masters program,white,67,-1,student,2012-06-21-23-37,"san francisco, california",,straight,likes cats,christianity but not too serious about it,f,scorpio and it&rsquo;s fun to think about,,"english (fluently), spanish (poorly)",single
30,thin,mostly anything,socially,never,working on college/university,white,66,-1,rather not say,2012-06-27-18-22,"menlo park, california",,straight,has dogs and has cats,agnosticism,f,gemini and it&rsquo;s fun to think about,no,english (fluently),seeing someone
59,a little extra,mostly anything,socially,never,graduated from college/university,white,62,-1,medicine / health,2012-06-28-12-18,"menlo park, california","has kids, but doesn&rsquo;t want more",straight,has dogs,judaism,f,,no,"english (fluently), spanish (okay)",single
33,average,mostly anything,rarely,never,graduated from college/university,white,72,-1,science / tech / engineering,2012-06-29-16-23,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,atheism,m,leo,no,"english (fluently), c++ (fluently), russian (poorly)",single
41,average,anything,,never,graduated from college/university,asian,69,-1,law / legal services,2012-06-27-22-09,"san francisco, california",,straight,,,m,capricorn,no,"english, vietnamese",single
58,thin,,socially,,graduated from law school,,69,-1,law / legal services,2012-06-14-15-36,"oakland, california",has kids,straight,,judaism but not too serious about it,m,gemini and it&rsquo;s fun to think about,no,english,single
24,thin,mostly vegetarian,socially,never,graduated from college/university,white,59,-1,artistic / musical / writer,2012-04-25-22-07,"novato, california",doesn&rsquo;t have kids,straight,likes dogs and has cats,other,f,,when drinking,english (fluently),single
39,average,,not at all,never,graduated from college/university,"asian, white",74,-1,science / tech / engineering,2012-06-28-14-35,"pacifica, california",has a kid,straight,likes cats,christianity and somewhat serious about it,m,,no,english (fluently),single
33,athletic,,often,sometimes,graduated from space camp,white,70,1000000,construction / craftsmanship,2012-06-15-19-55,"oakland, california",,straight,likes dogs and likes cats,christianity and laughing about it,m,cancer but it doesn&rsquo;t matter,no,english,single
43,thin,strictly anything,socially,never,graduated from masters program,indian,65,-1,banking / financial / real estate,2012-06-29-20-02,"san francisco, california",has kids,straight,likes dogs and has cats,hinduism but not too serious about it,f,virgo and it&rsquo;s fun to think about,no,english (fluently),single
29,average,mostly anything,socially,sometimes,graduated from masters program,"hispanic / latin, white",70,60000,artistic / musical / writer,2012-06-29-06-14,"berkeley, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and dislikes cats,,m,aries and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay), french (poorly), czech (poorly)",single
28,average,,socially,never,graduated from college/university,white,66,-1,banking / financial / real estate,2012-06-29-15-08,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,,f,,no,english (fluently),single
21,a little extra,mostly anything,not at all,never,,white,70,-1,,2011-11-03-22-11,"vallejo, california",,straight,,,m,pisces,no,english (fluently),single
35,fit,,socially,never,graduated from college/university,asian,64,-1,medicine / health,2012-05-16-09-05,"redwood city, california",,straight,likes dogs and likes cats,agnosticism but not too serious about it,f,pisces and it&rsquo;s fun to think about,no,english,single
32,athletic,,socially,never,two-year college,white,69,-1,artistic / musical / writer,2012-06-29-10-25,"san francisco, california",,straight,likes dogs and likes cats,,m,gemini,sometimes,"english (poorly), italian (fluently), spanish (fluently)",single
42,athletic,anything,socially,never,working on space camp,white,63,-1,medicine / health,2012-06-29-17-04,"lafayette, california",has kids,straight,has dogs and has cats,christianity and somewhat serious about it,f,aries but it doesn&rsquo;t matter,no,english (fluently),single
23,a little extra,,often,sometimes,working on college/university,white,62,20000,artistic / musical / writer,2012-06-27-19-42,"oakland, california",,straight,likes dogs and likes cats,,f,sagittarius and it&rsquo;s fun to think about,yes,english,single
30,average,strictly anything,socially,never,,white,68,-1,other,2012-06-28-13-52,"half moon bay, california",,straight,has dogs and likes cats,christianity but not too serious about it,f,virgo and it&rsquo;s fun to think about,no,english,single
27,fit,,not at all,never,graduated from college/university,"white, other",71,-1,,2012-01-26-16-11,"san francisco, california",,gay,,,m,gemini,trying to quit,"english, spanish, portuguese",single
41,athletic,,not at all,never,graduated from masters program,white,71,-1,education / academia,2012-06-27-02-27,"san francisco, california",,straight,likes dogs and likes cats,other,f,aquarius,no,"english (fluently), spanish (fluently)",single
33,a little extra,mostly anything,socially,,graduated from college/university,white,69,-1,sales / marketing / biz dev,2012-06-29-21-58,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,has dogs,agnosticism and laughing about it,m,virgo but it doesn&rsquo;t matter,no,"english (fluently), french (poorly)",single
58,athletic,mostly anything,rarely,never,graduated from masters program,white,70,-1,education / academia,2012-06-24-15-13,"berkeley, california",,straight,,judaism but not too serious about it,f,cancer but it doesn&rsquo;t matter,no,"english, spanish, french (poorly)",single
26,,,,,,"asian, white",72,-1,,2012-06-29-20-39,"san francisco, california",,bisexual,likes dogs,atheism,m,scorpio,,"english (poorly), chinese (poorly), spanish (poorly), other (fluently)",single
50,thin,mostly anything,socially,never,two-year college,hispanic / latin,66,-1,sales / marketing / biz dev,2012-06-29-20-35,"fremont, california",has kids,straight,likes dogs,christianity,f,leo,no,"english (fluently), spanish (fluently)",single
45,athletic,,socially,,graduated from masters program,white,65,-1,science / tech / engineering,2012-06-27-04-27,"orinda, california",,gay,,,f,,no,english,single
66,fit,mostly anything,socially,never,graduated from college/university,white,65,40000,retired,2012-06-17-20-16,"oakland, california",,straight,likes dogs and likes cats,christianity and laughing about it,f,pisces and it&rsquo;s fun to think about,no,"english, french, spanish (poorly)",single
33,average,strictly anything,socially,,graduated from college/university,"white, other",68,80000,other,2012-04-02-09-56,"alameda, california",,straight,likes dogs and likes cats,catholicism and laughing about it,m,leo but it doesn&rsquo;t matter,no,english,seeing someone
32,a little extra,,,,,white,68,-1,computer / hardware / software,2012-06-29-12-07,"san mateo, california","has a kid, but doesn&rsquo;t want more",straight,,,m,scorpio and it&rsquo;s fun to think about,,english (fluently),single
53,fit,,socially,sometimes,graduated from masters program,white,62,100000,education / academia,2012-06-29-14-45,"orinda, california",has kids,bisexual,has dogs,buddhism but not too serious about it,f,pisces and it matters a lot,when drinking,english,single
28,average,mostly anything,socially,never,,other,72,-1,,2011-07-05-08-39,"hayward, california",,straight,,christianity,m,libra,sometimes,english,single
22,average,strictly vegetarian,socially,never,graduated from high school,white,63,-1,other,2012-06-30-00-11,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,likes dogs and has cats,,f,taurus,yes,english,single
19,average,,socially,sometimes,working on high school,white,73,-1,student,2011-12-20-14-20,"san mateo, california",,straight,has dogs and likes cats,judaism but not too serious about it,m,aquarius,no,"english (fluently), spanish (poorly), hebrew (poorly)",single
35,average,mostly other,rarely,never,graduated from college/university,asian,67,30000,entertainment / media,2012-06-28-17-17,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,christianity but not too serious about it,m,scorpio and it&rsquo;s fun to think about,no,english,single
51,rather not say,,socially,never,,"white, other",65,-1,,2012-06-27-22-52,"san mateo, california",,straight,,,f,virgo,no,"english, italian",single
30,average,mostly anything,socially,never,graduated from two-year college,asian,69,60000,medicine / health,2012-06-29-22-49,"san mateo, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,christianity and somewhat serious about it,m,aries and it matters a lot,no,english,single
29,fit,mostly other,socially,never,two-year college,,80,80000,other,2012-06-29-12-42,"berkeley, california",,straight,likes dogs and dislikes cats,atheism,m,leo but it doesn&rsquo;t matter,no,english (fluently),single
32,fit,,often,sometimes,graduated from college/university,white,61,100000,artistic / musical / writer,2011-10-17-01-08,"san francisco, california",,straight,has dogs,other and very serious about it,f,virgo and it&rsquo;s fun to think about,no,english,seeing someone
45,full figured,,rarely,never,graduated from college/university,black,63,-1,computer / hardware / software,2012-05-04-08-41,"oakland, california",has kids,straight,likes dogs and dislikes cats,christianity and very serious about it,f,scorpio but it doesn&rsquo;t matter,no,english,single
28,athletic,mostly anything,socially,sometimes,graduated from college/university,white,73,30000,student,2012-06-28-06-55,"oakland, california","doesn&rsquo;t have kids, but might want them",straight,has dogs,,m,leo and it&rsquo;s fun to think about,no,"english (fluently), german (okay)",single
36,average,,socially,never,working on ph.d program,white,63,-1,medicine / health,2012-03-31-23-29,"san francisco, california",,straight,has cats,atheism,f,gemini,no,english,single
40,a little extra,,socially,never,,hispanic / latin,71,-1,executive / management,2012-06-29-15-35,"novato, california",,straight,,catholicism,m,taurus,no,"english (fluently), spanish",available
34,average,mostly anything,socially,never,graduated from college/university,asian,62,60000,other,2012-06-29-18-22,"el cerrito, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and has cats,agnosticism but not too serious about it,f,gemini and it&rsquo;s fun to think about,when drinking,english (fluently),single
24,full figured,,,,,"black, white",68,-1,,2012-06-23-12-21,"san anselmo, california",,straight,has dogs,,f,leo and it&rsquo;s fun to think about,,english,single
39,thin,anything,socially,never,graduated from two-year college,white,72,50000,entertainment / media,2012-01-30-22-18,"san francisco, california",has kids,straight,,other and laughing about it,m,libra,trying to quit,"english (fluently), spanish (okay)",single
33,athletic,,,never,graduated from masters program,indian,65,-1,medicine / health,2012-04-06-00-29,"berkeley, california",,straight,likes dogs and likes cats,hinduism and laughing about it,f,aquarius and it&rsquo;s fun to think about,,"english (fluently), hindi (fluently)",single
26,curvy,anything,often,sometimes,graduated from college/university,,67,-1,,2012-06-29-20-12,"san francisco, california",,straight,likes dogs,,f,capricorn and it matters a lot,yes,"english, japanese (okay), french (okay)",single
36,fit,,socially,sometimes,,hispanic / latin,67,80000,artistic / musical / writer,2011-10-10-17-15,"castro valley, california",has a kid,straight,has dogs,christianity,m,capricorn,,english,single
46,fit,strictly anything,socially,never,graduated from college/university,white,68,-1,other,2012-06-30-00-11,"oakland, california",,straight,has dogs,christianity and laughing about it,m,gemini but it doesn&rsquo;t matter,no,english,single
21,average,,,never,,black,67,-1,,2011-10-08-09-24,"oakland, california",,straight,,,m,,,english,single
63,thin,,socially,never,masters program,white,67,-1,sales / marketing / biz dev,2012-06-27-17-59,"san francisco, california",has kids,straight,,,f,,,english,single
30,average,anything,socially,never,,"hispanic / latin, white",62,-1,other,2011-08-09-15-15,"san pablo, california",has a kid,straight,has dogs,christianity,f,gemini,no,english,single
50,average,,socially,never,working on college/university,"asian, black",63,-1,medicine / health,2012-06-26-19-05,"vallejo, california","has kids, but doesn&rsquo;t want more",straight,,,f,pisces,no,english,single
50,average,mostly anything,socially,never,graduated from college/university,white,64,70000,education / academia,2012-06-28-21-37,"berkeley, california",has kids,straight,has dogs and has cats,,f,leo and it&rsquo;s fun to think about,no,"english (fluently), french (okay)",single
34,average,,socially,never,graduated from two-year college,hispanic / latin,72,-1,other,2012-06-29-12-59,"mountain view, california","has a kid, and wants more",straight,,,m,aries,no,english,available
40,average,,socially,never,graduated from masters program,hispanic / latin,62,-1,education / academia,2012-06-29-21-37,"san mateo, california",doesn&rsquo;t have kids,straight,has cats,catholicism but not too serious about it,f,aquarius but it doesn&rsquo;t matter,no,"english, spanish",single
46,thin,mostly anything,socially,never,,white,66,-1,law / legal services,2012-06-30-00-12,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,has dogs,catholicism but not too serious about it,f,pisces but it doesn&rsquo;t matter,no,english,single
41,athletic,mostly anything,rarely,never,graduated from college/university,"asian, pacific islander",67,-1,other,2012-04-08-15-39,"burlingame, california",doesn&rsquo;t have kids,straight,has dogs and likes cats,atheism and laughing about it,m,pisces but it doesn&rsquo;t matter,trying to quit,english (fluently),single
29,athletic,mostly anything,socially,never,graduated from two-year college,"middle eastern, white",62,-1,other,2012-06-15-11-37,"oakland, california",,straight,has dogs and dislikes cats,christianity but not too serious about it,f,taurus but it doesn&rsquo;t matter,no,english,single
53,average,other,rarely,never,two-year college,white,69,-1,clerical / administrative,2012-06-29-20-20,"san mateo, california",doesn&rsquo;t have kids,straight,likes dogs and has cats,christianity and very serious about it,f,libra and it&rsquo;s fun to think about,no,english,single
39,fit,mostly vegetarian,rarely,never,graduated from masters program,white,69,80000,science / tech / engineering,2012-06-29-08-54,"berkeley, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,other and somewhat serious about it,m,cancer but it doesn&rsquo;t matter,no,"english (okay), c++ (poorly)",single
39,curvy,,socially,never,,white,64,-1,,2012-06-29-18-55,"san francisco, california",,straight,,,f,,no,english,single
24,,,socially,never,graduated from college/university,"hispanic / latin, white",62,-1,,2012-06-27-21-56,"san francisco, california",,straight,likes dogs,atheism,f,gemini,no,"english, french (poorly)",single
26,athletic,mostly anything,socially,,graduated from college/university,asian,70,-1,science / tech / engineering,2012-06-28-18-29,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs,,m,virgo but it doesn&rsquo;t matter,no,"english (fluently), chinese (okay)",single
25,,,socially,sometimes,graduated from college/university,,64,-1,other,2012-06-29-15-18,"oakland, california",,bisexual,likes dogs,,f,leo and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay)",single
59,thin,mostly anything,not at all,never,graduated from college/university,white,63,-1,other,2012-06-29-22-29,"corte madera, california",,straight,has dogs and has cats,judaism and laughing about it,f,virgo but it doesn&rsquo;t matter,no,english,single
28,curvy,,socially,never,graduated from college/university,white,67,-1,law / legal services,2012-01-22-17-43,"san francisco, california",,straight,,catholicism,f,capricorn,sometimes,english,single
29,fit,,often,sometimes,graduated from college/university,white,68,-1,medicine / health,2011-07-18-20-00,"san francisco, california",,straight,,atheism,m,leo but it doesn&rsquo;t matter,sometimes,english,single
35,average,strictly anything,socially,,graduated from ph.d program,asian,67,-1,science / tech / engineering,2012-06-28-22-32,"berkeley, california",,straight,likes dogs and likes cats,atheism and laughing about it,m,pisces but it doesn&rsquo;t matter,no,english (fluently),single
25,,,,,,,65,-1,,2012-05-29-23-55,"south san francisco, california",,straight,,,f,taurus,,english,single
36,athletic,mostly anything,socially,,graduated from ph.d program,white,67,-1,medicine / health,2012-06-29-18-04,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,atheism and laughing about it,f,,no,"english (fluently), french (poorly)",single
42,fit,strictly anything,rarely,sometimes,graduated from college/university,white,64,80000,other,2012-06-28-22-03,"san rafael, california",doesn&rsquo;t want kids,straight,has cats,buddhism but not too serious about it,f,aquarius and it&rsquo;s fun to think about,no,"english, english",single
25,athletic,,,never,,,71,-1,,2012-05-19-13-32,"mill valley, california",,straight,,,f,,,english,single
27,athletic,strictly anything,rarely,never,graduated from college/university,black,80,-1,other,2012-03-23-00-07,"hayward, california",,straight,dislikes dogs and dislikes cats,other and very serious about it,m,taurus but it doesn&rsquo;t matter,no,english (fluently),single
45,average,mostly other,socially,never,graduated from college/university,white,60,-1,sales / marketing / biz dev,2012-06-27-21-28,"menlo park, california","has kids, and might want more",straight,likes dogs and likes cats,other,f,libra and it&rsquo;s fun to think about,no,english (fluently),single
37,fit,,socially,,graduated from college/university,white,71,-1,sales / marketing / biz dev,2012-06-30-00-13,"oakland, california",,straight,has dogs,,m,aries but it doesn&rsquo;t matter,no,"english (fluently), esperanto (poorly)",single
47,average,mostly anything,rarely,never,graduated from two-year college,white,69,50000,construction / craftsmanship,2012-06-28-16-38,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,has dogs and likes cats,christianity but not too serious about it,m,aries but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay)",single
24,curvy,,socially,never,,black,67,-1,,2012-05-18-14-52,"oakland, california",has a kid,straight,likes dogs,christianity,f,pisces and it&rsquo;s fun to think about,no,english,single
53,a little extra,,not at all,never,graduated from masters program,white,64,-1,,2012-06-29-14-36,"albany, california",has kids,straight,has cats,other and very serious about it,f,cancer,no,"english, spanish (okay)",single
26,,,socially,never,graduated from college/university,"middle eastern, white",62,-1,,2012-05-09-01-01,"san francisco, california",,gay,likes dogs and likes cats,other,f,aries and it&rsquo;s fun to think about,sometimes,"english, spanish",single
49,average,mostly vegetarian,socially,sometimes,graduated from college/university,white,63,-1,computer / hardware / software,2012-06-13-22-27,"san rafael, california",,straight,likes dogs and has cats,buddhism and somewhat serious about it,f,taurus and it&rsquo;s fun to think about,no,"english (fluently), french (okay), german (okay), russian (poorly)",single
24,average,,socially,never,graduated from college/university,white,61,-1,,2012-04-24-23-50,"san francisco, california",,straight,has dogs,,f,sagittarius,no,english,single
19,athletic,,desperately,sometimes,,hispanic / latin,69,-1,,2011-12-27-00-03,"pleasant hill, california",,straight,,,m,,no,english,single
26,curvy,strictly other,socially,,working on space camp,white,76,20000,other,2012-06-23-12-38,"berkeley, california",,straight,likes dogs and likes cats,atheism and somewhat serious about it,m,gemini but it doesn&rsquo;t matter,no,english (poorly),single
30,athletic,,,,graduated from college/university,other,70,-1,banking / financial / real estate,2012-06-11-21-20,"san francisco, california",,straight,,,m,taurus,no,english,single
26,athletic,mostly vegetarian,socially,sometimes,graduated from college/university,white,72,-1,science / tech / engineering,2012-06-29-17-19,"san francisco, california",doesn&rsquo;t have kids,straight,,catholicism and laughing about it,m,aquarius but it doesn&rsquo;t matter,no,"english, french (poorly)",single
36,fit,mostly anything,socially,never,graduated from college/university,asian,63,-1,other,2012-06-29-00-07,"berkeley, california",,straight,has dogs,,f,,no,"english, chinese",single
24,athletic,,socially,sometimes,,,69,-1,medicine / health,2012-06-28-13-09,"oakland, california","has a kid, but doesn&rsquo;t want more",bisexual,has dogs and likes cats,,m,cancer,sometimes,english,single
47,average,mostly anything,not at all,never,,white,72,-1,,2012-06-29-10-14,"walnut creek, california",,straight,,,m,,sometimes,english,single
51,fit,mostly anything,socially,never,graduated from college/university,white,70,-1,executive / management,2012-06-26-16-21,"san leandro, california",has a kid,straight,,christianity but not too serious about it,m,leo but it doesn&rsquo;t matter,no,english,single
28,athletic,anything,socially,never,graduated from masters program,white,73,80000,medicine / health,2012-06-29-21-12,"san francisco, california",doesn&rsquo;t have kids,straight,,,m,leo,no,"english, spanish",single
48,average,mostly vegetarian,socially,never,graduated from college/university,hispanic / latin,62,-1,other,2012-06-29-16-49,"san francisco, california",doesn&rsquo;t want kids,straight,has dogs,agnosticism,f,taurus and it&rsquo;s fun to think about,no,"english (fluently), portuguese (fluently), spanish (okay), french (okay)",available
37,a little extra,,socially,,graduated from law school,hispanic / latin,62,-1,law / legal services,2012-06-29-22-35,"oakland, california",,straight,likes dogs and has cats,,f,scorpio but it doesn&rsquo;t matter,no,"english, spanish",single
47,fit,mostly anything,not at all,never,dropped out of college/university,white,72,-1,construction / craftsmanship,2012-06-29-15-41,"oakland, california",doesn&rsquo;t want kids,straight,has dogs,agnosticism but not too serious about it,m,pisces and it&rsquo;s fun to think about,no,english (fluently),single
34,curvy,anything,socially,sometimes,college/university,white,66,1000000,education / academia,2012-04-30-19-50,"castro valley, california",,bisexual,likes dogs,,f,virgo,trying to quit,"english (fluently), spanish (okay)",single
37,fit,strictly anything,often,sometimes,graduated from college/university,other,65,-1,other,2011-09-12-06-21,"san francisco, california",,straight,likes dogs and likes cats,agnosticism and laughing about it,f,virgo and it&rsquo;s fun to think about,sometimes,"english (fluently), portuguese (fluently), spanish (okay), french (poorly)",single
25,fit,,socially,sometimes,graduated from college/university,"native american, white, other",70,-1,sales / marketing / biz dev,2012-06-30-00-14,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,,m,taurus,sometimes,"english (fluently), spanish (okay), french (poorly)",single
32,athletic,mostly anything,socially,never,graduated from college/university,hispanic / latin,71,-1,sales / marketing / biz dev,2012-03-25-00-09,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,catholicism but not too serious about it,m,leo but it doesn&rsquo;t matter,no,"english (fluently), spanish (fluently), italian (poorly)",single
42,fit,mostly anything,socially,,graduated from masters program,white,71,-1,artistic / musical / writer,2012-06-28-21-37,"berkeley, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and dislikes cats,buddhism and laughing about it,f,libra,no,"english (fluently), french (okay), swahili (poorly)",single
33,average,mostly anything,socially,never,graduated from two-year college,black,64,40000,education / academia,2011-11-04-16-57,"vallejo, california",has a kid,straight,,christianity and somewhat serious about it,f,scorpio and it matters a lot,no,"english (fluently), english",single
34,fit,anything,socially,,graduated from law school,white,63,-1,law / legal services,2012-06-29-18-27,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and has cats,,f,,no,english,single
42,average,strictly other,socially,sometimes,graduated from college/university,"black, native american, white",75,20000,artistic / musical / writer,2012-06-28-09-12,"san francisco, california",,straight,likes dogs and likes cats,other,m,libra and it&rsquo;s fun to think about,trying to quit,english (fluently),single
29,fit,strictly anything,socially,never,graduated from masters program,white,70,-1,education / academia,2012-01-08-23-15,"el cerrito, california",,straight,likes dogs and likes cats,,m,aquarius but it doesn&rsquo;t matter,no,"english, german (poorly)",single
55,average,mostly anything,socially,never,graduated from college/university,white,73,-1,computer / hardware / software,2012-06-29-22-19,"redwood city, california",doesn&rsquo;t have kids,straight,has dogs and likes cats,christianity but not too serious about it,m,scorpio and it&rsquo;s fun to think about,no,english,single
32,,,socially,never,graduated from college/university,other,68,60000,other,2012-03-30-13-36,"san francisco, california",,straight,,,m,virgo but it doesn&rsquo;t matter,no,english (fluently),single
25,fit,,socially,never,graduated from college/university,asian,69,-1,sales / marketing / biz dev,2011-08-08-14-31,"berkeley, california",,straight,has cats,buddhism,m,leo,no,"english, chinese",single
31,average,mostly vegetarian,not at all,never,graduated from college/university,white,64,-1,other,2012-06-29-17-51,"burlingame, california",,straight,likes dogs and has cats,other,f,scorpio and it&rsquo;s fun to think about,no,english (fluently),single
45,athletic,,socially,never,graduated from masters program,white,68,80000,entertainment / media,2012-05-22-11-38,"san francisco, california",has kids,gay,,judaism but not too serious about it,m,aries and it&rsquo;s fun to think about,,english,single
39,thin,anything,not at all,never,graduated from college/university,hispanic / latin,68,-1,science / tech / engineering,2012-06-29-21-01,"mountain view, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,likes dogs and likes cats,catholicism but not too serious about it,f,,no,"english (fluently), spanish (fluently)",single
50,athletic,mostly anything,socially,never,graduated from college/university,white,74,-1,computer / hardware / software,2012-06-30-00-14,"berkeley, california","has kids, but doesn&rsquo;t want more",straight,has dogs and likes cats,,m,gemini,no,"english (fluently), latin (okay)",available
29,curvy,mostly vegetarian,socially,never,working on college/university,"black, native american",61,-1,,2012-06-29-20-43,"redwood city, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,atheism,f,libra and it&rsquo;s fun to think about,no,english,single
50,average,,not at all,never,,white,66,-1,computer / hardware / software,2012-06-29-22-12,"novato, california","has kids, but doesn&rsquo;t want more",straight,has cats,,f,leo,no,english,single
43,thin,,socially,never,graduated from college/university,white,62,-1,medicine / health,2012-06-29-11-40,"san francisco, california",,straight,likes dogs and has cats,other,f,virgo,no,english,single
63,a little extra,,socially,sometimes,graduated from masters program,white,67,-1,education / academia,2012-06-19-09-27,"berkeley, california",doesn&rsquo;t want kids,gay,has cats,,f,pisces and it&rsquo;s fun to think about,no,english,single
35,fit,strictly vegetarian,socially,never,graduated from college/university,asian,72,-1,computer / hardware / software,2012-06-28-15-01,"oakland, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,,m,libra and it&rsquo;s fun to think about,no,"english (fluently), chinese (okay), spanish (poorly)",single
19,average,mostly vegetarian,socially,sometimes,working on college/university,white,67,-1,student,2012-05-27-11-37,"san francisco, california",doesn&rsquo;t have kids,straight,has dogs and has cats,atheism and very serious about it,f,gemini and it&rsquo;s fun to think about,sometimes,"english (fluently), spanish (poorly)",single
62,thin,anything,socially,never,graduated from college/university,white,64,-1,artistic / musical / writer,2012-06-28-07-27,"san carlos, california",doesn&rsquo;t have kids,straight,has dogs,other,f,,no,english,single
