Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,16.600000,16.750000,16.440001,16.440001,8.314084,0
2004-03-29,16.549999,16.980000,16.549999,16.820000,8.572275,0
2004-04-05,16.170000,16.170000,15.470000,15.470000,7.884254,0
2004-04-12,14.700000,14.910000,14.440000,14.910000,7.598851,0
2004-04-19,14.990000,14.990000,14.450000,14.550000,7.415378,0
2004-04-26,14.630000,14.760000,14.380000,14.380000,7.328739,0
2004-05-03,14.600000,14.700000,14.040000,14.040000,7.155457,0
2004-05-10,13.880000,14.180000,13.880000,14.180000,7.226809,0
2004-05-17,14.280000,14.550000,14.230000,14.510000,7.394991,0
2004-05-24,14.660000,15.400000,14.660000,15.400000,7.848578,0
2004-05-31,15.230000,15.460000,15.230000,15.380000,7.838383,0
2004-06-07,15.490000,15.490000,15.340000,15.340000,7.818000,0
2004-06-14,15.070000,15.590000,15.070000,15.590000,7.945410,0
2004-06-21,15.760000,15.840000,15.700000,15.700000,8.001472,0
2004-06-28,15.770000,15.960000,15.430000,15.960000,8.238332,0
2004-07-05,15.900000,16.070000,15.820000,15.830000,8.171226,0
2004-07-12,15.970000,16.070000,15.830000,16.040001,8.279624,0
2004-07-19,16.170000,16.209999,15.560000,15.560000,8.031857,0
2004-07-26,15.440000,15.710000,15.440000,15.710000,8.109282,0
2004-08-02,15.960000,16.150000,15.830000,15.830000,8.171226,0
2004-08-09,15.850000,15.920000,15.740000,15.740000,8.124768,0
2004-08-16,15.970000,16.530001,15.970000,16.530001,8.532555,0
2004-08-23,16.520000,16.740000,16.520000,16.730000,8.635795,0
2004-08-30,16.809999,17.080000,16.809999,17.080000,8.816459,0
2004-09-06,17.240000,17.240000,16.920000,16.959999,8.754512,0
2004-09-13,16.809999,16.990000,16.590000,16.930000,8.739033,0
2004-09-20,16.750000,16.750000,16.420000,16.450001,8.491262,0
2004-09-27,16.440001,17.000000,16.440001,17.000000,8.881207,0
2004-10-04,17.049999,17.160000,16.930000,17.070000,8.917780,0
2004-10-11,17.000000,17.370001,17.000000,17.370001,9.074506,0
2004-10-18,17.469999,17.500000,17.280001,17.350000,9.064054,0
2004-10-25,17.260000,17.680000,17.260000,17.600000,9.194659,0
2004-11-01,17.820000,18.070000,17.580000,17.580000,9.184212,0
2004-11-08,17.680000,18.420000,17.680000,18.420000,9.623050,0
2004-11-15,18.590000,18.590000,17.799999,17.799999,9.299143,0
2004-11-22,17.920000,18.360001,17.920000,18.290001,9.555134,0
2004-11-29,18.250000,18.820000,18.250000,18.820000,9.832019,0
2004-12-06,18.910000,18.969999,18.600000,18.969999,9.910385,0
2004-12-13,18.930000,18.980000,18.760000,18.950001,9.899936,0
2004-12-20,18.930000,18.930000,18.620001,18.620001,9.727535,0
2004-12-27,18.590000,18.820000,18.590000,18.780001,10.034283,0
2005-01-03,18.549999,18.549999,17.650000,17.770000,9.494634,0
2005-01-10,17.709999,17.709999,17.410000,17.650000,9.430517,0
2005-01-17,17.879999,17.930000,17.799999,17.820000,9.521348,0
2005-01-24,17.680000,17.680000,17.160000,17.240000,9.211446,0
2005-01-31,17.200001,17.790001,17.200001,17.790001,9.505322,0
2005-02-07,17.709999,18.070000,17.709999,18.070000,9.654922,0
2005-02-14,18.080000,18.240000,18.059999,18.059999,9.649581,0
2005-02-21,17.600000,17.830000,17.510000,17.830000,9.526692,0
2005-02-28,17.690001,18.219999,17.690001,18.219999,9.735071,0
2005-03-07,18.330000,18.330000,17.610001,17.610001,9.409144,0
2005-03-14,17.879999,17.879999,17.639999,17.700001,9.457231,0
2005-03-21,17.600000,17.600000,17.020000,17.090000,9.131306,0
2005-03-28,17.000000,17.250000,17.000000,17.200001,9.296957,0
2005-04-04,17.139999,17.370001,17.129999,17.250000,9.323982,0
2005-04-11,17.290001,17.540001,17.290001,17.410000,9.410467,0
2005-04-18,17.469999,17.660000,17.469999,17.660000,9.545598,0
2005-04-25,17.879999,18.209999,17.879999,18.209999,9.842883,0
2005-05-02,18.170000,18.420000,18.129999,18.240000,9.859097,0
2005-05-09,18.580000,18.590000,18.280001,18.280001,9.880718,0
2005-05-16,18.500000,19.100000,18.500000,19.100000,10.323947,0
2005-05-23,19.110001,19.110001,18.559999,18.670000,10.091524,0
2005-05-30,18.799999,19.040001,18.799999,18.959999,10.248274,0
2005-06-06,19.129999,19.379999,19.129999,19.370001,10.469890,0
2005-06-13,19.469999,19.910000,19.469999,19.910000,10.761772,0
2005-06-20,19.860001,19.860001,19.340000,19.340000,10.453673,0
2005-06-27,19.309999,19.700001,19.309999,19.700001,10.763345,0
2005-07-04,19.920000,20.209999,19.820000,20.209999,11.041991,0
2005-07-11,20.459999,20.469999,19.990000,20.100000,10.981893,0
2005-07-18,20.139999,20.469999,20.139999,20.350000,11.118480,0
2005-07-25,20.410000,20.910000,20.410000,20.879999,11.408050,0
2005-08-01,20.889999,21.059999,19.910000,19.910000,10.878085,0
2005-08-08,19.200001,19.719999,19.200001,19.719999,10.774271,0
2005-08-15,19.900000,19.990000,19.610001,19.610001,10.714172,0
2005-08-22,19.730000,19.910000,19.670000,19.670000,10.746957,0
2005-08-29,19.639999,20.200001,19.639999,20.150000,11.009209,0
2005-09-05,20.610001,20.610001,20.420000,20.500000,11.200436,0
2005-09-12,20.450001,20.450001,20.270000,20.350000,11.118480,0
2005-09-19,20.170000,20.170000,19.520000,19.520000,10.664999,0
2005-09-26,19.610001,19.990000,19.440001,19.990000,11.045137,0
2005-10-03,20.059999,20.059999,19.170000,19.170000,10.592059,0
2005-10-10,18.920000,18.920000,18.469999,18.900000,10.442881,0
2005-10-17,18.990000,19.049999,18.770000,18.980000,10.487082,0
2005-10-24,19.340000,19.379999,18.850000,19.379999,10.708094,0
2005-10-31,19.520000,19.520000,19.090000,19.100000,10.553386,0
2005-11-07,19.209999,19.910000,19.129999,19.910000,11.000938,0
2005-11-14,19.830000,20.129999,19.719999,20.129999,11.122496,0
2005-11-21,20.230000,20.580000,20.230000,20.580000,11.371133,0
2005-11-28,20.370001,20.590000,20.350000,20.549999,11.354557,0
2005-12-05,20.389999,20.459999,20.219999,20.459999,11.304830,0
2005-12-12,20.420000,20.600000,20.420000,20.490000,11.321403,0
2005-12-19,20.260000,20.490000,20.030001,20.030001,11.067244,0
2005-12-26,19.990000,19.990000,19.799999,19.799999,11.233466,0
2006-01-02,20.209999,20.700001,20.209999,20.700001,11.744081,0
2006-01-09,20.860001,21.040001,20.670000,20.670000,11.727061,0
2006-01-16,20.620001,20.879999,20.600000,20.629999,11.704368,0
2006-01-23,20.780001,21.270000,20.780001,21.270000,12.067469,0
2006-01-30,21.200001,21.370001,21.000000,21.000000,11.914281,0
2006-02-06,21.100000,21.100000,20.850000,20.940001,11.880240,0
2006-02-13,20.990000,21.600000,20.990000,21.600000,12.254693,0
2006-02-20,21.670000,21.900000,21.670000,21.740000,12.334118,0
2006-02-27,21.760000,21.799999,21.639999,21.639999,12.277388,0
2006-03-06,22.030001,22.280001,21.770000,22.280001,12.640484,0
2006-03-13,22.150000,22.980000,22.150000,22.980000,13.037629,0
2006-03-20,22.629999,22.629999,22.350000,22.389999,12.775384,0
2006-03-27,22.180000,22.900000,22.180000,22.600000,12.895212,0
2006-04-03,22.170000,22.180000,21.740000,21.740000,12.404510,0
2006-04-10,21.510000,21.510000,21.180000,21.180000,12.084982,0
2006-04-17,21.110001,21.940001,21.110001,21.940001,12.518624,0
2006-04-24,21.799999,21.799999,21.559999,21.780001,12.427334,0
2006-05-01,21.500000,21.920000,21.330000,21.920000,12.507215,0
2006-05-08,22.020000,22.020000,21.250000,21.250000,12.124924,0
2006-05-15,21.530001,21.530001,20.930000,20.940001,11.948043,0
2006-05-22,20.830000,21.350000,20.670000,21.350000,12.181975,0
2006-05-29,21.170000,21.799999,21.170000,21.799999,12.438742,0
2006-06-05,21.910000,21.910000,21.730000,21.910000,12.501506,0
2006-06-12,21.620001,21.660000,21.309999,21.660000,12.358861,0
2006-06-19,21.520000,21.620001,21.120001,21.120001,12.050749,0
2006-06-26,21.330000,22.059999,21.270000,22.059999,12.717408,0
2006-07-03,22.350000,22.400000,22.290001,22.290001,12.849998,0
2006-07-10,22.530001,22.629999,22.040001,22.040001,12.705875,0
2006-07-17,22.030001,22.719999,22.030001,22.120001,12.751997,0
2006-07-24,22.500000,22.959999,22.500000,22.959999,13.236252,0
2006-07-31,22.830000,23.309999,22.719999,23.309999,13.438025,0
2006-08-07,23.080000,23.080000,22.450001,22.450001,12.942236,0
2006-08-14,22.690001,23.040001,22.690001,23.040001,13.282373,0
2006-08-21,23.170000,23.360001,23.150000,23.230000,13.391905,0
2006-08-28,23.480000,23.690001,23.480000,23.540001,13.570615,0
2006-09-04,23.760000,23.760000,23.469999,23.690001,13.657090,0
2006-09-11,23.790001,24.260000,23.790001,24.260000,13.985690,0
2006-09-18,24.100000,24.280001,23.840000,23.840000,13.743567,0
2006-09-25,23.820000,24.010000,23.770000,23.910000,13.911709,0
2006-10-02,23.879999,24.590000,23.879999,24.370001,14.179353,0
2006-10-09,24.549999,24.900000,24.440001,24.900000,14.487727,0
2006-10-16,25.000000,25.040001,24.920000,24.969999,14.528454,0
2006-10-23,25.100000,25.340000,24.990000,25.160000,14.639006,0
2006-10-30,25.330000,25.370001,24.420000,24.420000,14.208445,0
2006-11-06,24.629999,24.629999,24.370001,24.600000,14.313174,0
2006-11-13,24.639999,25.150000,24.639999,25.059999,14.580817,0
2006-11-20,25.889999,26.570000,25.889999,26.570000,15.459392,0
2006-11-27,25.870001,26.559999,25.870001,26.500000,15.418664,0
2006-12-04,26.840000,26.840000,26.330000,26.350000,15.331399,0
2006-12-11,26.440001,26.440001,26.059999,26.059999,15.162657,0
2006-12-18,25.879999,25.889999,24.950001,24.950001,14.516818,0
2006-12-25,25.150000,25.580000,25.150000,25.580000,15.170494,0
2007-01-01,25.590000,25.600000,25.209999,25.209999,14.951058,0
2007-01-08,25.200001,26.260000,25.200001,26.260000,15.573775,0
2007-01-15,26.629999,26.840000,26.549999,26.840000,15.917750,0
2007-01-22,26.639999,27.370001,26.639999,27.370001,16.232075,0
2007-01-29,27.430000,27.969999,27.430000,27.969999,16.587908,0
2007-02-05,28.010000,28.930000,28.010000,28.450001,16.872578,0
2007-02-12,27.950001,28.450001,27.950001,28.350000,16.813276,0
2007-02-19,28.590000,28.590000,27.889999,27.889999,16.540461,0
2007-02-26,27.740000,27.740000,26.330000,26.330000,15.615293,0
2007-03-05,25.370001,26.639999,25.370001,26.639999,15.799137,0
2007-03-12,26.790001,26.790001,26.139999,26.270000,15.579701,0
2007-03-19,26.549999,26.959999,26.549999,26.799999,15.894031,0
2007-03-26,26.430000,26.430000,25.940001,26.299999,15.684862,0
2007-04-02,26.540001,26.750000,26.540001,26.620001,15.875698,0
2007-04-09,26.650000,26.760000,26.190001,26.450001,15.774320,0
2007-04-16,26.510000,26.850000,26.500000,26.680000,15.911489,0
2007-04-23,27.020000,27.020000,26.740000,26.740000,15.947268,0
2007-04-30,26.290001,26.340000,26.080000,26.120001,15.577513,0
2007-05-07,26.200001,26.309999,25.930000,26.299999,15.684862,0
2007-05-14,26.129999,26.129999,24.719999,24.719999,14.742577,0
2007-05-21,24.910000,25.230000,24.570000,24.790001,14.784321,0
2007-05-28,25.670000,26.340000,25.670000,26.260000,15.661011,0
2007-06-04,26.379999,26.379999,24.980000,25.299999,15.088481,0
2007-06-11,24.910000,25.010000,24.480000,25.000000,14.909566,0
2007-06-18,24.590000,24.680000,23.650000,23.650000,14.104448,0
2007-06-25,23.299999,23.809999,23.260000,23.540001,14.210125,0
2007-07-02,24.150000,24.469999,24.090000,24.430000,14.747375,0
2007-07-09,24.370001,24.370001,23.670000,24.260000,14.644763,0
2007-07-16,24.129999,24.129999,23.540001,23.540001,14.210125,0
2007-07-23,23.170000,23.170000,21.500000,21.500000,12.978662,0
2007-07-30,21.700001,22.180000,21.520000,21.520000,12.990731,0
2007-08-06,22.100000,23.110001,22.100000,22.320000,13.473658,0
2007-08-13,22.170000,22.410000,21.200001,22.410000,13.527987,0
2007-08-20,22.809999,23.170000,22.809999,22.920000,13.835858,0
2007-08-27,22.540001,23.120001,21.889999,23.120001,13.956587,0
2007-09-03,23.400000,23.400000,22.540001,22.540001,13.606462,0
2007-09-10,22.330000,23.180000,22.330000,23.180000,13.992807,0
2007-09-17,23.080000,24.230000,23.080000,23.580000,14.234271,0
2007-09-24,23.990000,23.990000,23.590000,23.860001,14.549953,0
2007-10-01,24.330000,25.389999,24.330000,25.389999,15.482961,0
2007-10-08,25.040001,25.240000,24.860001,24.860001,15.159764,0
2007-10-15,24.330000,24.330000,23.160000,23.160000,14.123093,0
2007-10-22,23.440001,23.760000,23.440001,23.760000,14.488971,0
2007-10-29,23.520000,24.150000,22.750000,22.750000,13.873074,0
2007-11-05,22.510000,22.700001,21.980000,22.040001,13.440108,0
2007-11-12,22.070000,22.900000,22.070000,22.080000,13.464503,0
2007-11-19,21.530001,21.530001,21.070000,21.500000,13.110814,0
2007-11-26,20.370001,21.900000,20.370001,21.900000,13.354738,0
2007-12-03,21.730000,22.540001,21.150000,22.480000,13.708418,0
2007-12-10,22.940001,22.940001,20.790001,20.790001,12.677852,0
2007-12-17,20.240000,20.690001,20.240000,20.690001,12.616874,0
2007-12-24,21.430000,21.430000,20.270000,20.270000,12.563992,0
2007-12-31,20.450001,20.450001,18.900000,18.900000,11.714828,0
2008-01-07,19.100000,19.100000,18.410000,19.020000,11.789204,0
2008-01-14,18.980000,18.980000,18.309999,18.309999,11.349121,0
2008-01-21,18.910000,20.540001,18.910000,19.879999,12.322259,0
2008-01-28,20.580000,21.129999,19.980000,21.129999,13.097052,0
2008-02-04,20.900000,20.900000,19.620001,19.620001,12.161104,0
2008-02-11,19.270000,19.969999,19.270000,19.730000,12.229284,0
2008-02-18,19.510000,19.840000,19.400000,19.840000,12.297465,0
2008-02-25,20.450001,20.459999,19.620001,19.620001,12.161104,0
2008-03-03,19.820000,19.820000,18.930000,19.230000,11.919365,0
2008-03-10,18.920000,20.150000,18.920000,19.709999,12.216891,0
2008-03-17,19.690001,21.260000,19.690001,21.260000,13.177623,0
2008-03-24,21.459999,21.530001,20.639999,20.639999,12.793329,0
2008-03-31,20.730000,22.299999,20.730000,21.940001,13.702237,0
2008-04-07,21.959999,21.959999,21.070000,21.070000,13.158893,0
2008-04-14,20.959999,22.139999,20.959999,22.090000,13.795916,0
2008-04-21,21.850000,22.639999,21.750000,22.639999,14.139405,0
2008-04-28,22.590000,22.590000,21.950001,22.450001,14.020746,0
2008-05-05,22.410000,22.549999,21.700001,21.700001,13.552347,0
2008-05-12,22.230000,22.740000,22.230000,22.570000,14.095695,0
2008-05-19,22.600000,22.600000,21.520000,21.520000,13.439931,0
2008-05-26,21.850000,22.120001,21.850000,21.980000,13.727217,0
2008-06-02,21.610001,22.410000,21.450001,21.450001,13.396211,0
2008-06-09,20.980000,21.299999,20.690001,21.299999,13.302533,0
2008-06-16,21.570000,21.570000,20.580000,20.580000,12.852871,0
2008-06-23,19.870001,20.250000,19.370001,19.370001,12.097188,0
2008-06-30,19.360001,19.420000,18.959999,18.959999,11.992640,0
2008-07-07,18.549999,19.780001,18.420000,18.809999,11.897763,0
2008-07-14,18.120001,19.530001,18.010000,19.530001,12.353179,0
2008-07-21,19.660000,20.719999,19.350000,19.770000,12.504986,0
2008-07-28,19.260000,20.340000,19.260000,19.980000,12.637812,0
2008-08-04,19.670000,20.750000,19.670000,20.750000,13.124859,0
2008-08-11,21.240000,21.240000,20.420000,20.719999,13.105877,0
2008-08-18,20.309999,20.309999,19.629999,20.290001,12.833896,0
2008-08-25,19.650000,20.629999,19.650000,20.420000,12.916125,0
2008-09-01,20.600000,20.930000,20.320000,20.360001,12.878172,0
2008-09-08,21.250000,21.250000,20.400000,20.920000,13.232387,0
2008-09-15,19.290001,21.719999,19.219999,21.719999,13.738400,0
2008-09-22,19.809999,20.410000,19.420000,20.410000,12.909799,0
2008-09-29,18.940001,20.139999,17.549999,17.549999,11.243237,0
2008-10-06,16.930000,16.930000,13.940000,15.890000,10.179775,0
2008-10-13,16.559999,16.559999,13.480000,14.100000,9.033031,0
2008-10-20,14.170000,14.170000,11.690000,11.690000,7.489085,0
2008-10-27,11.010000,13.850000,11.010000,13.850000,8.872870,0
2008-11-03,13.340000,14.110000,12.080000,12.840000,8.225823,0
2008-11-10,11.670000,11.840000,10.540000,10.540000,6.752349,0
2008-11-17,10.160000,10.160000,8.050000,8.570000,5.490288,0
2008-11-24,10.150000,10.820000,10.150000,10.610000,6.797195,0
2008-12-01,8.560000,11.010000,8.560000,11.010000,7.053452,0
2008-12-08,12.100000,12.100000,10.160000,11.270000,7.220017,0
2008-12-15,10.830000,12.520000,10.830000,12.190000,7.809407,0
2008-12-22,11.800000,11.800000,11.460000,11.680000,7.482678,0
2008-12-29,11.060000,12.130000,11.060000,11.750000,7.728600,0
2009-01-05,11.470000,12.130000,10.990000,10.990000,7.228707,0
2009-01-12,10.310000,10.840000,10.090000,10.840000,7.130044,0
2009-01-19,9.590000,10.600000,9.590000,10.360000,6.814319,0
2009-01-26,10.310000,11.340000,10.020000,10.020000,6.590687,0
2009-02-02,10.210000,10.380000,9.690000,10.380000,6.827477,0
2009-02-09,10.490000,10.490000,8.970000,8.970000,5.900045,0
2009-02-16,8.340000,8.620000,8.090000,8.620000,5.669831,0
2009-02-23,7.950000,8.660000,7.940000,7.940000,5.222560,0
2009-03-02,7.350000,7.620000,7.010000,7.010000,4.610848,0
2009-03-09,7.180000,8.730000,7.180000,8.510000,5.597478,0
2009-03-16,7.840000,8.880000,7.640000,7.640000,5.025234,0
2009-03-23,8.930000,8.930000,7.980000,7.980000,5.248871,0
2009-03-30,7.490000,9.360000,7.490000,9.360000,6.266746,0
2009-04-06,9.270000,9.820000,8.470000,9.820000,6.574726,0
2009-04-13,9.890000,10.370000,9.050000,10.370000,6.942965,0
2009-04-20,9.230000,10.730000,9.230000,10.730000,7.183994,0
2009-04-27,10.000000,10.610000,10.000000,10.160000,6.802366,0
2009-05-04,11.040000,11.150000,10.330000,11.150000,7.465193,0
2009-05-11,10.650000,10.650000,9.800000,9.800000,6.561335,0
2009-05-18,10.650000,10.650000,10.120000,10.120000,6.775584,0
2009-05-25,10.760000,10.860000,10.330000,10.860000,7.271030,0
2009-06-01,11.290000,11.480000,11.100000,11.330000,7.585707,0
2009-06-08,11.310000,11.310000,10.780000,11.150000,7.465193,0
2009-06-15,10.560000,10.560000,10.250000,10.460000,7.003222,0
2009-06-22,9.880000,10.260000,9.800000,10.260000,6.869317,0
2009-06-29,10.260000,10.470000,9.850000,9.850000,6.701990,0
2009-07-06,10.200000,10.200000,9.480000,9.480000,6.450240,0
2009-07-13,9.910000,10.460000,9.910000,10.170000,6.919720,0
2009-07-20,10.570000,11.020000,10.490000,11.020000,7.498064,0
2009-07-27,11.180000,11.440000,11.030000,11.440000,7.783837,0
2009-08-03,11.620000,13.350000,11.620000,13.350000,9.083407,0
2009-08-10,13.030000,13.030000,12.640000,12.700000,8.641144,0
2009-08-17,11.990000,12.870000,11.990000,12.870000,8.756815,0
2009-08-24,12.810000,13.240000,12.810000,13.240000,9.008564,0
2009-08-31,13.040000,13.040000,12.110000,12.470000,8.484653,0
2009-09-07,12.920000,13.370000,12.920000,13.330000,9.069798,0
2009-09-14,13.740000,14.530000,13.740000,14.500000,9.865876,0
2009-09-21,14.240000,14.710000,13.510000,13.550000,9.219490,0
2009-09-28,14.140000,14.140000,13.030000,13.030000,8.947183,0
2009-10-05,13.390000,13.740000,13.370000,13.740000,9.434711,0
2009-10-12,13.720000,14.030000,13.520000,13.560000,9.311113,0
2009-10-19,13.830000,13.830000,13.400000,13.580000,9.324846,0
2009-10-26,13.560000,13.560000,12.790000,13.140000,9.022716,0
2009-11-02,13.170000,13.370000,13.070000,13.140000,9.022716,0
2009-11-09,13.790000,13.980000,13.680000,13.980000,9.599509,0
2009-11-16,14.310000,14.340000,13.900000,13.900000,9.544575,0
2009-11-23,14.070000,14.070000,13.490000,13.490000,9.263046,0
2009-11-30,14.040000,14.720000,14.040000,14.720000,10.107638,0
2009-12-07,14.410000,14.470000,14.260000,14.470000,9.935972,0
2009-12-14,14.750000,14.750000,14.580000,14.720000,10.107638,0
2009-12-21,14.920000,15.270000,14.920000,15.270000,10.485300,0
2009-12-28,15.320000,15.320000,14.840000,14.840000,10.320239,0
2010-01-04,14.760000,14.930000,14.760000,14.790000,10.285468,0
2010-01-11,14.890000,14.950000,14.640000,14.800000,10.292420,0
2010-01-18,15.140000,15.140000,14.140000,14.140000,9.833435,0
2010-01-25,14.240000,14.250000,14.050000,14.050000,9.770848,0
2010-02-01,14.310000,14.510000,13.720000,14.000000,9.736073,0
2010-02-08,13.660000,13.930000,13.630000,13.930000,9.687393,0
2010-02-15,14.340000,14.710000,14.340000,14.710000,10.229835,0
2010-02-22,14.760000,14.840000,14.630000,14.830000,10.313283,0
2010-03-01,14.950000,15.410000,14.920000,15.410000,10.716634,0
2010-03-08,15.590000,15.990000,15.590000,15.990000,11.119989,0
2010-03-15,15.940000,16.540001,15.940000,16.299999,11.335571,0
2010-03-22,16.500000,16.500000,16.389999,16.389999,11.398164,0
2010-03-29,16.410000,16.410000,16.219999,16.280001,11.403515,0
2010-04-05,16.690001,17.040001,16.660000,16.950001,11.872826,0
2010-04-12,16.809999,17.240000,16.370001,16.370001,11.466557,0
2010-04-19,16.459999,17.530001,16.459999,17.530001,12.279089,0
2010-04-26,17.680000,17.950001,17.110001,17.360001,12.160017,0
2010-05-03,17.959999,17.959999,16.290001,16.290001,11.410519,0
2010-05-10,17.430000,17.770000,16.920000,16.920000,11.851809,0
2010-05-17,16.950001,16.950001,15.520000,16.070000,11.256418,0
2010-05-24,15.690000,16.660000,15.690000,16.420000,11.501580,0
2010-05-31,16.100000,16.440001,15.420000,15.420000,10.801117,0
2010-06-07,15.340000,16.620001,15.340000,16.620001,11.641672,0
2010-06-14,16.809999,17.200001,16.809999,17.010000,11.914850,0
2010-06-21,16.889999,16.889999,15.890000,16.340000,11.445543,0
2010-06-28,16.139999,16.139999,15.080000,15.080000,10.659450,0
2010-07-05,14.750000,15.900000,14.750000,15.900000,11.239074,0
2010-07-12,15.910000,16.320000,15.610000,15.610000,11.034086,0
2010-07-19,15.850000,16.590000,15.770000,16.590000,11.726806,0
2010-07-26,17.030001,17.030001,16.830000,16.920000,11.960071,0
2010-08-02,17.500000,17.500000,17.139999,17.139999,12.115582,0
2010-08-09,17.379999,17.379999,16.500000,16.500000,11.663191,0
2010-08-16,16.510000,16.920000,16.420000,16.420000,11.606643,0
2010-08-23,16.340000,16.730000,16.250000,16.730000,11.825772,0
2010-08-30,16.559999,17.730000,16.559999,17.730000,12.532632,0
2010-09-06,17.430000,17.469999,17.290001,17.389999,12.292295,0
2010-09-13,17.660000,17.770000,17.620001,17.709999,12.518489,0
2010-09-20,18.160000,18.160000,17.010000,17.530001,12.391255,0
2010-09-27,17.309999,17.400000,17.260000,17.400000,12.403489,0
2010-10-04,17.540001,17.840000,17.540001,17.820000,12.702887,0
2010-10-11,17.820000,18.139999,17.820000,18.059999,12.873967,0
2010-10-18,18.309999,18.490000,18.070000,18.430000,13.137721,0
2010-10-25,18.490000,18.490000,18.100000,18.120001,12.916739,0
2010-11-01,18.280001,19.030001,18.280001,19.030001,13.565426,0
2010-11-08,18.910000,18.910000,18.040001,18.040001,12.859710,0
2010-11-15,17.879999,17.879999,17.270000,17.680000,12.603086,0
2010-11-22,17.709999,17.940001,17.549999,17.860001,12.731397,0
2010-11-29,17.879999,18.170000,17.750000,18.170000,12.952380,0
2010-12-06,18.190001,18.250000,17.770000,17.950001,12.795552,0
2010-12-13,17.969999,17.969999,17.570000,17.780001,12.674373,0
2010-12-20,18.010000,18.320000,18.010000,18.040001,12.859710,0
2010-12-27,18.270000,18.430000,18.270000,18.379999,13.238653,0
2011-01-03,18.740000,18.740000,18.270000,18.270000,13.159424,0
2011-01-10,18.260000,18.500000,18.219999,18.500000,13.325087,0
2011-01-17,18.639999,18.639999,18.379999,18.440001,13.281874,0
2011-01-24,18.530001,19.070000,18.530001,18.709999,13.476341,0
2011-01-31,18.990000,19.110001,18.920000,18.920000,13.627604,0
2011-02-07,19.150000,19.440001,19.150000,19.440001,14.002146,0
2011-02-14,19.430000,19.510000,19.340000,19.510000,14.052563,0
2011-02-21,19.320000,19.430000,19.030001,19.430000,13.994945,0
2011-02-28,19.860001,19.860001,19.080000,19.190001,13.822079,0
2011-03-07,19.049999,19.340000,19.010000,19.219999,13.843687,0
2011-03-14,19.020000,19.020000,18.620001,18.959999,13.656417,0
2011-03-21,19.180000,19.180000,18.790001,18.940001,13.642008,0
2011-03-28,18.910000,19.450001,18.910000,19.450001,14.106790,0
2011-04-04,19.440001,19.459999,19.100000,19.100000,13.852942,0
2011-04-11,19.120001,19.600000,19.059999,19.600000,14.215589,0
2011-04-18,19.389999,19.940001,19.389999,19.940001,14.462183,0
2011-04-25,20.070000,20.650000,20.070000,20.540001,14.897351,0
2011-05-02,20.559999,20.559999,20.080000,20.080000,14.563723,0
2011-05-09,20.190001,20.520000,20.090000,20.090000,14.570973,0
2011-05-16,20.139999,20.400000,20.129999,20.150000,14.614492,0
2011-05-23,19.930000,20.490000,19.930000,20.490000,14.861091,0
2011-05-30,20.820000,20.820000,20.059999,20.129999,14.599986,0
2011-06-06,19.850000,20.070000,19.290001,19.290001,13.990746,0
2011-06-13,19.379999,19.690001,19.340000,19.690001,14.280861,0
2011-06-20,19.930000,20.090000,19.440001,19.440001,14.099544,0
2011-06-27,19.549999,20.330000,19.549999,20.330000,14.863143,0
2011-07-04,20.480000,20.889999,20.480000,20.830000,15.228692,0
2011-07-11,20.459999,20.549999,20.139999,20.379999,14.899697,0
2011-07-18,20.219999,21.000000,20.219999,21.000000,15.352977,0
2011-07-25,20.780001,20.830000,20.230000,20.270000,14.819279,0
2011-08-01,19.950001,19.950001,17.770000,17.770000,12.991547,0
2011-08-08,16.170000,18.240000,16.170000,18.190001,13.298602,0
2011-08-15,18.879999,18.879999,17.650000,17.650000,12.903811,0
2011-08-22,17.690001,18.389999,17.690001,18.280001,13.364406,0
2011-08-29,18.879999,19.150000,18.370001,18.370001,13.430202,0
2011-09-05,18.320000,19.040001,18.260000,18.260000,13.349780,0
2011-09-12,18.340000,18.990000,18.340000,18.990000,13.883474,0
2011-09-19,18.570000,18.570000,16.959999,17.150000,12.538266,0
2011-09-26,17.379999,17.570000,16.889999,16.889999,12.460166,0
2011-10-03,16.080000,17.070000,16.080000,16.549999,12.209339,0
2011-10-10,17.400000,17.650000,17.049999,17.650000,13.020837,0
2011-10-17,17.209999,18.330000,17.209999,18.330000,13.522490,0
2011-10-24,18.780001,19.520000,18.430000,19.510000,14.393006,0
2011-10-31,19.320000,19.320000,18.620001,19.139999,14.120043,0
2011-11-07,19.170000,19.410000,18.510000,19.030001,14.038897,0
2011-11-14,18.620001,18.830000,18.250000,18.410000,13.581509,0
2011-11-21,17.910000,17.910000,17.299999,17.370001,12.814273,0
2011-11-28,17.780001,18.600000,17.740000,18.420000,13.588883,0
2011-12-05,18.559999,18.760000,18.309999,18.700001,13.795449,0
2011-12-12,18.360001,18.780001,18.180000,18.780001,13.854470,0
2011-12-19,18.580000,19.330000,18.580000,19.330000,14.260212,0
2011-12-26,19.420000,19.420000,19.160000,19.250000,14.356057,0
2012-01-02,19.410000,19.410000,19.080000,19.190001,14.311308,0
2012-01-09,19.139999,19.490000,19.139999,19.389999,14.460463,0
2012-01-16,19.549999,19.920000,19.549999,19.920000,14.855717,0
2012-01-23,19.980000,20.570000,19.980000,20.570000,15.340469,0
2012-01-30,20.379999,21.030001,20.379999,21.030001,15.683522,0
