Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,33.540001,33.849998,32.830002,33.720001,24.300299,0
2000-03-13,33.250000,34.439999,32.500000,34.439999,24.819172,0
2000-03-20,33.880001,35.540001,33.880001,35.450001,25.547035,0
2000-03-27,35.330002,35.330002,33.990002,34.369999,24.859655,0
2000-04-03,33.950001,34.500000,33.540001,34.500000,24.953684,0
2000-04-10,33.869999,33.869999,30.000000,30.000000,21.698860,0
2000-04-17,30.900000,32.060001,30.900000,31.870001,23.051413,0
2000-04-24,31.570000,32.730000,31.570000,32.580002,23.564959,0
2000-05-01,33.029999,33.029999,31.709999,32.220001,23.304575,0
2000-05-08,31.930000,31.930000,30.790001,31.670000,22.906759,0
2000-05-15,32.360001,32.750000,31.270000,31.270000,22.617441,0
2000-05-22,31.059999,31.059999,30.379999,30.400000,21.988171,0
2000-05-29,31.530001,33.119999,31.469999,33.119999,23.955540,0
2000-06-05,32.980000,33.080002,32.720001,32.889999,23.789179,0
2000-06-12,32.509998,33.110001,32.509998,32.869999,23.774714,0
2000-06-19,33.410000,33.419998,32.419998,32.419998,23.449232,0
2000-06-26,32.720001,32.779999,32.540001,32.779999,23.767582,0
2000-07-03,33.110001,33.369999,32.590000,33.369999,24.195372,0
2000-07-10,33.320000,34.250000,33.320000,34.250000,24.833431,0
2000-07-17,34.290001,34.290001,33.480000,33.480000,24.275133,0
2000-07-24,33.029999,33.200001,31.809999,31.809999,23.064270,0
2000-07-31,32.139999,32.849998,32.139999,32.849998,23.818338,0
2000-08-07,33.230000,33.270000,32.770000,33.070000,23.977850,0
2000-08-14,33.480000,33.650002,33.270000,33.570000,24.340385,0
2000-08-21,33.720001,34.029999,33.720001,34.020000,24.666660,0
2000-08-28,34.180000,34.599998,34.099998,34.599998,25.087208,0
2000-09-04,34.290001,34.290001,33.919998,33.939999,24.608662,0
2000-09-11,33.810001,33.810001,33.369999,33.369999,24.195372,0
2000-09-18,32.779999,33.189999,32.779999,32.939999,23.883595,0
2000-09-25,32.759998,33.189999,32.419998,32.779999,23.832722,0
2000-10-02,32.560001,32.560001,31.650000,31.650000,23.011152,0
2000-10-09,31.549999,31.549999,29.760000,30.860001,22.436785,0
2000-10-16,30.940001,31.480000,30.120001,31.480000,22.887560,0
2000-10-23,31.490000,31.490000,30.690001,31.020000,22.553112,0
2000-10-30,31.270000,32.290001,31.270000,32.270000,23.461927,0
2000-11-06,32.330002,32.330002,30.610001,30.610001,22.255020,0
2000-11-13,30.219999,31.200001,30.219999,30.559999,22.218666,0
2000-11-20,29.840000,29.840000,29.230000,29.830000,21.687925,0
2000-11-27,29.930000,29.930000,28.930000,29.080000,21.142633,0
2000-12-04,29.190001,30.590000,29.190001,30.590000,22.240484,0
2000-12-11,30.959999,30.959999,29.230000,29.230000,21.251692,0
2000-12-18,29.440001,29.440001,27.799999,28.790001,20.931789,0
2000-12-25,28.969999,29.629999,28.969999,29.260000,21.403488,0
2001-01-01,28.270000,29.760000,28.270000,28.540001,20.876814,0
2001-01-08,28.459999,29.410000,28.459999,29.290001,21.425438,0
2001-01-15,29.500000,29.940001,29.500000,29.780001,21.783873,0
2001-01-22,29.799999,30.370001,29.799999,30.129999,22.039890,0
2001-01-29,30.400000,30.590000,29.940001,29.940001,21.900902,0
2001-02-05,30.010000,30.030001,29.190001,29.190001,21.352285,0
2001-02-12,29.500000,29.520000,28.969999,28.969999,21.191360,0
2001-02-19,28.440001,28.440001,27.690001,27.690001,20.255047,0
2001-02-26,28.230000,28.230000,27.400000,27.400000,20.042910,0
2001-03-05,27.549999,28.010000,27.309999,27.309999,19.977077,0
2001-03-12,26.150000,26.549999,25.379999,25.379999,18.565298,0
2001-03-19,25.850000,25.850000,24.670000,25.180000,18.468740,0
2001-03-26,25.459999,26.070000,25.290001,25.600000,18.776793,0
2001-04-02,25.200001,25.330000,24.209999,24.820000,18.204693,0
2001-04-09,25.040001,26.100000,25.040001,26.100000,19.143532,0
2001-04-16,25.990000,27.670000,25.990000,27.440001,20.126379,0
2001-04-23,27.000000,27.680000,26.700001,27.680000,20.302412,0
2001-04-30,27.690001,28.150000,27.690001,28.120001,20.625135,0
2001-05-07,28.030001,28.030001,27.660000,27.660000,20.287743,0
2001-05-14,27.070000,28.709999,27.070000,28.709999,21.057880,0
2001-05-21,29.240000,29.240000,28.530001,28.530001,20.925863,0
2001-05-28,28.240000,28.240000,27.760000,28.110001,20.617802,0
2001-06-04,28.260000,28.670000,28.260000,28.280001,20.742493,0
2001-06-11,28.010000,28.030001,27.080000,27.080000,19.862333,0
2001-06-18,26.930000,27.540001,26.930000,27.209999,19.957676,0
2001-06-25,27.059999,27.450001,27.010000,27.450001,20.179142,0
2001-07-02,27.610001,27.610001,26.610001,26.610001,19.561649,0
2001-07-09,26.770000,27.129999,26.340000,27.129999,19.943903,0
2001-07-16,26.820000,27.100000,26.820000,26.990000,19.840981,0
2001-07-23,26.580000,26.879999,26.139999,26.879999,19.760126,0
2001-07-30,26.850000,27.200001,26.850000,27.080000,19.907150,0
2001-08-06,26.770000,26.830000,26.370001,26.490000,19.473429,0
2001-08-13,26.549999,26.549999,25.940001,25.940001,19.069113,0
2001-08-20,26.129999,26.389999,25.820000,26.389999,19.399916,0
2001-08-27,26.280001,26.280001,25.250000,25.360001,18.642733,0
2001-09-03,25.330000,25.330000,24.280001,24.280001,17.848804,0
2001-09-10,24.370001,24.370001,24.370001,24.370001,17.914967,0
2001-09-17,23.139999,23.139999,21.400000,21.400000,15.731643,0
2001-09-24,22.209999,23.000000,22.209999,23.000000,16.964420,0
2001-10-01,22.889999,23.680000,22.889999,23.670000,17.458599,0
2001-10-08,23.480000,24.330000,23.370001,24.180000,17.834772,0
2001-10-15,24.160000,24.350000,23.680000,23.809999,17.561861,0
2001-10-22,24.170000,24.510000,24.049999,24.510000,18.078165,0
2001-10-29,23.950001,24.110001,23.530001,24.110001,17.783140,0
2001-11-05,24.450001,24.809999,24.450001,24.799999,18.292074,0
2001-11-12,24.780001,25.330000,24.780001,25.270000,18.638733,0
2001-11-19,25.559999,25.559999,25.240000,25.540001,18.837877,0
2001-11-26,25.709999,25.709999,25.129999,25.379999,18.719866,0
2001-12-03,25.170000,26.129999,25.170000,25.910000,19.110790,0
2001-12-10,25.520000,25.520000,25.100000,25.190001,18.579729,0
2001-12-17,25.450001,25.770000,25.450001,25.590000,18.874758,0
2001-12-24,25.600000,26.010000,25.600000,26.010000,19.253929,0
2001-12-31,25.740000,26.290001,25.740000,26.290001,19.461201,0
2002-01-07,26.110001,26.110001,25.730000,25.730000,19.046659,0
2002-01-14,25.520000,25.700001,25.280001,25.280001,18.713545,0
2002-01-21,25.070000,25.440001,25.070000,25.440001,18.831980,0
2002-01-28,25.450001,25.450001,24.820000,25.240000,18.683933,0
2002-02-04,24.650000,24.670000,24.280001,24.670000,18.261988,0
2002-02-11,25.000000,25.170000,24.840000,24.840000,18.387836,0
2002-02-18,24.370001,24.690001,24.320000,24.510000,18.143545,0
2002-02-25,24.920000,25.450001,24.900000,25.450001,18.839388,0
2002-03-04,25.950001,26.250000,25.820000,26.250000,19.431583,0
2002-03-11,26.330000,26.330000,26.010000,26.290001,19.461201,0
2002-03-18,26.320000,26.410000,25.920000,25.920000,19.187309,0
2002-03-25,25.549999,25.920000,25.549999,25.920000,19.238905,0
2002-04-01,25.889999,25.889999,25.379999,25.379999,18.838083,0
2002-04-08,25.469999,25.629999,25.070000,25.280001,18.763866,0
2002-04-15,25.110001,25.670000,25.110001,25.590000,18.993967,0
2002-04-22,25.209999,25.209999,24.559999,24.559999,18.229460,0
2002-04-29,24.350000,24.830000,24.350000,24.559999,18.229460,0
2002-05-06,24.110001,24.870001,24.020000,24.120001,17.902872,0
2002-05-13,24.540001,25.230000,24.540001,25.230000,18.726757,0
2002-05-20,24.910000,24.990000,24.629999,24.700001,18.333364,0
2002-05-27,24.520000,24.520000,24.309999,24.350000,18.073582,0
2002-06-03,23.770000,23.940001,23.490000,23.510000,17.450098,0
2002-06-10,23.559999,23.559999,23.030001,23.030001,17.093822,0
2002-06-17,23.660000,23.670000,22.580000,22.580000,16.759819,0
2002-06-24,22.620001,22.620001,22.180000,22.570000,16.796253,0
2002-07-01,22.059999,22.410000,21.559999,22.410000,16.677179,0
2002-07-08,22.139999,22.139999,20.969999,20.969999,15.605544,0
2002-07-15,20.870001,20.870001,19.459999,19.459999,14.481832,0
2002-07-22,18.840000,19.490000,18.299999,19.490000,14.504152,0
2002-07-29,20.540001,20.760000,19.719999,19.719999,14.675315,0
2002-08-05,19.070000,20.660000,19.070000,20.660000,15.374862,0
2002-08-12,20.580000,21.150000,20.139999,21.150000,15.739502,0
2002-08-19,21.600000,21.889999,21.320000,21.410000,15.932990,0
2002-08-26,21.590000,21.590000,20.870001,20.870001,15.531132,0
2002-09-02,20.059999,20.459999,20.059999,20.459999,15.226017,0
2002-09-09,20.650000,20.790001,20.290001,20.370001,15.159041,0
2002-09-16,20.379999,20.379999,19.320000,19.360001,14.407416,0
2002-09-23,19.090000,19.590000,18.790001,18.940001,14.094855,0
2002-09-30,18.700001,19.360001,18.280001,18.280001,13.652477,0
2002-10-07,17.910000,18.959999,17.670000,18.959999,14.160336,0
2002-10-14,19.090000,20.049999,19.090000,20.049999,14.974413,0
2002-10-21,20.379999,20.379999,20.020000,20.350000,15.198467,0
2002-10-28,20.180000,20.480000,20.010000,20.480000,15.295561,0
2002-11-04,20.650000,20.990000,20.340000,20.340000,15.190997,0
2002-11-11,19.920000,20.700001,19.920000,20.700001,15.459869,0
2002-11-18,20.500000,21.230000,20.400000,21.190001,15.825826,0
2002-11-25,21.260000,21.410000,20.840000,21.410000,15.990126,0
2002-12-02,21.330000,21.330000,20.709999,20.830000,15.556956,0
2002-12-09,20.370001,20.670000,20.350000,20.350000,15.198467,0
2002-12-16,20.790001,20.790001,20.219999,20.379999,15.220877,0
2002-12-23,20.420000,20.420000,19.980000,19.980000,14.991078,0
2002-12-30,20.040001,20.690001,20.040001,20.670000,15.508788,0
2003-01-06,21.100000,21.100000,20.690001,21.080000,15.816416,0
2003-01-13,21.049999,21.160000,20.530001,20.530001,15.403749,0
2003-01-20,20.219999,20.230000,19.680000,19.680000,14.765985,0
2003-01-27,19.350000,19.719999,19.309999,19.559999,14.675945,0
2003-02-03,19.629999,19.629999,18.959999,18.959999,14.225767,0
2003-02-10,19.100000,19.100000,18.680000,19.030001,14.278290,0
2003-02-17,19.400000,19.400000,19.120001,19.370001,14.533396,0
2003-02-24,19.030001,19.230000,18.930000,19.230000,14.428354,0
2003-03-03,19.100000,19.100000,18.820000,18.950001,14.218263,0
2003-03-10,18.510000,19.059999,18.360001,19.059999,14.300797,0
2003-03-17,19.700001,20.430000,19.700001,20.430000,15.328718,0
2003-03-24,19.750000,19.980000,19.690001,19.690001,14.773493,0
2003-03-31,19.370001,20.090000,19.370001,20.020000,15.074223,0
2003-04-07,20.059999,20.059999,19.760000,19.809999,14.916106,0
2003-04-14,20.180000,20.389999,20.080000,20.389999,15.352826,0
2003-04-21,20.370001,20.969999,20.370001,20.530001,15.458236,0
2003-04-28,20.879999,21.280001,20.879999,21.280001,16.022953,0
2003-05-05,21.240000,21.410000,21.110001,21.410000,16.120831,0
2003-05-12,21.670000,21.740000,21.580000,21.670000,16.316607,0
2003-05-19,21.170000,21.500000,21.150000,21.500000,16.188599,0
2003-05-26,21.910000,22.240000,21.889999,22.240000,16.745787,0
2003-06-02,22.320000,22.870001,22.320000,22.809999,17.174982,0
2003-06-09,22.510000,23.049999,22.510000,22.820000,17.182512,0
2003-06-16,23.299999,23.320000,22.889999,22.889999,17.235205,0
2003-06-23,22.549999,22.709999,22.459999,22.530001,17.016073,0
2003-06-30,22.490000,22.940001,22.490000,22.780001,17.204897,0
2003-07-07,23.209999,23.330000,22.930000,23.139999,17.476789,0
2003-07-14,23.299999,23.299999,22.740000,22.990000,17.363487,0
2003-07-21,22.670000,23.110001,22.670000,23.110001,17.454123,0
2003-07-28,23.110001,23.110001,22.770000,22.770000,17.197338,0
2003-08-04,22.799999,22.799999,22.420000,22.629999,17.091595,0
2003-08-11,22.730000,23.020000,22.730000,23.020000,17.386150,0
2003-08-18,23.250000,23.430000,23.180000,23.180000,17.506992,0
2003-08-25,23.170000,23.570000,23.170000,23.570000,17.801544,0
2003-09-01,23.900000,24.049999,23.900000,23.900000,18.050781,0
2003-09-08,24.160000,24.160000,23.639999,23.840000,18.005468,0
2003-09-15,23.760000,24.320000,23.760000,24.270000,18.330235,0
2003-09-22,23.959999,24.120001,23.209999,23.209999,17.529659,0
2003-09-29,23.450001,24.049999,23.219999,24.049999,18.226168,0
2003-10-06,24.170000,24.299999,24.170000,24.290001,18.408056,0
2003-10-13,24.480000,24.590000,24.320000,24.320000,18.430794,0
2003-10-20,24.420000,24.480000,24.040001,24.040001,18.218590,0
2003-10-27,24.150000,24.639999,24.150000,24.639999,18.673298,0
2003-11-03,24.860001,24.879999,24.740000,24.799999,18.794552,0
2003-11-10,24.620001,24.910000,24.580000,24.709999,18.726345,0
2003-11-17,24.540001,24.540001,24.309999,24.370001,18.468687,0
2003-11-24,24.780001,24.980000,24.780001,24.980000,18.930962,0
2003-12-01,25.270000,25.270000,24.990000,24.990000,18.938549,0
2003-12-08,25.170000,25.270000,24.860001,25.270000,19.150743,0
2003-12-15,25.080000,25.570000,25.080000,25.450001,19.287151,0
2003-12-22,25.549999,25.639999,25.549999,25.639999,19.512800,0
2003-12-29,25.969999,25.990000,25.940001,25.940001,19.741104,0
2004-01-05,26.250000,26.500000,26.250000,26.309999,20.022692,0
2004-01-12,26.459999,26.760000,26.330000,26.760000,20.365156,0
2004-01-19,26.799999,26.980000,26.799999,26.870001,20.448864,0
2004-01-26,27.170000,27.170000,26.530001,26.570000,20.220552,0
2004-02-02,26.650000,26.820000,26.379999,26.820000,20.410814,0
2004-02-09,26.790001,27.219999,26.790001,26.940001,20.502132,0
2004-02-16,27.209999,27.209999,26.870001,26.870001,20.448864,0
2004-02-23,26.740000,26.950001,26.709999,26.950001,20.509747,0
2004-03-01,27.240000,27.299999,27.080000,27.299999,20.776112,0
2004-03-08,27.080000,27.080000,26.120001,26.480000,20.152060,0
2004-03-15,26.070000,26.510000,26.070000,26.200001,19.938976,0
2004-03-22,25.840000,26.180000,25.740000,26.090000,19.855263,0
2004-03-29,26.440001,26.980000,26.440001,26.980000,20.595518,0
2004-04-05,27.160000,27.160000,26.900000,26.900000,20.534443,0
2004-04-12,27.010000,27.010000,26.559999,26.690001,20.374134,0
2004-04-19,26.750000,26.879999,26.330000,26.870001,20.511543,0
2004-04-26,26.770000,26.820000,26.020000,26.020000,19.862686,0
2004-05-03,26.250000,26.370001,25.760000,25.760000,19.664209,0
2004-05-10,25.430000,25.709999,25.430000,25.650000,19.580238,0
2004-05-17,25.370001,25.639999,25.370001,25.639999,19.572609,0
2004-05-24,25.719999,26.370001,25.719999,26.370001,20.129858,0
2004-05-31,26.400000,26.490000,26.250000,26.400000,20.152765,0
2004-06-07,26.820000,26.850000,26.580000,26.670000,20.358875,0
2004-06-14,26.389999,26.660000,26.389999,26.660000,20.351240,0
2004-06-21,26.549999,26.889999,26.549999,26.670000,20.358875,0
2004-06-28,26.629999,26.830000,26.490000,26.490000,20.289522,0
2004-07-05,26.250000,26.299999,26.049999,26.129999,20.013788,0
2004-07-12,26.139999,26.160000,25.870001,25.870001,19.814646,0
2004-07-19,25.850000,26.059999,25.440001,25.440001,19.485304,0
2004-07-26,25.340000,25.809999,25.340000,25.809999,19.768702,0
2004-08-02,25.910000,25.910000,24.860001,24.860001,19.041065,0
2004-08-09,24.879999,25.219999,24.840000,24.870001,19.048716,0
2004-08-16,25.219999,25.750000,25.219999,25.750000,19.722736,0
2004-08-23,25.670000,25.969999,25.670000,25.969999,19.891239,0
2004-08-30,25.760000,26.250000,25.760000,26.139999,20.021448,0
2004-09-06,26.330000,26.430000,26.209999,26.430000,20.243576,0
2004-09-13,26.500000,26.570000,26.379999,26.570000,20.350798,0
2004-09-20,26.430000,26.610001,26.110001,26.110001,19.998478,0
2004-09-27,25.930000,26.650000,25.930000,26.650000,20.482569,0
2004-10-04,26.750000,26.910000,26.430000,26.430000,20.313484,0
2004-10-11,26.480000,26.480000,26.000000,26.120001,20.075224,0
2004-10-18,26.260000,26.260000,25.910000,25.910000,19.913820,0
2004-10-25,25.910000,26.690001,25.910000,26.690001,20.513308,0
2004-11-01,26.719999,27.520000,26.709999,27.520000,21.151237,0
2004-11-08,27.490000,28.030001,27.490000,28.030001,21.543203,0
2004-11-15,28.040001,28.040001,27.719999,27.719999,21.304951,0
2004-11-22,27.889999,28.100000,27.889999,28.100000,21.597010,0
2004-11-29,28.040001,28.350000,27.940001,28.350000,21.789150,0
2004-12-06,28.320000,28.320000,27.980000,28.250000,21.712290,0
2004-12-13,28.490000,28.719999,28.480000,28.480000,21.889059,0
2004-12-20,28.459999,28.840000,28.459999,28.680000,22.042772,0
2004-12-27,28.549999,28.809999,28.549999,28.770000,22.254704,0
2005-01-03,28.490000,28.490000,27.959999,28.000000,21.659086,0
2005-01-10,28.120001,28.120001,27.830000,28.020000,21.674553,0
2005-01-17,28.290001,28.290001,27.670000,27.670000,21.403818,0
2005-01-24,27.530001,27.809999,27.530001,27.730000,21.450233,0
2005-01-31,28.000000,28.549999,28.000000,28.549999,22.084528,0
2005-02-07,28.510000,28.590000,28.270000,28.590000,22.115477,0
2005-02-14,28.620001,28.740000,28.510000,28.520000,22.061323,0
2005-02-21,28.090000,28.750000,28.090000,28.750000,22.239237,0
2005-02-28,28.580000,29.020000,28.580000,29.020000,22.448093,0
2005-03-07,29.100000,29.100000,28.500000,28.500000,22.045856,0
2005-03-14,28.680000,28.680000,28.260000,28.280001,21.875673,0
2005-03-21,28.170000,28.170000,27.780001,27.780001,21.488909,0
2005-03-28,27.830000,27.980000,27.590000,27.809999,21.589437,0
2005-04-04,27.889999,28.230000,27.889999,27.980000,21.721416,0
2005-04-11,27.959999,28.120001,27.049999,27.049999,20.999432,0
2005-04-18,27.139999,27.490000,26.980000,27.270000,21.170221,0
2005-04-25,27.530001,27.530001,27.030001,27.330000,21.216805,0
2005-05-02,27.469999,27.799999,27.440001,27.740000,21.535099,0
2005-05-09,27.920000,27.920000,27.330000,27.330000,21.216805,0
2005-05-16,27.620001,28.270000,27.620001,28.240000,21.923258,0
2005-05-23,28.350000,28.490000,28.240000,28.490000,22.117334,0
2005-05-30,28.360001,28.680000,28.360001,28.500000,22.125095,0
2005-06-06,28.549999,28.639999,28.480000,28.590000,22.194973,0
2005-06-13,28.670000,29.090000,28.670000,29.090000,22.583120,0
2005-06-20,29.070000,29.070000,28.420000,28.420000,22.062994,0
2005-06-27,28.410000,28.700001,28.410000,28.590000,22.264708,0
2005-07-04,28.860001,29.070000,28.650000,29.070000,22.638517,0
2005-07-11,29.270000,29.410000,29.270000,29.410000,22.903297,0
2005-07-18,29.260000,29.650000,29.260000,29.610001,23.059055,0
2005-07-25,29.480000,29.870001,29.480000,29.670000,23.105770,0
2005-08-01,29.719999,29.920000,29.420000,29.420000,22.911089,0
2005-08-08,29.320000,29.680000,29.320000,29.510000,22.981169,0
2005-08-15,29.610001,29.610001,29.230000,29.260000,22.786482,0
2005-08-22,29.320000,29.320000,28.950001,28.950001,22.545073,0
2005-08-29,29.139999,29.440001,29.059999,29.330000,22.840994,0
2005-09-05,29.700001,29.900000,29.670000,29.900000,23.284893,0
2005-09-12,29.900000,29.900000,29.559999,29.799999,23.207020,0
2005-09-19,29.639999,29.639999,29.120001,29.120001,22.677458,0
2005-09-26,29.160000,29.510000,29.150000,29.510000,23.083908,0
2005-10-03,29.510000,29.510000,28.580000,28.700001,22.450291,0
2005-10-10,28.480000,28.480000,28.150000,28.420000,22.231266,0
2005-10-17,28.500000,28.620001,28.200001,28.299999,22.137398,0
2005-10-24,28.790001,28.790001,28.230000,28.690001,22.442476,0
2005-10-31,28.959999,29.330000,28.870001,29.330000,22.943104,0
2005-11-07,29.400000,29.680000,29.299999,29.680000,23.216888,0
2005-11-14,29.660000,30.030001,29.530001,30.030001,23.490669,0
2005-11-21,30.209999,30.530001,30.209999,30.530001,23.881796,0
2005-11-28,30.230000,30.520000,30.110001,30.520000,23.873972,0
2005-12-05,30.440001,30.469999,30.320000,30.410000,23.787935,0
2005-12-12,30.440001,30.700001,30.440001,30.549999,23.897436,0
2005-12-19,30.330000,30.590000,30.330000,30.459999,23.827036,0
2005-12-26,30.160000,30.230000,30.000000,30.000000,23.585169,0
2006-01-02,30.480000,30.950001,30.480000,30.950001,24.332039,0
2006-01-09,31.090000,31.209999,31.010000,31.040001,24.402790,0
2006-01-16,30.930000,31.030001,30.480000,30.480000,23.962528,0
2006-01-23,30.549999,31.080000,30.549999,31.080000,24.434238,0
2006-01-30,31.120001,31.120001,30.660000,30.660000,24.104048,0
2006-02-06,30.709999,30.709999,30.430000,30.660000,24.104048,0
2006-02-13,30.530001,31.200001,30.530001,31.160000,24.497133,0
2006-02-20,31.059999,31.290001,31.059999,31.260000,24.575745,0
2006-02-27,31.379999,31.379999,31.049999,31.250000,24.567884,0
2006-03-06,31.020000,31.030001,30.809999,31.030001,24.394922,0
2006-03-13,31.100000,31.639999,31.100000,31.570000,24.819462,0
2006-03-20,31.530001,31.530001,31.309999,31.530001,24.882387,0
2006-03-27,31.510000,31.620001,31.340000,31.490000,24.850819,0
2006-04-03,31.510000,31.840000,31.469999,31.469999,24.835039,0
2006-04-10,31.469999,31.469999,31.209999,31.299999,24.700884,0
2006-04-17,31.219999,31.910000,31.219999,31.889999,25.166485,0
2006-04-24,31.799999,31.840000,31.660000,31.840000,25.127028,0
2006-05-01,31.719999,32.259998,31.719999,32.259998,25.458467,0
2006-05-08,32.250000,32.250000,31.370001,31.370001,24.756117,0
2006-05-15,31.389999,31.389999,30.600000,30.719999,24.243158,0
2006-05-22,30.570000,31.020000,30.430000,31.020000,24.479904,0
2006-05-29,30.520000,31.290001,30.520000,31.290001,24.692987,0
2006-06-05,30.690001,30.690001,30.320000,30.320000,23.927494,0
2006-06-12,29.870001,30.379999,29.530001,30.260000,23.880146,0
2006-06-19,29.950001,30.260000,29.920000,30.020000,23.690741,0
2006-06-26,30.180000,30.740000,29.889999,30.740000,24.355972,0
2006-07-03,30.980000,30.980000,30.559999,30.559999,24.213358,0
2006-07-10,30.590000,30.719999,29.780001,29.780001,23.595350,0
2006-07-17,29.709999,30.360001,29.709999,29.760000,23.579504,0
2006-07-24,30.290001,30.719999,30.290001,30.719999,24.340130,0
2006-07-31,30.700001,30.809999,30.530001,30.770000,24.379753,0
2006-08-07,30.670000,30.670000,30.379999,30.379999,24.070742,0
2006-08-14,30.420000,31.309999,30.420000,31.309999,24.807604,0
2006-08-21,31.180000,31.219999,31.040001,31.090000,24.633297,0
2006-08-28,31.260000,31.570000,31.260000,31.570000,25.013609,0
2006-09-04,31.650000,31.650000,31.139999,31.240000,24.752138,0
2006-09-11,31.240000,31.780001,31.240000,31.780001,25.179996,0
2006-09-18,31.809999,31.910000,31.500000,31.500000,24.958138,0
2006-09-25,31.780001,32.090000,31.780001,32.000000,25.450556,0
2006-10-02,31.860001,32.459999,31.860001,32.360001,25.736876,0
2006-10-09,32.419998,32.840000,32.400002,32.840000,26.118633,0
2006-10-16,32.959999,32.959999,32.820000,32.889999,26.158409,0
2006-10-23,33.070000,33.410000,33.070000,33.119999,26.341328,0
2006-10-30,33.150002,33.150002,32.799999,32.799999,26.086819,0
2006-11-06,33.180000,33.360001,33.180000,33.259998,26.452671,0
2006-11-13,33.360001,33.799999,33.360001,33.799999,26.882153,0
2006-11-20,33.810001,33.970001,33.810001,33.880001,26.945772,0
2006-11-27,33.360001,33.869999,33.360001,33.779999,26.866241,0
2006-12-04,34.110001,34.240002,34.070000,34.130001,27.144609,0
2006-12-11,34.189999,34.470001,34.130001,34.470001,27.415022,0
2006-12-18,34.310001,34.369999,33.889999,33.889999,26.953724,0
2006-12-25,34.049999,34.310001,34.049999,34.090000,27.242859,0
2007-01-01,34.060001,34.119999,33.869999,33.869999,27.067051,0
2007-01-08,33.950001,34.470001,33.950001,34.470001,27.546539,0
2007-01-15,34.490002,34.490002,34.299999,34.430000,27.514580,0
2007-01-22,34.250000,34.700001,34.250000,34.299999,27.410690,0
2007-01-29,34.299999,35.009998,34.299999,35.009998,27.978077,0
2007-02-05,34.980000,35.110001,34.810001,34.810001,27.818253,0
2007-02-12,34.689999,35.270000,34.689999,35.259998,28.177862,0
2007-02-19,35.400002,35.400002,35.250000,35.250000,28.169876,0
2007-02-26,35.200001,35.200001,33.650002,33.650002,26.891237,0
2007-03-05,33.270000,34.040001,33.270000,34.040001,27.202913,0
2007-03-12,34.139999,34.139999,33.450001,33.680000,26.915213,0
2007-03-19,34.049999,34.849998,34.049999,34.750000,27.770308,0
2007-03-26,34.779999,34.779999,34.310001,34.410000,27.609510,0
2007-04-02,34.509998,34.980000,34.509998,34.980000,28.066854,0
2007-04-09,35.000000,35.220001,34.869999,35.220001,28.259415,0
2007-04-16,35.590000,35.889999,35.570000,35.889999,28.796999,0
2007-04-23,35.830002,36.160000,35.810001,36.119999,28.981552,0
2007-04-30,35.790001,36.400002,35.790001,36.400002,29.206221,0
2007-05-07,36.470001,36.580002,36.060001,36.419998,29.222260,0
2007-05-14,36.330002,36.750000,36.240002,36.750000,29.487057,0
2007-05-21,36.869999,36.889999,36.439999,36.650002,29.406811,0
2007-05-28,36.750000,37.259998,36.750000,37.259998,29.896254,0
2007-06-04,37.349998,37.349998,36.139999,36.540001,29.318562,0
2007-06-11,36.570000,37.160000,36.180000,37.160000,29.816019,0
2007-06-18,37.119999,37.180000,36.349998,36.349998,29.166105,0
2007-06-25,36.189999,36.419998,36.070000,36.360001,29.277241,0
2007-07-02,36.770000,37.080002,36.770000,37.080002,29.856985,0
2007-07-09,37.110001,37.560001,36.580002,37.560001,30.243483,0
2007-07-16,37.459999,37.560001,37.099998,37.099998,29.873095,0
2007-07-23,37.240002,37.240002,35.200001,35.200001,28.343203,0
2007-07-30,35.549999,35.549999,34.560001,34.560001,27.827877,0
2007-08-06,35.290001,36.070000,35.080002,35.090000,28.254635,0
2007-08-13,35.070000,35.070000,33.930000,34.869999,28.077486,0
2007-08-20,34.889999,35.730000,34.889999,35.730000,28.769960,0
2007-08-27,35.419998,35.630001,34.580002,35.630001,28.689449,0
2007-09-03,36.009998,36.009998,35.169998,35.169998,28.319042,0
2007-09-10,35.090000,35.860001,35.090000,35.860001,28.874641,0
2007-09-17,35.660000,36.939999,35.660000,36.720001,29.567112,0
2007-09-24,36.520000,36.889999,36.500000,36.759998,29.720760,0
2007-10-01,37.270000,37.630001,37.139999,37.630001,30.424164,0
2007-10-08,37.500000,37.799999,37.500000,37.730000,30.505024,0
2007-10-15,37.400002,37.400002,36.240002,36.240002,29.300344,0
2007-10-22,36.419998,37.080002,36.419998,37.080002,29.979485,0
2007-10-29,37.220001,37.439999,36.450001,36.480000,29.494383,0
2007-11-05,36.270000,36.709999,35.189999,35.189999,28.451399,0
2007-11-12,34.799999,35.790001,34.799999,35.250000,28.499922,0
2007-11-19,34.619999,34.779999,34.220001,34.779999,28.119913,0
2007-11-26,34.020000,35.759998,34.020000,35.759998,28.912247,0
2007-12-03,35.549999,36.439999,35.320000,36.410000,29.437792,0
2007-12-10,36.680000,36.680000,35.450001,35.450001,28.661619,0
2007-12-17,34.889999,35.759998,34.889999,35.759998,28.912247,0
2007-12-24,36.049999,36.090000,35.549999,35.580002,28.916491,0
2007-12-31,35.360001,35.360001,33.919998,33.919998,27.567375,0
2008-01-07,34.000000,34.040001,33.360001,33.560001,27.274805,0
2008-01-14,33.910000,33.910000,31.790001,31.790001,25.836290,0
