Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,24.770000,25.110001,24.770000,25.110001,19.519312,0
2007-04-09,25.120001,25.270000,25.030001,25.270000,19.643688,0
2007-04-16,25.540001,25.760000,25.530001,25.760000,20.024591,0
2007-04-23,25.719999,25.940001,25.700001,25.920000,20.148966,0
2007-04-30,25.680000,26.120001,25.680000,26.120001,20.304438,0
2007-05-07,26.170000,26.240000,25.879999,26.129999,20.312212,0
2007-05-14,26.059999,26.350000,26.000000,26.350000,20.483234,0
2007-05-21,26.430000,26.450001,26.129999,26.280001,20.428816,0
2007-05-28,26.360001,26.730000,26.360001,26.730000,20.778624,0
2007-06-04,26.790001,26.790001,25.950001,26.230000,20.389948,0
2007-06-11,26.250000,26.650000,25.969999,26.650000,20.716434,0
2007-06-18,26.620001,26.670000,26.170000,26.170000,20.343306,0
2007-06-25,26.059999,26.230000,25.980000,26.190001,20.358854,0
2007-07-02,26.480000,26.700001,26.480000,26.700001,20.755302,0
2007-07-09,26.719999,27.030001,26.340000,27.030001,21.011829,0
2007-07-16,26.959999,27.030001,26.700001,26.700001,20.755302,0
2007-07-23,26.790001,26.790001,25.350000,25.350000,19.705879,0
2007-07-30,25.590000,25.590000,24.879999,24.879999,19.340525,0
2007-08-06,25.400000,25.910000,25.190001,25.230000,19.612597,0
2007-08-13,25.230000,25.230000,24.420000,25.090000,19.503765,0
2007-08-20,25.100000,25.709999,25.100000,25.709999,19.985720,0
2007-08-27,25.490000,25.629999,24.900000,25.629999,19.923538,0
2007-09-03,25.900000,25.900000,25.299999,25.299999,19.667011,0
2007-09-10,25.240000,25.780001,25.240000,25.780001,20.040138,0
2007-09-17,25.629999,26.540001,25.629999,26.480000,20.584284,0
2007-09-24,26.340000,26.600000,26.330000,26.520000,20.615381,0
2007-10-01,26.879999,27.139999,26.780001,27.139999,21.097338,0
2007-10-08,27.059999,27.270000,27.059999,27.240000,21.175072,0
2007-10-15,27.000000,27.000000,26.180000,26.180000,20.351082,0
2007-10-22,26.299999,26.760000,26.299999,26.760000,20.801945,0
2007-10-29,26.870001,27.040001,26.340000,26.350000,20.483234,0
2007-11-05,26.200001,26.520000,25.420000,25.420000,19.760294,0
2007-11-12,25.150000,25.860001,25.150000,25.480000,19.806934,0
2007-11-19,25.030001,25.150000,24.750000,25.150000,19.550407,0
2007-11-26,24.610001,25.860001,24.610001,25.860001,20.102329,0
2007-12-03,25.719999,26.350000,25.559999,26.320000,20.459909,0
2007-12-10,26.530001,26.530001,25.209999,25.209999,19.597048,0
2007-12-17,24.820000,25.530001,24.820000,25.530001,20.174309,0
2007-12-24,25.750000,25.770000,25.400000,25.430000,20.095287,0
2007-12-31,25.270000,25.270000,24.240000,24.240000,19.154924,0
2008-01-07,24.290001,24.320000,23.830000,23.969999,18.941568,0
2008-01-14,24.219999,24.219999,22.740000,22.740000,17.969597,0
2008-01-21,22.540001,23.250000,22.540001,22.930000,18.119740,0
2008-01-28,23.330000,24.070000,23.330000,24.070000,19.020588,0
2008-02-04,23.830000,23.830000,22.940001,23.049999,18.214563,0
2008-02-11,23.180000,23.670000,23.180000,23.360001,18.459536,0
2008-02-18,23.350000,23.549999,23.260000,23.410000,18.499041,0
2008-02-25,23.750000,23.930000,23.049999,23.049999,18.214563,0
2008-03-03,23.049999,23.110001,22.400000,22.400000,17.700920,0
2008-03-10,22.030001,22.809999,22.030001,22.309999,17.629801,0
2008-03-17,22.049999,22.950001,22.049999,22.920000,18.111835,0
2008-03-24,23.309999,23.389999,22.760000,22.760000,17.985399,0
2008-03-31,22.889999,23.719999,22.889999,23.719999,18.744009,0
2008-04-07,23.750000,23.750000,23.100000,23.100000,18.254076,0
2008-04-14,23.020000,24.080000,23.020000,24.080000,19.028488,0
2008-04-21,24.040001,24.190001,23.809999,24.190001,19.115416,0
2008-04-28,24.190001,24.480000,24.030001,24.480000,19.344578,0
2008-05-05,24.389999,24.570000,24.129999,24.129999,19.068001,0
2008-05-12,24.389999,24.799999,24.389999,24.799999,19.597445,0
2008-05-19,24.799999,24.799999,23.990000,23.990000,18.957373,0
2008-05-26,24.170000,24.520000,24.170000,24.520000,19.376186,0
2008-06-02,24.280001,24.660000,23.940001,23.940001,18.917860,0
2008-06-09,23.930000,23.930000,23.459999,23.900000,18.886246,0
2008-06-16,23.930000,23.930000,23.240000,23.240000,18.364704,0
2008-06-23,23.200001,23.240000,22.510000,22.510000,17.787844,0
2008-06-30,22.500000,22.570000,22.090000,22.090000,17.455952,0
2008-07-07,21.910000,22.309999,21.790001,21.790001,17.218885,0
2008-07-14,21.590000,22.180000,21.379999,22.160000,17.511267,0
2008-07-21,22.200001,22.580000,22.049999,22.160000,17.511267,0
2008-07-28,21.780001,22.629999,21.780001,22.260000,17.590290,0
2008-08-04,22.030001,22.840000,22.030001,22.840000,18.048620,0
2008-08-11,23.040001,23.040001,22.760000,22.980000,18.159246,0
2008-08-18,22.650000,22.840000,22.430000,22.840000,18.048620,0
2008-08-25,22.400000,23.010000,22.400000,22.730000,17.961691,0
2008-09-01,22.629999,22.629999,21.930000,22.020000,17.400635,0
2008-09-08,22.420000,22.420000,21.660000,22.190001,17.534975,0
2008-09-15,21.200001,22.370001,20.590000,22.370001,17.677216,0
2008-09-22,21.480000,21.500000,21.090000,21.500000,16.989723,0
2008-09-29,19.740000,20.690001,19.389999,19.389999,15.322360,0
2008-10-06,18.620001,18.620001,15.940000,15.940000,12.596103,0
2008-10-13,17.740000,17.740000,16.000000,16.610001,13.125549,0
2008-10-20,17.360001,17.360001,15.410000,15.410000,12.177285,0
2008-10-27,14.880000,17.080000,14.880000,17.080000,13.496954,0
2008-11-03,17.049999,17.660000,15.960000,16.389999,12.951701,0
2008-11-10,16.160000,16.160000,14.980000,15.320000,12.106165,0
2008-11-17,14.960000,15.070000,13.170000,13.990000,11.055174,0
2008-11-24,14.870000,15.750000,14.870000,15.750000,12.445959,0
2008-12-01,14.320000,15.390000,14.320000,15.390000,12.161481,0
2008-12-08,15.980000,15.980000,14.980000,15.140000,11.963927,0
2008-12-15,14.910000,15.680000,14.910000,15.350000,12.425179,0
2008-12-22,15.060000,15.100000,14.930000,15.100000,12.222816,0
2008-12-29,15.010000,16.120001,15.010000,16.120001,13.048463,0
2009-01-05,16.080000,16.230000,15.460000,15.460000,12.514219,0
2009-01-12,15.110000,15.160000,14.640000,14.820000,11.996165,0
2009-01-19,14.020000,14.620000,14.020000,14.450000,11.696667,0
2009-01-26,14.530000,15.190000,14.370000,14.370000,11.631909,0
2009-02-02,14.380000,15.160000,14.380000,15.160000,12.271381,0
2009-02-09,15.170000,15.170000,14.460000,14.480000,11.720951,0
2009-02-16,13.850000,13.850000,13.500000,13.500000,10.927681,0
2009-02-23,13.030000,13.550000,12.930000,12.930000,10.466290,0
2009-03-02,12.320000,12.530000,12.000000,12.020000,9.729686,0
2009-03-09,11.890000,13.290000,11.890000,13.290000,10.757697,0
2009-03-16,13.210000,13.930000,13.210000,13.500000,10.927681,0
2009-03-23,14.440000,14.660000,14.130000,14.340000,11.607628,0
2009-03-30,13.850000,14.870000,13.850000,14.870000,12.036640,0
2009-04-06,14.730000,15.130000,14.370000,15.130000,12.247098,0
2009-04-13,15.160000,15.360000,14.850000,15.360000,12.433275,0
2009-04-20,14.690000,15.310000,14.690000,15.310000,12.392801,0
2009-04-27,15.150000,15.550000,15.130000,15.550000,12.587070,0
2009-05-04,16.080000,16.430000,16.020000,16.430000,13.299394,0
2009-05-11,16.090000,16.090000,15.570000,15.580000,12.611355,0
2009-05-18,16.080000,16.080000,15.690000,15.690000,12.700394,0
2009-05-25,16.129999,16.280001,15.840000,16.280001,13.177976,0
2009-06-01,16.719999,16.770000,16.540001,16.700001,13.517947,0
2009-06-08,16.670000,16.780001,16.670000,16.780001,13.582704,0
2009-06-15,16.379999,16.379999,16.139999,16.330000,13.218448,0
2009-06-22,15.820000,16.299999,15.820000,16.299999,13.194163,0
2009-06-29,16.440001,16.440001,15.940000,15.940000,12.902760,0
2009-07-06,15.940000,15.940000,15.600000,15.610000,12.635639,0
2009-07-13,15.990000,16.719999,15.990000,16.709999,13.526042,0
2009-07-20,16.910000,17.440001,16.910000,17.440001,14.116944,0
2009-07-27,17.490000,17.590000,17.370001,17.590000,14.238368,0
2009-08-03,17.879999,18.049999,17.780001,18.049999,14.610715,0
2009-08-10,17.990000,18.090000,17.750000,17.920000,14.505486,0
2009-08-17,17.469999,18.309999,17.469999,18.309999,14.821173,0
2009-08-24,18.290001,18.389999,18.290001,18.360001,14.861649,0
2009-08-31,18.200001,18.200001,17.750000,18.139999,14.683566,0
2009-09-07,18.320000,18.680000,18.320000,18.660000,15.104485,0
2009-09-14,18.790001,19.170000,18.790001,19.150000,15.501121,0
2009-09-21,19.090000,19.230000,18.709999,18.709999,15.144960,0
2009-09-28,19.049999,19.049999,18.370001,18.370001,14.869742,0
2009-10-05,18.650000,19.230000,18.650000,19.230000,15.565875,0
2009-10-12,19.309999,19.670000,19.260000,19.500000,15.784431,0
2009-10-19,19.690001,19.690001,19.340000,19.340000,15.654914,0
2009-10-26,19.110001,19.110001,18.500000,18.500000,14.974972,0
2009-11-02,18.600000,19.110001,18.600000,19.110001,15.468740,0
2009-11-09,19.530001,19.629999,19.410000,19.530001,15.808711,0
2009-11-16,19.840000,19.860001,19.490000,19.490000,15.776337,0
2009-11-23,19.750000,19.820000,19.480000,19.480000,15.768240,0
2009-11-30,19.549999,19.820000,19.549999,19.790001,16.019175,0
2009-12-07,19.750000,19.750000,19.410000,19.490000,15.776337,0
2009-12-14,19.650000,19.650000,19.379999,19.500000,16.047668,0
2009-12-21,19.700001,19.959999,19.700001,19.959999,16.426228,0
2009-12-28,19.980000,19.980000,19.750000,19.750000,16.253408,0
2010-01-04,20.080000,20.309999,20.080000,20.309999,16.714264,0
2010-01-11,20.330000,20.360001,20.129999,20.129999,16.566128,0
2010-01-18,20.389999,20.389999,19.400000,19.400000,15.965370,0
2010-01-25,19.480000,19.500000,19.080000,19.080000,15.702024,0
2010-02-01,19.350000,19.590000,18.870001,18.930000,15.578581,0
2010-02-08,18.770000,19.200001,18.770000,19.180000,15.784320,0
2010-02-15,19.520000,19.799999,19.520000,19.799999,16.294554,0
2010-02-22,19.780001,19.780001,19.540001,19.730000,16.236944,0
2010-03-01,19.959999,20.389999,19.959999,20.389999,16.780098,0
2010-03-08,20.400000,20.629999,20.400000,20.629999,16.977610,0
2010-03-15,20.620001,20.920000,20.620001,20.770000,17.092823,0
2010-03-22,20.900000,21.059999,20.879999,20.889999,17.191578,0
2010-03-29,21.010000,21.100000,20.940001,21.100000,17.364399,0
2010-04-05,21.309999,21.440001,21.240000,21.440001,17.644205,0
2010-04-12,21.480000,21.780001,21.440001,21.440001,17.644205,0
2010-04-19,21.510000,21.940001,21.510000,21.940001,18.055681,0
2010-04-26,21.850000,21.850000,21.340000,21.379999,17.594826,0
2010-05-03,21.670000,21.670000,19.940001,19.940001,16.409767,0
2010-05-10,20.840000,21.139999,20.500000,20.500000,16.870626,0
2010-05-17,20.530001,20.530001,19.299999,19.590000,16.121733,0
2010-05-24,19.350000,19.940001,19.280001,19.700001,16.212259,0
2010-05-31,19.330000,19.940001,19.219999,19.219999,15.817235,0
2010-06-07,18.940001,19.719999,18.940001,19.719999,16.228716,0
2010-06-14,19.709999,20.190001,19.709999,20.190001,16.615505,0
2010-06-21,20.100000,20.100000,19.379999,19.469999,16.022976,0
2010-06-28,19.430000,19.430000,18.459999,18.459999,15.191791,0
2010-07-05,18.510000,19.459999,18.510000,19.459999,16.014748,0
2010-07-12,19.440001,19.780001,19.190001,19.190001,15.792549,0
2010-07-19,19.299999,19.940001,19.280001,19.940001,16.409767,0
2010-07-26,20.190001,20.190001,19.910000,19.920000,16.393309,0
2010-08-02,20.340000,20.379999,20.230000,20.260000,16.673115,0
2010-08-09,20.389999,20.389999,19.459999,19.459999,16.014748,0
2010-08-16,19.480000,19.770000,19.360001,19.360001,15.932449,0
2010-08-23,19.260000,19.270000,18.930000,19.270000,15.858382,0
2010-08-30,18.980000,20.020000,18.980000,20.020000,16.475605,0
2010-09-06,19.770000,20.080000,19.770000,20.080000,16.524982,0
2010-09-13,20.340000,20.400000,20.320000,20.400000,16.788328,0
2010-09-20,20.730000,20.840000,20.389999,20.840000,17.150429,0
2010-09-27,20.730000,20.850000,20.730000,20.850000,17.158659,0
2010-10-04,20.680000,21.209999,20.680000,21.209999,17.454922,0
2010-10-11,21.219999,21.469999,21.219999,21.430000,17.635975,0
2010-10-18,21.580000,21.580000,21.219999,21.540001,17.726500,0
2010-10-25,21.600000,21.600000,21.549999,21.570000,17.751188,0
2010-11-01,21.580000,22.379999,21.580000,22.379999,18.417782,0
2010-11-08,22.340000,22.340000,21.920000,21.920000,18.039223,0
2010-11-15,21.900000,21.969999,21.549999,21.969999,18.080372,0
2010-11-22,21.959999,22.010000,21.660000,21.860001,17.989849,0
2010-11-29,21.830000,22.510000,21.700001,22.510000,18.524767,0
2010-12-06,22.500000,22.580000,22.270000,22.420000,18.450701,0
2010-12-13,22.410000,22.500000,22.309999,22.500000,18.845371,0
2010-12-20,22.549999,22.780001,22.549999,22.740000,19.046392,0
2010-12-27,22.760000,22.799999,22.750000,22.750000,19.054764,0
2011-01-03,23.020000,23.070000,22.940001,22.990000,19.255783,0
2011-01-10,22.980000,23.410000,22.980000,23.410000,19.607565,0
2011-01-17,23.450001,23.450001,23.110001,23.129999,19.373041,0
2011-01-24,23.280001,23.500000,23.059999,23.059999,19.314415,0
2011-01-31,23.240000,23.700001,23.240000,23.700001,19.850458,0
2011-02-07,23.860001,24.100000,23.860001,24.100000,20.185488,0
2011-02-14,24.170000,24.370001,24.080000,24.370001,20.411634,0
2011-02-21,23.850000,23.959999,23.660000,23.959999,20.068228,0
2011-02-28,24.080000,24.180000,23.690001,24.010000,20.110109,0
2011-03-07,23.780001,24.010000,23.670000,23.670000,19.825335,0
2011-03-14,23.530001,23.530001,22.870001,23.250000,19.473551,0
2011-03-21,23.620001,23.910000,23.530001,23.910000,20.026348,0
2011-03-28,23.840000,24.320000,23.840000,24.320000,20.369751,0
2011-04-04,24.340000,24.400000,24.230000,24.230000,20.294371,0
2011-04-11,24.150000,24.150000,23.940001,24.090000,20.177113,0
2011-04-18,23.809999,24.420000,23.809999,24.420000,20.453510,0
2011-04-25,24.389999,24.910000,24.389999,24.910000,20.863920,0
2011-05-02,24.850000,24.850000,24.350000,24.440001,20.470264,0
2011-05-09,24.580000,24.809999,24.440001,24.440001,20.470264,0
2011-05-16,24.270000,24.540001,24.240000,24.360001,20.403255,0
2011-05-23,24.049999,24.379999,24.020000,24.379999,20.420010,0
2011-05-30,24.639999,24.639999,23.790001,23.790001,19.925842,0
2011-06-06,23.520000,23.559999,23.219999,23.219999,19.448423,0
2011-06-13,23.219999,23.540001,23.139999,23.230000,19.456799,0
2011-06-20,23.360001,23.709999,23.260000,23.260000,19.481926,0
2011-06-27,23.459999,24.559999,23.459999,24.559999,20.570768,0
2011-07-04,24.549999,24.860001,24.549999,24.690001,20.679657,0
2011-07-11,24.230000,24.230000,24.020000,24.160000,20.235743,0
2011-07-18,23.940001,24.680000,23.940001,24.680000,20.671282,0
2011-07-25,24.520000,24.520000,23.670000,23.670000,19.825335,0
2011-08-01,23.570000,23.570000,21.830000,21.830000,18.284197,0
2011-08-08,20.309999,21.500000,20.309999,21.500000,18.007801,0
2011-08-15,22.000000,22.000000,20.430000,20.430000,17.111601,0
2011-08-22,20.430000,21.440001,20.430000,21.440001,17.957546,0
2011-08-29,22.100000,22.260000,21.389999,21.389999,17.915668,0
2011-09-05,21.240000,21.889999,21.059999,21.059999,17.639267,0
2011-09-12,21.209999,22.200001,21.209999,22.200001,18.594101,0
2011-09-19,21.969999,21.969999,20.540001,20.680000,17.320992,0
2011-09-26,21.150000,21.400000,20.559999,20.559999,17.220482,0
2011-10-03,19.900000,21.219999,19.900000,21.010000,17.597389,0
2011-10-10,21.740000,22.320000,21.740000,22.320000,18.694609,0
2011-10-17,21.860001,22.549999,21.860001,22.549999,18.887251,0
2011-10-24,22.910000,23.500000,22.430000,23.490000,19.674570,0
2011-10-31,22.920000,23.090000,22.260000,22.969999,19.239029,0
2011-11-07,23.080000,23.360001,22.480000,23.120001,19.364670,0
2011-11-14,22.889999,23.030001,22.260000,22.260000,18.644356,0
2011-11-21,21.850000,21.850000,21.190001,21.190001,17.748154,0
2011-11-28,21.840000,22.860001,21.840000,22.809999,19.105019,0
2011-12-05,23.059999,23.110001,22.170000,22.570000,18.904005,0
2011-12-12,22.230000,22.230000,21.750000,21.940001,18.718136,0
2011-12-19,21.660000,22.760000,21.660000,22.760000,19.417721,0
2011-12-26,22.770000,22.770000,22.459999,22.620001,19.298275,0
2012-01-02,22.950001,23.030001,22.950001,22.990000,19.613943,0
2012-01-09,23.049999,23.360001,23.049999,23.240000,19.827232,0
2012-01-16,23.309999,23.730000,23.309999,23.730000,20.245275,0
2012-01-23,23.740000,23.959999,23.740000,23.830000,20.330591,0
2012-01-30,23.750000,24.420000,23.740000,24.420000,20.833948,0
2012-02-06,24.400000,24.530001,24.340000,24.340000,20.765699,0
2012-02-13,24.530001,24.719999,24.379999,24.719999,21.089891,0
2012-02-20,24.709999,24.790001,24.620001,24.790001,21.149616,0
2012-02-27,24.820000,24.900000,24.750000,24.790001,21.149616,0
2012-03-05,24.700001,24.870001,24.299999,24.870001,21.217865,0
2012-03-12,24.850000,25.440001,24.850000,25.440001,21.704165,0
2012-03-19,25.540001,25.540001,25.209999,25.309999,21.593254,0
2012-03-26,25.670000,25.670000,25.430000,25.500000,21.755352,0
2012-04-02,25.700001,25.700001,25.320000,25.320000,21.601786,0
2012-04-09,25.020000,25.129999,24.559999,24.809999,21.166676,0
2012-04-16,24.809999,25.190001,24.809999,24.990000,21.320246,0
2012-04-23,24.760000,25.469999,24.760000,25.469999,21.729757,0
2012-04-30,25.350000,25.480000,24.809999,24.809999,21.166676,0
2012-05-07,24.820000,24.820000,24.580000,24.580000,20.970457,0
2012-05-14,24.299999,24.299999,23.469999,23.469999,20.023453,0
2012-05-21,23.879999,23.980000,23.879999,23.930000,20.415909,0
2012-05-28,24.209999,24.209999,23.180000,23.180000,19.776041,0
2012-06-04,23.170000,24.049999,23.170000,24.049999,20.518282,0
2012-06-11,23.709999,24.299999,23.709999,24.299999,20.731569,0
2012-06-18,24.350000,24.610001,24.010000,24.190001,20.637724,0
2012-06-25,23.809999,24.150000,23.809999,24.110001,20.569471,0
2012-07-02,24.820000,25.000000,24.660000,24.660000,21.038706,0
2012-07-09,24.620001,24.670000,24.280001,24.670000,21.047237,0
2012-07-16,24.600000,25.000000,24.600000,24.740000,21.106956,0
2012-07-23,24.500000,25.129999,24.260000,25.129999,21.439684,0
2012-07-30,25.100000,25.190001,24.700001,25.190001,21.490875,0
2012-08-06,25.260000,25.510000,25.260000,25.510000,21.763884,0
2012-08-13,25.469999,25.790001,25.469999,25.790001,22.002768,0
2012-08-20,25.770000,25.770000,25.500000,25.650000,21.883327,0
2012-08-27,25.639999,25.670000,25.469999,25.600000,21.840668,0
2012-09-03,25.620001,26.230000,25.600000,26.230000,22.378151,0
2012-09-10,26.080000,26.770000,26.080000,26.770000,22.838854,0
2012-09-17,26.660000,26.660000,26.620001,26.629999,22.719412,0
2012-09-24,26.549999,26.549999,26.110001,26.260000,22.403749,0
2012-10-01,26.320000,26.620001,26.320000,26.620001,22.710884,0
2012-10-08,26.520000,26.520000,26.040001,26.040001,22.216055,0
2012-10-15,26.250000,26.639999,26.139999,26.139999,22.301369,0
2012-10-22,26.139999,26.139999,25.719999,25.760000,21.977173,0
2012-10-29,25.799999,25.840000,25.799999,25.840000,22.045424,0
2012-11-05,25.910000,26.120001,25.209999,25.250000,21.542063,0
2012-11-12,25.250000,25.250000,24.740000,24.879999,21.226397,0
2012-11-19,25.370001,25.799999,25.370001,25.799999,22.011295,0
2012-11-26,25.760000,25.990000,25.639999,25.990000,22.173395,0
2012-12-03,25.879999,26.040001,25.840000,26.040001,22.216055,0
2012-12-10,26.070000,26.250000,25.450001,25.450001,21.712694,0
2012-12-17,25.750000,26.040001,25.750000,25.799999,22.476416,0
2012-12-24,25.740000,25.740000,25.320000,25.320000,22.058250,0
2012-12-31,25.760000,26.530001,25.760000,26.530001,23.112377,0
2013-01-07,26.450001,26.639999,26.379999,26.639999,23.208206,0
2013-01-14,26.620001,26.910000,26.620001,26.910000,23.443426,0
2013-01-21,27.049999,27.250000,27.049999,27.250000,23.739624,0
2013-01-28,27.209999,27.440001,27.170000,27.440001,23.905153,0
2013-02-04,27.129999,27.549999,27.129999,27.549999,24.000980,0
2013-02-11,27.540001,27.660000,27.540001,27.629999,24.070671,0
2013-02-18,27.840000,27.840000,27.280001,27.530001,23.983555,0
2013-02-25,27.020000,27.580000,27.020000,27.580000,24.027113,0
2013-03-04,27.700001,28.230000,27.700001,28.230000,24.593378,0
2013-03-11,28.309999,28.480000,28.250000,28.430000,24.767618,0
2013-03-18,28.280001,28.410000,28.170000,28.350000,24.697922,0
2013-03-25,28.270000,28.590000,28.270000,28.590000,24.907005,0
2013-04-01,28.430000,28.530001,28.209999,28.230000,24.593378,0
2013-04-08,28.430000,28.969999,28.430000,28.879999,25.159643,0
2013-04-15,28.160000,28.580000,27.980000,28.250000,24.610804,0
2013-04-22,28.370001,28.840000,28.370001,28.770000,25.063816,0
2013-04-29,28.980000,29.360001,28.760000,29.360001,25.577812,0
2013-05-06,29.440001,29.780001,29.440001,29.780001,25.943707,0
2013-05-13,29.780001,30.400000,29.780001,30.400000,26.483837,0
2013-05-20,30.389999,30.440001,30.059999,30.059999,26.187635,0
2013-05-27,30.270000,30.270000,29.770000,29.770000,25.934998,0
2013-06-03,29.920000,29.980000,29.350000,29.980000,26.117943,0
2013-06-10,29.990000,29.990000,29.430000,29.709999,25.882725,0
2013-06-17,29.930000,30.170000,29.010000,29.070000,25.325171,0
2013-06-24,28.719999,29.510000,28.719999,29.400000,25.612659,0
2013-07-01,29.600000,29.930000,29.590000,29.930000,26.074387,0
2013-07-08,30.080000,30.820000,30.080000,30.820000,26.849733,0
2013-07-15,30.889999,31.070000,30.760000,31.070000,27.067526,0
2013-07-22,31.139999,31.139999,30.950001,31.059999,27.058815,0
2013-07-29,30.940001,31.440001,30.940001,31.440001,27.389864,0
2013-08-05,31.410000,31.410000,31.080000,31.129999,27.119797,0
2013-08-12,31.110001,31.180000,30.469999,30.469999,26.544821,0
2013-08-19,30.280001,30.670000,30.270000,30.670000,26.719057,0
2013-08-26,30.580000,30.580000,30.059999,30.100000,26.222488,0
2013-09-02,30.219999,30.540001,30.219999,30.540001,26.605803,0
2013-09-09,30.879999,31.200001,30.879999,31.190001,27.172068,0
2013-09-16,31.350000,31.870001,31.350000,31.610001,27.537966,0
2013-09-23,31.469999,31.490000,31.360001,31.360001,27.320171,0
2013-09-30,31.209999,31.490000,31.180000,31.400000,27.355017,0
2013-10-07,31.120001,31.600000,30.690001,31.600000,27.529255,0
2013-10-14,31.730000,32.400002,31.500000,32.400002,28.226198,0
2013-10-21,32.389999,32.650002,32.389999,32.650002,28.443995,0
2013-10-28,32.680000,32.840000,32.529999,32.599998,28.400431,0
2013-11-04,32.750000,32.750000,32.299999,32.740002,28.522396,0
2013-11-11,32.779999,33.290001,32.709999,33.290001,29.001547,0
2013-11-18,33.130001,33.410000,32.930000,33.410000,29.106085,0
2013-11-25,33.360001,33.509998,33.360001,33.480000,29.167070,0
2013-12-02,33.369999,33.470001,33.130001,33.470001,29.158361,0
2013-12-09,33.520000,33.520000,32.270000,32.290001,28.130367,0
2013-12-16,32.509998,33.099998,32.430000,33.099998,29.420874,0
2013-12-23,33.299999,33.549999,33.299999,33.540001,29.811970,0
2013-12-30,33.540001,33.669998,33.369999,33.380001,29.669750,0
2014-01-06,33.279999,33.619999,33.279999,33.619999,29.883072,0
2014-01-13,33.200001,33.750000,33.200001,33.590000,29.856409,0
2014-01-20,33.689999,33.750000,32.730000,32.730000,29.091999,0
2014-01-27,32.529999,32.799999,32.419998,32.599998,28.976448,0
2014-02-03,31.809999,32.810001,31.809999,32.810001,29.163109,0
2014-02-10,32.869999,33.630001,32.869999,33.630001,29.891962,0
2014-02-17,33.730000,33.730000,33.500000,33.689999,29.945292,0
2014-02-24,33.910000,34.139999,33.869999,34.139999,30.345276,0
2014-03-03,33.900002,34.509998,33.900002,34.509998,30.674149,0
2014-03-10,34.470001,34.470001,33.910000,33.910000,30.140841,0
2014-03-17,34.160000,34.430000,34.160000,34.290001,30.478601,0
2014-03-24,34.080002,34.200001,33.849998,34.000000,30.220837,0
2014-03-31,34.320000,34.709999,34.139999,34.139999,30.345276,0
2014-04-07,33.730000,34.279999,33.200001,33.200001,29.509756,0
2014-04-14,33.439999,34.090000,33.439999,34.090000,30.300837,0
2014-04-21,34.220001,34.400002,34.009998,34.009998,30.229721,0
2014-04-28,34.070000,34.369999,34.070000,34.349998,30.531933,0
2014-05-05,34.400002,34.400002,34.080002,34.250000,30.443050,0
2014-05-12,34.630001,34.630001,34.110001,34.250000,30.443050,0
2014-05-19,34.410000,34.709999,34.150002,34.709999,30.851919,0
2014-05-26,34.939999,35.099998,34.889999,35.099998,31.198568,0
2014-06-02,35.130001,35.660000,35.110001,35.660000,31.696327,0
2014-06-09,35.730000,35.730000,35.340000,35.450001,31.509666,0
2014-06-16,35.490002,35.980000,35.490002,35.980000,31.980755,0
2014-06-23,35.970001,35.970001,35.720001,35.970001,31.971869,0
2014-06-30,35.990002,36.439999,35.990002,36.439999,32.389622,0
2014-07-07,36.230000,36.230000,35.950001,35.990002,31.989647,0
2014-07-14,36.169998,36.180000,35.750000,36.139999,32.122971,0
2014-07-21,36.049999,36.320000,36.049999,36.119999,32.105198,0
2014-07-28,36.110001,36.110001,35.180000,35.180000,31.269678,0
2014-08-04,35.430000,35.430000,34.959999,35.349998,31.420776,0
2014-08-11,35.480000,35.810001,35.400002,35.810001,31.829651,0
2014-08-18,36.139999,36.490002,36.139999,36.439999,32.389622,0
2014-08-25,36.599998,36.750000,36.599998,36.750000,32.665169,0
2014-09-01,36.759998,36.810001,36.639999,36.810001,32.718498,0
2014-09-08,36.730000,36.730000,36.430000,36.430000,32.380737,0
2014-09-15,36.340000,36.820000,36.340000,36.759998,32.674057,0
2014-09-22,36.410000,36.459999,35.889999,36.200001,32.176304,0
2014-09-29,36.110001,36.110001,35.480000,35.900002,31.909647,0
2014-10-06,35.810001,35.869999,34.680000,34.680000,30.825256,0
2014-10-13,34.130001,34.509998,34.049999,34.509998,30.674149,0
2014-10-20,34.840000,35.930000,34.840000,35.930000,31.936316,0
2014-10-27,35.869999,36.959999,35.869999,36.959999,32.851830,0
2014-11-03,36.950001,37.209999,36.830002,37.209999,33.074039,0
2014-11-10,37.330002,37.369999,37.330002,37.360001,33.207367,0
2014-11-17,37.349998,37.770000,37.349998,37.770000,33.571796,0
2014-11-24,37.919998,37.990002,37.849998,37.849998,33.642902,0
2014-12-01,37.529999,37.990002,37.529999,37.990002,33.767345,0
2014-12-08,37.689999,37.740002,36.689999,36.689999,32.611839,0
2014-12-15,36.450001,37.099998,35.340000,37.099998,32.976265,0
2014-12-22,37.240002,37.459999,37.240002,37.459999,34.067318,0
2014-12-29,37.520000,37.520000,36.959999,36.959999,33.612606,0
2015-01-05,36.299999,37.020000,35.950001,36.720001,33.394344,0
2015-01-12,36.439999,36.439999,35.799999,36.290001,33.003284,0
2015-01-19,36.320000,37.049999,36.320000,36.880001,33.539852,0
2015-01-26,37.029999,37.029999,35.939999,35.939999,32.684982,0
2015-02-02,36.380001,37.189999,36.380001,37.070000,33.712643,0
2015-02-09,36.900002,37.830002,36.900002,37.830002,34.403812,0
